Strike price,Date ,Close,Expiration
11100,16-10-19,34.8,15
11100,17-10-19,19.3,14
11100,18-10-19,13.7,13
11100,22-10-19,11.65,9
11100,23-10-19,8.6,8
11100,24-10-19,6,7
11100,25-10-19,3.35,6
11100,27-10-19,2.3,4
11100,29-10-19,2,2
11100,30-10-19,0.8,1
11100,31-10-19,0.05,0
11150,20-09-19,130,41
11150,23-09-19,77.95,38
11150,24-09-19,69.05,37
11150,25-09-19,91.5,36
11150,26-09-19,69.6,35
11150,27-09-19,71.95,34
11150,30-09-19,72.6,31
11150,01-10-19,100.8,30
11150,03-10-19,130,28
11150,04-10-19,185,27
11150,07-10-19,199.35,24
11150,09-10-19,101.6,22
11150,10-10-19,129.4,21
11150,11-10-19,108,20
11150,14-10-19,95,17
11150,15-10-19,56.25,16
11150,16-10-19,41.25,15
11150,17-10-19,23.45,14
11150,18-10-19,15.9,13
11150,22-10-19,13.3,9
11150,23-10-19,9.75,8
11150,24-10-19,6.6,7
11150,25-10-19,3.65,6
11150,27-10-19,2.65,4
11150,29-10-19,1.5,2
11150,30-10-19,0.75,1
11150,31-10-19,0.05,0
11200,03-09-19,464.95,58
11200,04-09-19,412.4,57
11200,05-09-19,412.8,56
11200,06-09-19,344,55
11200,09-09-19,310,52
11200,11-09-19,283.95,50
11200,12-09-19,308,49
11200,13-09-19,234,48
11200,16-09-19,288,45
11200,17-09-19,397.6,44
11200,18-09-19,372.15,43
11200,19-09-19,496,42
11200,20-09-19,144.55,41
11200,23-09-19,76.8,38
11200,24-09-19,78.35,37
11200,25-09-19,102.5,36
11200,26-09-19,78.4,35
11200,27-09-19,82.5,34
11200,30-09-19,84.1,31
11200,01-10-19,116.95,30
11200,03-10-19,146.9,28
11200,04-10-19,207.85,27
11200,07-10-19,222.45,24
11200,09-10-19,115,22
11200,10-10-19,148.85,21
11200,11-10-19,123.35,20
11200,14-10-19,110.9,17
11200,15-10-19,66.6,16
11200,16-10-19,49.8,15
11200,17-10-19,27.05,14
11200,18-10-19,18.75,13
11200,22-10-19,16.7,9
11200,23-10-19,11.85,8
11200,24-10-19,8.85,7
11200,25-10-19,5,6
11200,27-10-19,2.8,4
11200,29-10-19,2.05,2
11200,30-10-19,0.9,1
11200,31-10-19,0.05,0
11250,20-09-19,165,41
11250,23-09-19,119,38
11250,24-09-19,88.05,37
11250,25-09-19,116.6,36
11250,26-09-19,88.1,35
11250,27-09-19,92.1,34
11250,30-09-19,96.15,31
11250,01-10-19,131.5,30
11250,03-10-19,163.75,28
11250,04-10-19,226.3,27
11250,07-10-19,246.4,24
11250,09-10-19,133.25,22
11250,10-10-19,170.9,21
11250,11-10-19,143.05,20
11250,14-10-19,128.95,17
11250,15-10-19,79,16
11250,16-10-19,60,15
11250,17-10-19,33.4,14
11250,18-10-19,22.75,13
11250,22-10-19,19.65,9
11250,23-10-19,14.2,8
11250,24-10-19,11.2,7
11250,25-10-19,4.9,6
11250,27-10-19,2.55,4
11250,29-10-19,1.9,2
11250,30-10-19,0.9,1
11250,31-10-19,0.05,0
11300,03-09-19,532.55,58
11300,04-09-19,475,57
11300,05-09-19,468.9,56
11300,06-09-19,409.25,55
11300,09-09-19,364,52
11300,11-09-19,338.9,50
11300,12-09-19,370,49
11300,13-09-19,283,48
11300,16-09-19,346.8,45
11300,17-09-19,475.4,44
11300,18-09-19,468.2,43
11300,19-09-19,577.05,42
11300,20-09-19,184,41
11300,23-09-19,97.9,38
11300,24-09-19,99.65,37
11300,25-09-19,131.8,36
11300,26-09-19,99,35
11300,27-09-19,106.05,34
11300,30-09-19,109.5,31
11300,01-10-19,149.95,30
11300,03-10-19,184.5,28
11300,04-10-19,255.15,27
11300,07-10-19,275.8,24
11300,09-10-19,151.95,22
11300,10-10-19,191.85,21
11300,11-10-19,162.05,20
11300,14-10-19,147,17
11300,15-10-19,93,16
11300,16-10-19,71.1,15
11300,17-10-19,39.75,14
11300,18-10-19,27.1,13
11300,22-10-19,25,9
11300,23-10-19,18.3,8
11300,24-10-19,14.95,7
11300,25-10-19,6,6
11300,27-10-19,3.85,4
11300,29-10-19,2.35,2
11300,30-10-19,1,1
11300,31-10-19,0.05,0
11350,20-09-19,210,41
11350,23-09-19,112.1,38
11350,24-09-19,110,37
11350,25-09-19,144,36
11350,26-09-19,114.7,35
11350,27-09-19,121.05,34
11350,30-09-19,123.55,31
11350,01-10-19,166.8,30
11350,03-10-19,207,28
11350,04-10-19,277,27
11350,07-10-19,301.4,24
11350,09-10-19,173.25,22
11350,10-10-19,215,21
11350,11-10-19,188,20
11350,14-10-19,171,17
11350,15-10-19,110.7,16
11350,16-10-19,85.2,15
11350,17-10-19,49.6,14
11350,18-10-19,34.2,13
11350,22-10-19,30.65,9
11350,23-10-19,23.6,8
11350,24-10-19,19.05,7
11350,25-10-19,8.75,6
11350,27-10-19,5.05,4
11350,29-10-19,2.95,2
11350,30-10-19,1.4,1
11350,31-10-19,0.05,0
11400,03-09-19,559.45,58
11400,05-09-19,550,56
11400,06-09-19,475.8,55
11400,09-09-19,424.9,52
11400,11-09-19,406.55,50
11400,12-09-19,435,49
11400,13-09-19,339.1,48
11400,16-09-19,412.7,45
11400,17-09-19,549.15,44
11400,18-09-19,522.55,43
11400,19-09-19,665,42
11400,20-09-19,228,41
11400,23-09-19,120,38
11400,24-09-19,124.6,37
11400,25-09-19,165.05,36
11400,26-09-19,130,35
11400,27-09-19,137.45,34
11400,30-09-19,141,31
11400,01-10-19,187.35,30
11400,03-10-19,234.15,28
11400,04-10-19,314,27
11400,07-10-19,340,24
11400,09-10-19,196.75,22
11400,10-10-19,250,21
11400,11-10-19,218,20
11400,14-10-19,197.45,17
11400,15-10-19,130.2,16
11400,16-10-19,104,15
11400,17-10-19,60,14
11400,18-10-19,42,13
11400,22-10-19,39.85,9
11400,23-10-19,32.05,8
11400,24-10-19,26.7,7
11400,25-10-19,13.6,6
11400,27-10-19,8.8,4
11400,29-10-19,3.45,2
11400,30-10-19,1.4,1
11400,31-10-19,0.05,0
11450,20-09-19,289.6,41
11450,23-09-19,127,38
11450,24-09-19,139.8,37
11450,25-09-19,180.9,36
11450,26-09-19,144.05,35
11450,27-09-19,155.6,34
11450,30-09-19,159.1,31
11450,01-10-19,205.4,30
11450,03-10-19,249.7,28
11450,04-10-19,349.95,27
11450,07-10-19,377.15,24
11450,09-10-19,225,22
11450,10-10-19,284.3,21
11450,11-10-19,248,20
11450,14-10-19,225.7,17
11450,15-10-19,154,16
11450,16-10-19,122.15,15
11450,17-10-19,71.75,14
11450,18-10-19,51.5,13
11450,22-10-19,49.4,9
11450,23-10-19,40,8
11450,24-10-19,35.45,7
11450,25-10-19,20.1,6
11450,27-10-19,13,4
11450,29-10-19,3.9,2
11450,30-10-19,1.5,1
11450,31-10-19,0.05,0
11500,03-09-19,676.75,58
11500,04-09-19,627.05,57
11500,05-09-19,626,56
11500,06-09-19,545,55
11500,09-09-19,494.85,52
11500,11-09-19,475,50
11500,12-09-19,505,49
11500,13-09-19,407.55,48
11500,16-09-19,489.55,45
11500,17-09-19,639,44
11500,18-09-19,606,43
11500,19-09-19,759.2,42
11500,20-09-19,279.65,41
11500,23-09-19,157.2,38
11500,24-09-19,153,37
11500,25-09-19,208,36
11500,26-09-19,163.9,35
11500,27-09-19,173.7,34
11500,30-09-19,180,31
11500,01-10-19,232.8,30
11500,03-10-19,285,28
11500,04-10-19,385,27
11500,07-10-19,414.95,24
11500,09-10-19,250.35,22
11500,10-10-19,314,21
11500,11-10-19,274.5,20
11500,14-10-19,256,17
11500,15-10-19,177.25,16
11500,16-10-19,144.95,15
11500,17-10-19,87.6,14
11500,18-10-19,63,13
11500,22-10-19,63.1,9
11500,23-10-19,52.2,8
11500,24-10-19,48.5,7
11500,25-10-19,31.25,6
11500,27-10-19,20.85,4
11500,29-10-19,4.35,2
11500,30-10-19,1.8,1
11500,31-10-19,0.05,0
11550,23-09-19,182.75,38
11550,24-09-19,179.2,37
11550,25-09-19,238.9,36
11550,26-09-19,181.35,35
11550,27-09-19,197.65,34
11550,30-09-19,201.25,31
11550,01-10-19,257.3,30
11550,03-10-19,316.6,28
11550,04-10-19,415,27
11550,07-10-19,436,24
11550,09-10-19,301,22
11550,10-10-19,366.6,21
11550,11-10-19,310,20
11550,14-10-19,290,17
11550,15-10-19,207,16
11550,16-10-19,174.05,15
11550,17-10-19,107.95,14
11550,18-10-19,78.5,13
11550,22-10-19,79.5,9
11550,23-10-19,68,8
11550,24-10-19,64.05,7
11550,25-10-19,46.4,6
11550,27-10-19,31.5,4
11550,29-10-19,5.15,2
11550,30-10-19,1.8,1
11550,31-10-19,0.05,0
11600,13-09-19,512,48
11600,16-09-19,576,45
11600,17-09-19,732,44
11600,18-09-19,695.5,43
11600,19-09-19,843,42
11600,20-09-19,361.65,41
11600,23-09-19,205,38
11600,24-09-19,192.15,37
11600,25-09-19,259,36
11600,26-09-19,206.8,35
11600,27-09-19,220.85,34
11600,30-09-19,225.35,31
11600,01-10-19,295,30
11600,03-10-19,345.95,28
11600,04-10-19,453.85,27
11600,07-10-19,491,24
11600,09-10-19,314.2,22
11600,10-10-19,387.9,21
11600,11-10-19,347.75,20
11600,14-10-19,329,17
11600,15-10-19,238,16
11600,16-10-19,201,15
11600,17-10-19,130.75,14
11600,18-10-19,94.25,13
11600,22-10-19,101,9
11600,23-10-19,88,8
11600,24-10-19,86,7
11600,25-10-19,67.5,6
11600,27-10-19,48.35,4
11600,29-10-19,7.45,2
11600,30-10-19,2.3,1
11600,31-10-19,0.05,0
11650,23-09-19,226,38
11650,24-09-19,213.8,37
11650,25-09-19,280.7,36
11650,26-09-19,224.55,35
11650,27-09-19,236.8,34
11650,30-09-19,270.65,31
11650,01-10-19,350,30
11650,03-10-19,400,28
11650,04-10-19,484.05,27
11650,07-10-19,534.7,24
11650,09-10-19,359.9,22
11650,10-10-19,437.5,21
11650,11-10-19,401.45,20
11650,14-10-19,300,17
11650,15-10-19,288,16
11650,16-10-19,268.95,15
11650,17-10-19,159,14
11650,18-10-19,110,13
11650,22-10-19,126.05,9
11650,23-10-19,113.5,8
11650,24-10-19,111,7
11650,25-10-19,94,6
11650,27-10-19,71.25,4
11650,29-10-19,11.35,2
11650,30-10-19,3.15,1
11650,31-10-19,0.05,0
11700,18-09-19,808,43
11700,19-09-19,935,42
11700,20-09-19,434,41
11700,23-09-19,252,38
11700,24-09-19,236,37
11700,25-09-19,314.95,36
11700,26-09-19,248.05,35
11700,27-09-19,275.05,34
11700,30-09-19,281,31
11700,01-10-19,354,30
11700,03-10-19,415.8,28
11700,04-10-19,535,27
11700,07-10-19,574.75,24
11700,09-10-19,381.45,22
11700,10-10-19,467.4,21
11700,11-10-19,426.35,20
11700,14-10-19,406,17
11700,15-10-19,309.4,16
11700,16-10-19,266,15
11700,17-10-19,183.2,14
11700,18-10-19,137,13
11700,22-10-19,154.6,9
11700,23-10-19,139.15,8
11700,24-10-19,140.1,7
11700,25-10-19,128,6
11700,27-10-19,102.15,4
11700,29-10-19,19.15,2
11700,30-10-19,5.1,1
11700,31-10-19,0.05,0
11750,24-09-19,271.65,37
11750,25-09-19,315,36
11750,26-09-19,276.1,35
11750,27-09-19,266.3,34
11750,30-09-19,308,31
11750,01-10-19,373.8,30
11750,03-10-19,455.5,28
11750,04-10-19,470,27
11750,07-10-19,541.65,24
11750,09-10-19,560,22
11750,11-10-19,528.9,20
11750,14-10-19,410.4,17
11750,15-10-19,353,16
11750,16-10-19,337,15
11750,17-10-19,213.75,14
11750,18-10-19,170.25,13
11750,22-10-19,181.95,9
11750,23-10-19,175.7,8
11750,24-10-19,178.05,7
11750,25-10-19,162.65,6
11750,27-10-19,140,4
11750,29-10-19,32.55,2
11750,30-10-19,9.55,1
11750,31-10-19,0.05,0
11800,20-09-19,515,41
11800,23-09-19,305,38
11800,24-09-19,284.8,37
11800,25-09-19,376,36
11800,26-09-19,300.85,35
11800,27-09-19,325.85,34
11800,30-09-19,342.5,31
11800,01-10-19,424.8,30
11800,03-10-19,490,28
11800,04-10-19,621.45,27
11800,07-10-19,667.4,24
11800,09-10-19,469.8,22
11800,10-10-19,560.45,21
11800,11-10-19,506,20
11800,14-10-19,490.75,17
11800,15-10-19,382.7,16
11800,16-10-19,340.7,15
11800,17-10-19,254.95,14
11800,18-10-19,198,13
11800,22-10-19,219.55,9
11800,23-10-19,209,8
11800,24-10-19,213,7
11800,25-10-19,208.8,6
11800,27-10-19,180,4
11800,29-10-19,53.85,2
11800,30-10-19,18.95,1
11800,31-10-19,0.1,0
11850,17-09-19,950,44
11850,20-09-19,577,41
11850,24-09-19,319,37
11850,25-09-19,399,36
11850,26-09-19,331,35
11850,27-09-19,349,34
11850,30-09-19,430.85,31
11850,11-10-19,538.7,20
11850,14-10-19,520,17
11850,15-10-19,447.5,16
11850,16-10-19,390.6,15
11850,17-10-19,285,14
11850,18-10-19,235.65,13
11850,22-10-19,258,9
11850,23-10-19,237,8
11850,24-10-19,250.65,7
11850,25-10-19,252,6
11850,27-10-19,225.1,4
11850,29-10-19,84.9,2
11850,30-10-19,37.2,1
11850,31-10-19,0.05,0
11900,19-09-19,1111.9,42
11900,20-09-19,608.6,41
11900,23-09-19,353,38
11900,24-09-19,354.95,37
11900,25-09-19,451.05,36
11900,26-09-19,364.8,35
11900,27-09-19,398.25,34
11900,30-09-19,419.9,31
11900,01-10-19,502.05,30
11900,03-10-19,573,28
11900,04-10-19,705,27
11900,07-10-19,762.6,24
11900,09-10-19,561.75,22
11900,10-10-19,648,21
11900,11-10-19,598,20
11900,14-10-19,580,17
11900,15-10-19,472,16
11900,16-10-19,430.9,15
11900,17-10-19,334.1,14
11900,18-10-19,269.9,13
11900,22-10-19,295.5,9
11900,23-10-19,285.55,8
11900,24-10-19,301.45,7
11900,25-10-19,300.55,6
11900,27-10-19,273.05,4
11900,29-10-19,121.65,2
11900,30-10-19,68.5,1
11900,31-10-19,22.25,0
11950,23-09-19,395,38
11950,24-09-19,410,37
11950,26-09-19,375,35
11950,27-09-19,419.75,34
11950,30-09-19,531.55,31
11950,01-10-19,442.45,30
11950,03-10-19,615.25,28
11950,04-10-19,741,27
11950,07-10-19,734.55,24
11950,11-10-19,640,20
11950,15-10-19,528.05,16
11950,16-10-19,530.25,15
11950,17-10-19,385.95,14
11950,18-10-19,314.75,13
11950,23-10-19,302.5,8
11950,24-10-19,367.65,7
11950,25-10-19,350.9,6
11950,27-10-19,330,4
11950,29-10-19,165,2
11950,30-10-19,106.05,1
11950,31-10-19,72.1,0
12000,03-09-19,1069,58
12000,04-09-19,1115,57
12000,05-09-19,1058.2,56
12000,06-09-19,955.85,55
12000,09-09-19,961,52
12000,11-09-19,875.3,50
12000,12-09-19,952,49
12000,13-09-19,840.8,48
12000,16-09-19,932,45
12000,17-09-19,1106.1,44
12000,18-09-19,1078.25,43
12000,19-09-19,1244.7,42
12000,20-09-19,670,41
12000,23-09-19,438.95,38
12000,24-09-19,414.8,37
12000,25-09-19,524,36
12000,26-09-19,436.85,35
12000,27-09-19,474.4,34
12000,30-09-19,493.9,31
12000,01-10-19,588,30
12000,03-10-19,661,28
12000,04-10-19,803,27
12000,07-10-19,858.2,24
12000,09-10-19,652.85,22
12000,10-10-19,746.15,21
12000,11-10-19,691.2,20
12000,14-10-19,677.25,17
12000,15-10-19,569.4,16
12000,16-10-19,525,15
12000,17-10-19,419.85,14
12000,18-10-19,354,13
12000,22-10-19,387.35,9
12000,23-10-19,382,8
12000,24-10-19,392.1,7
12000,25-10-19,399.7,6
12000,27-10-19,373,4
12000,29-10-19,210,2
12000,30-10-19,152.05,1
12000,31-10-19,122.45,0
10800,01-10-19,81,58
10800,03-10-19,95,56
10800,04-10-19,129,55
10800,07-10-19,130.5,52
10800,09-10-19,89,50
10800,10-10-19,102.65,49
10800,11-10-19,91,48
10800,14-10-19,86,45
10800,15-10-19,65.25,44
10800,16-10-19,54,43
10800,17-10-19,39.2,42
10800,18-10-19,32.35,41
10800,22-10-19,33.05,37
10800,23-10-19,33.75,36
10800,24-10-19,29.8,35
10800,25-10-19,24,34
10800,29-10-19,16,30
10800,30-10-19,14.5,29
10800,31-10-19,12.1,28
10800,01-11-19,10,27
10800,04-11-19,7.75,24
10800,05-11-19,7.25,23
10800,06-11-19,5.4,22
10800,07-11-19,4.35,21
10800,08-11-19,4.5,20
10800,11-11-19,3.95,17
10800,13-11-19,3.8,15
10800,14-11-19,3.15,14
10800,15-11-19,2.5,13
10800,18-11-19,2,10
10800,19-11-19,2.2,9
10800,20-11-19,2.35,8
10800,21-11-19,1.25,7
10800,22-11-19,1.05,6
10800,25-11-19,0.9,3
10800,26-11-19,0.7,2
10800,27-11-19,0.55,1
10800,28-11-19,0.05,0
10850,30-10-19,24.95,29
10850,31-10-19,15.8,28
10850,01-11-19,16.4,27
10850,04-11-19,9,24
10850,05-11-19,7.5,23
10850,06-11-19,6,22
10850,07-11-19,5.45,21
10850,14-11-19,3.5,14
10850,20-11-19,2.25,8
10850,21-11-19,1.7,7
10850,22-11-19,1.3,6
10850,25-11-19,1.4,3
10850,26-11-19,1,2
10850,28-11-19,0.05,0
10900,01-10-19,96,58
10900,03-10-19,116,56
10900,04-10-19,151.4,55
10900,07-10-19,167.45,52
10900,09-10-19,101.6,50
10900,10-10-19,123.35,49
10900,11-10-19,111.15,48
10900,14-10-19,103.95,45
10900,15-10-19,78.35,44
10900,16-10-19,66,43
10900,17-10-19,46.05,42
10900,18-10-19,40.95,41
10900,22-10-19,40.9,37
10900,23-10-19,38.85,36
10900,24-10-19,39.8,35
10900,25-10-19,30.55,34
10900,29-10-19,20.3,30
10900,30-10-19,18.9,29
10900,31-10-19,15.25,28
10900,01-11-19,11.85,27
10900,04-11-19,9.6,24
10900,05-11-19,9,23
10900,06-11-19,6.65,22
10900,07-11-19,5.3,21
10900,08-11-19,6.25,20
10900,11-11-19,5.3,17
10900,13-11-19,4.6,15
10900,14-11-19,4.25,14
10900,15-11-19,3.35,13
10900,18-11-19,2.75,10
10900,19-11-19,2.75,9
10900,20-11-19,2.9,8
10900,21-11-19,1.5,7
10900,22-11-19,1.3,6
10900,25-11-19,1.2,3
10900,26-11-19,1.05,2
10900,27-11-19,0.55,1
10900,28-11-19,0.05,0
10950,31-10-19,19,28
10950,01-11-19,15.4,27
10950,04-11-19,12.75,24
10950,05-11-19,11.45,23
10950,06-11-19,8.55,22
10950,07-11-19,7.35,21
10950,08-11-19,6.8,20
10950,11-11-19,7,17
10950,13-11-19,6,15
10950,14-11-19,5.5,14
10950,15-11-19,3,13
10950,18-11-19,3,10
10950,19-11-19,2.75,9
10950,20-11-19,2.75,8
10950,22-11-19,1.5,6
10950,25-11-19,1.1,3
10950,26-11-19,1.05,2
10950,27-11-19,0.15,1
10950,28-11-19,0.05,0
11000,01-10-19,117,58
11000,03-10-19,139,56
11000,04-10-19,184.95,55
11000,07-10-19,193.95,52
11000,09-10-19,123.05,50
11000,10-10-19,148,49
11000,11-10-19,134,48
11000,14-10-19,126.8,45
11000,15-10-19,97,44
11000,16-10-19,83,43
11000,17-10-19,60.05,42
11000,18-10-19,48.65,41
11000,22-10-19,51,37
11000,23-10-19,48.55,36
11000,24-10-19,48,35
11000,25-10-19,39,34
11000,29-10-19,26.5,30
11000,30-10-19,25,29
11000,31-10-19,19.95,28
11000,01-11-19,15.5,27
11000,04-11-19,13,24
11000,05-11-19,11.8,23
11000,06-11-19,8.65,22
11000,07-11-19,6.95,21
11000,08-11-19,8.35,20
11000,11-11-19,6.8,17
11000,13-11-19,6.5,15
11000,14-11-19,5.25,14
11000,15-11-19,3.75,13
11000,18-11-19,3.4,10
11000,19-11-19,3.3,9
11000,20-11-19,3.45,8
11000,21-11-19,1.95,7
11000,22-11-19,1.5,6
11000,25-11-19,1.25,3
11000,26-11-19,0.9,2
11000,27-11-19,0.6,1
11000,28-11-19,0.05,0
11050,29-10-19,28.75,30
11050,30-10-19,32,29
11050,31-10-19,21.5,28
11050,01-11-19,20,27
11050,04-11-19,15,24
11050,05-11-19,14.5,23
11050,06-11-19,10.5,22
11050,07-11-19,7.55,21
11050,08-11-19,10,20
11050,11-11-19,7.55,17
11050,13-11-19,7,15
11050,14-11-19,4.8,14
11050,15-11-19,3.7,13
11050,18-11-19,2.85,10
11050,19-11-19,3.05,9
11050,20-11-19,3.4,8
11050,21-11-19,1.3,7
11050,22-11-19,1.5,6
11050,25-11-19,1.35,3
11050,26-11-19,1,2
11050,27-11-19,0.45,1
11050,28-11-19,0.05,0
11100,01-10-19,146.15,58
11100,03-10-19,166,56
11100,04-10-19,214.35,55
11100,07-10-19,233.8,52
11100,09-10-19,147.2,50
11100,10-10-19,178.3,49
11100,11-10-19,159.85,48
11100,14-10-19,154,45
11100,15-10-19,116.2,44
11100,16-10-19,100.35,43
11100,17-10-19,73.3,42
11100,18-10-19,61,41
11100,22-10-19,64.35,37
11100,23-10-19,61,36
11100,24-10-19,60,35
11100,25-10-19,51.65,34
11100,29-10-19,34.05,30
11100,30-10-19,31.55,29
11100,31-10-19,24.2,28
11100,01-11-19,19.45,27
11100,04-11-19,16,24
11100,05-11-19,15.15,23
11100,06-11-19,10.75,22
11100,07-11-19,8.25,21
11100,08-11-19,10.55,20
11100,11-11-19,8.6,17
11100,13-11-19,9.1,15
11100,14-11-19,5.9,14
11100,15-11-19,4.05,13
11100,18-11-19,3.55,10
11100,19-11-19,3.9,9
11100,20-11-19,3.8,8
11100,21-11-19,2.3,7
11100,22-11-19,1.55,6
11100,25-11-19,1.5,3
11100,26-11-19,1.05,2
11100,27-11-19,0.5,1
11100,28-11-19,0.05,0
11150,09-10-19,250,50
11150,18-10-19,72,41
11150,22-10-19,72,37
11150,23-10-19,68.3,36
11150,24-10-19,79.85,35
11150,25-10-19,60.1,34
11150,29-10-19,39.95,30
11150,30-10-19,30.95,29
11150,31-10-19,29.1,28
11150,01-11-19,21.85,27
11150,04-11-19,18,24
11150,05-11-19,17.35,23
11150,06-11-19,11.45,22
11150,07-11-19,10.3,21
11150,08-11-19,12.5,20
11150,11-11-19,10,17
11150,13-11-19,10.5,15
11150,14-11-19,6.3,14
11150,15-11-19,4.6,13
11150,18-11-19,3.6,10
11150,19-11-19,3.4,9
11150,20-11-19,3.7,8
11150,21-11-19,2.05,7
11150,22-11-19,1.85,6
11150,25-11-19,1.65,3
11150,26-11-19,1.15,2
11150,27-11-19,0.5,1
11150,28-11-19,0.05,0
11200,01-10-19,167.7,58
11200,03-10-19,194.65,56
11200,04-10-19,266.45,55
11200,07-10-19,281.75,52
11200,09-10-19,182,50
11200,10-10-19,216.8,49
11200,11-10-19,192.6,48
11200,14-10-19,184,45
11200,15-10-19,140.05,44
11200,16-10-19,124.4,43
11200,17-10-19,91,42
11200,18-10-19,76,41
11200,22-10-19,80.15,37
11200,23-10-19,77.75,36
11200,24-10-19,75.05,35
11200,25-10-19,67.2,34
11200,29-10-19,43,30
11200,30-10-19,40.65,29
11200,31-10-19,32.05,28
11200,01-11-19,25.7,27
11200,04-11-19,20.25,24
11200,05-11-19,19.3,23
11200,06-11-19,13.8,22
11200,07-11-19,9.95,21
11200,08-11-19,14.05,20
11200,11-11-19,10.7,17
11200,13-11-19,11.85,15
11200,14-11-19,7.1,14
11200,15-11-19,5.05,13
11200,18-11-19,4.15,10
11200,19-11-19,4.3,9
11200,20-11-19,4.8,8
11200,21-11-19,2.5,7
11200,22-11-19,1.85,6
11200,25-11-19,1.55,3
11200,26-11-19,1.1,2
11200,27-11-19,0.7,1
11200,28-11-19,0.1,0
11250,25-10-19,74.85,34
11250,29-10-19,50,30
11250,30-10-19,49.4,29
11250,31-10-19,35,28
11250,01-11-19,36.75,27
11250,04-11-19,22.65,24
11250,05-11-19,22.9,23
11250,06-11-19,15.45,22
11250,07-11-19,12.2,21
11250,08-11-19,17.85,20
11250,11-11-19,12.05,17
11250,13-11-19,14.15,15
11250,14-11-19,8.4,14
11250,15-11-19,6,13
11250,18-11-19,4.65,10
11250,19-11-19,4.1,9
11250,20-11-19,4.2,8
11250,21-11-19,2.35,7
11250,22-11-19,1.85,6
11250,25-11-19,1.55,3
11250,26-11-19,1,2
11250,27-11-19,0.8,1
11250,28-11-19,0.05,0
11300,01-10-19,201.25,58
11300,03-10-19,239.75,56
11300,04-10-19,309.65,55
11300,07-10-19,337.4,52
11300,09-10-19,215.05,50
11300,10-10-19,256,49
11300,11-10-19,229.8,48
11300,14-10-19,219,45
11300,15-10-19,175,44
11300,16-10-19,151,43
11300,17-10-19,113.05,42
11300,18-10-19,98.1,41
11300,22-10-19,101.5,37
11300,23-10-19,97.1,36
11300,24-10-19,95.7,35
11300,25-10-19,86.3,34
11300,29-10-19,55.75,30
11300,30-10-19,51.6,29
11300,31-10-19,42.4,28
11300,01-11-19,34.5,27
11300,04-11-19,27.5,24
11300,05-11-19,26.35,23
11300,06-11-19,19.4,22
11300,07-11-19,14.15,21
11300,08-11-19,19.25,20
11300,11-11-19,15.35,17
11300,13-11-19,16.8,15
11300,14-11-19,10.05,14
11300,15-11-19,6.9,13
11300,18-11-19,5.4,10
11300,19-11-19,4.75,9
11300,20-11-19,4.95,8
11300,21-11-19,3,7
11300,22-11-19,2,6
11300,25-11-19,1.9,3
11300,26-11-19,1.35,2
11300,27-11-19,0.7,1
11300,28-11-19,0.05,0
11350,23-10-19,105.1,36
11350,24-10-19,107.8,35
11350,25-10-19,96,34
11350,29-10-19,66.9,30
11350,30-10-19,63,29
11350,31-10-19,48.95,28
11350,01-11-19,37.75,27
11350,04-11-19,30.7,24
11350,05-11-19,30.3,23
11350,06-11-19,22.15,22
11350,07-11-19,16.5,21
11350,08-11-19,25.3,20
11350,11-11-19,18.3,17
11350,13-11-19,20.45,15
11350,14-11-19,12.4,14
11350,15-11-19,7.95,13
11350,18-11-19,6,10
11350,19-11-19,4.9,9
11350,20-11-19,5.1,8
11350,21-11-19,3.3,7
11350,22-11-19,2.2,6
11350,25-11-19,1.8,3
11350,26-11-19,1.25,2
11350,27-11-19,0.75,1
11350,28-11-19,0.1,0
11400,01-10-19,232.5,58
11400,03-10-19,275.05,56
11400,04-10-19,358,55
11400,07-10-19,382.05,52
11400,09-10-19,258,50
11400,10-10-19,302,49
11400,11-10-19,278.75,48
11400,14-10-19,260,45
11400,15-10-19,209,44
11400,16-10-19,184.5,43
11400,17-10-19,144.95,42
11400,18-10-19,119.4,41
11400,22-10-19,127.2,37
11400,23-10-19,122.45,36
11400,24-10-19,121,35
11400,25-10-19,111.4,34
11400,29-10-19,71.95,30
11400,30-10-19,67.15,29
11400,31-10-19,55.3,28
11400,01-11-19,44.8,27
11400,04-11-19,36,24
11400,05-11-19,36,23
11400,06-11-19,26.5,22
11400,07-11-19,19.75,21
11400,08-11-19,27.7,20
11400,11-11-19,22.5,17
11400,13-11-19,25.95,15
11400,14-11-19,15.8,14
11400,15-11-19,10.2,13
11400,18-11-19,8.4,10
11400,19-11-19,6.4,9
11400,20-11-19,6.6,8
11400,21-11-19,4.2,7
11400,22-11-19,2.85,6
11400,25-11-19,2,3
11400,26-11-19,1.45,2
11400,27-11-19,0.85,1
11400,28-11-19,0.05,0
11450,18-10-19,131.75,41
11450,22-10-19,145,37
11450,23-10-19,137.4,36
11450,24-10-19,135.5,35
11450,25-10-19,120.65,34
11450,29-10-19,83.7,30
11450,30-10-19,73.05,29
11450,31-10-19,64.75,28
11450,01-11-19,54.2,27
11450,04-11-19,42.05,24
11450,05-11-19,41.1,23
11450,06-11-19,30.3,22
11450,07-11-19,22.7,21
11450,08-11-19,32.1,20
11450,11-11-19,26.25,17
11450,13-11-19,30.15,15
11450,14-11-19,18.8,14
11450,15-11-19,12.4,13
11450,18-11-19,10.45,10
11450,19-11-19,6.95,9
