Date,Strike price,Close,Expiration
2016-01-14,7600,135.0,14
2016-01-15,7600,195.95,13
2016-01-18,7600,247.5,10
2016-01-19,7600,179.1,9
2016-01-20,7600,289.15,8
2016-01-21,7600,306.15,7
2016-01-22,7600,170.4,6
2016-01-25,7600,168.0,3
2016-01-27,7600,168.0,1
2016-01-28,7600,172.15,0
2015-12-14,7700,165.3,45
2015-12-15,7700,148.0,44
2015-12-16,7700,118.0,43
2015-12-17,7700,71.05,42
2015-12-18,7700,93.2,41
2015-12-21,7700,70.2,38
2015-12-22,7700,88.05,37
2015-12-23,7700,58.05,36
2015-12-24,7700,55.0,35
2015-12-28,7700,46.9,31
2015-12-29,7700,40.0,30
2015-12-30,7700,43.4,29
2015-12-31,7700,36.55,28
2016-01-01,7700,33.0,27
2016-01-04,7700,87.25,24
2016-01-05,7700,87.5,23
2016-01-06,7700,102.35,22
2016-01-07,7700,198.8,21
2016-01-08,7700,166.05,20
2016-01-11,7700,172.0,17
2016-01-12,7700,207.0,16
2016-01-13,7700,180.75,15
2016-01-14,7700,201.0,14
2016-01-15,7700,274.25,13
2016-01-18,7700,340.1,10
2016-01-19,7700,267.1,9
2016-01-20,7700,385.0,8
2016-01-21,7700,403.45,7
2016-01-22,7700,267.95,6
2016-01-25,7700,264.7,3
2016-01-27,7700,265.65,1
2016-01-28,7700,272.0,0
2015-12-14,7800,212.9,45
2015-12-15,7800,192.0,44
2015-12-16,7800,158.9,43
2015-12-17,7800,101.6,42
2015-12-18,7800,129.1,41
2015-12-21,7800,102.2,38
2015-12-22,7800,127.25,37
2015-12-23,7800,88.5,36
2015-12-24,7800,84.0,35
2015-12-28,7800,72.0,31
2015-12-29,7800,62.0,30
2015-12-30,7800,67.2,29
2015-12-31,7800,58.0,28
2016-01-01,7800,52.6,27
2016-01-04,7800,124.25,24
2016-01-05,7800,125.7,23
2016-01-06,7800,145.55,22
2016-01-07,7800,263.85,21
2016-01-08,7800,228.0,20
2016-01-11,7800,239.7,17
2016-01-12,7800,281.85,16
2016-01-13,7800,252.85,15
2016-01-14,7800,279.45,14
2016-01-15,7800,362.2,13
2016-01-18,7800,432.75,10
2016-01-19,7800,361.0,9
2016-01-20,7800,480.95,8
2016-01-21,7800,505.3,7
2016-01-22,7800,367.35,6
2016-01-25,7800,364.4,3
2016-01-27,7800,370.85,1
2016-01-28,7800,372.0,0
2015-12-14,7900,277.25,45
2015-12-15,7900,247.8,44
2015-12-16,7900,209.0,43
2015-12-17,7900,142.9,42
2015-12-18,7900,178.1,41
2015-12-21,7900,145.1,38
2015-12-22,7900,172.75,37
2015-12-23,7900,127.0,36
2015-12-24,7900,121.05,35
2015-12-28,7900,107.3,31
2015-12-29,7900,92.0,30
2015-12-30,7900,103.05,29
2015-12-31,7900,89.0,28
2016-01-01,7900,79.85,27
2016-01-04,7900,174.1,24
2016-01-05,7900,177.25,23
2016-01-06,7900,203.55,22
2016-01-07,7900,349.0,21
2016-01-08,7900,311.0,20
2016-01-11,7900,325.2,17
2016-01-12,7900,372.5,16
2016-01-13,7900,339.85,15
2016-01-14,7900,368.0,14
2016-01-15,7900,459.8,13
2016-01-18,7900,533.25,10
2016-01-19,7900,460.4,9
2016-01-20,7900,581.0,8
2016-01-21,7900,600.95,7
2016-01-22,7900,467.4,6
2016-01-25,7900,464.5,3
2016-01-27,7900,465.0,1
2016-01-28,7900,473.5,0
2015-12-14,8000,341.0,45
2015-12-15,8000,310.0,44
2015-12-16,8000,270.0,43
2015-12-17,8000,195.0,42
2015-12-18,8000,241.85,41
2015-12-21,8000,198.85,38
2015-12-22,8000,242.0,37
2015-12-23,8000,180.25,36
2015-12-24,8000,172.0,35
2015-12-28,8000,155.0,31
2015-12-29,8000,136.0,30
2015-12-30,8000,151.1,29
2015-12-31,8000,133.75,28
2016-01-01,8000,121.9,27
2016-01-04,8000,235.1,24
2016-01-05,8000,244.1,23
2016-01-06,8000,279.0,22
2016-01-07,8000,433.5,21
2016-01-08,8000,403.05,20
2016-01-11,8000,412.8,17
2016-01-12,8000,466.3,16
2016-01-13,8000,433.0,15
2016-01-14,8000,460.3,14
2016-01-15,8000,556.5,13
2016-01-18,8000,632.3,10
2016-01-19,8000,560.05,9
2016-01-20,8000,683.0,8
2016-01-21,8000,701.8,7
2016-01-22,8000,566.0,6
2016-01-25,8000,563.4,3
2016-01-27,8000,565.85,1
2016-01-28,8000,573.0,0
2015-12-14,8100,416.5,45
2015-12-15,8100,385.25,44
2015-12-16,8100,339.5,43
2015-12-17,8100,260.0,42
2015-12-18,8100,311.75,41
2015-12-21,8100,269.6,38
2015-12-22,8100,309.0,37
2015-12-23,8100,242.3,36
2015-12-24,8100,239.05,35
2015-12-28,8100,215.5,31
2015-12-29,8100,191.05,30
2015-12-30,8100,215.0,29
2015-12-31,8100,191.55,28
2016-01-01,8100,176.0,27
2016-01-04,8100,312.05,24
2016-01-05,8100,324.2,23
2016-01-06,8100,363.0,22
2016-01-07,8100,523.7,21
2016-01-08,8100,490.0,20
2016-01-11,8100,516.65,17
2016-01-12,8100,565.0,16
2016-01-13,8100,524.55,15
2016-01-14,8100,560.0,14
2016-01-15,8100,654.0,13
2016-01-18,8100,734.15,10
2016-01-19,8100,654.25,9
2016-01-20,8100,776.0,8
2016-01-21,8100,800.0,7
2016-01-22,8100,665.25,6
2016-01-25,8100,659.0,3
2016-01-27,8100,665.85,1
2016-01-28,8100,676.75,0
2015-12-14,8200,499.65,45
2015-12-15,8200,470.0,44
2015-12-16,8200,416.85,43
2015-12-17,8200,338.5,42
2015-12-18,8200,394.0,41
2015-12-21,8200,345.0,38
2015-12-22,8200,398.25,37
2015-12-23,8200,322.25,36
2015-12-24,8200,315.55,35
2015-12-28,8200,289.55,31
2015-12-29,8200,260.4,30
2015-12-30,8200,290.0,29
2015-12-31,8200,265.7,28
2016-01-01,8200,245.1,27
2016-01-04,8200,400.0,24
2016-01-05,8200,407.1,23
2016-01-06,8200,452.0,22
2016-01-07,8200,620.0,21
2016-01-08,8200,586.85,20
2016-01-11,8200,600.0,17
2016-01-12,8200,658.0,16
2016-01-13,8200,620.9,15
2016-01-14,8200,653.0,14
2016-01-15,8200,750.0,13
2016-01-18,8200,823.5,10
2016-01-19,8200,752.95,9
2016-01-20,8200,877.7,8
2016-01-21,8200,901.9,7
2016-01-22,8200,764.75,6
2016-01-25,8200,761.2,3
2016-01-27,8200,765.4,1
2016-01-28,8200,776.5,0
2015-12-14,8300,630.0,45
2015-12-15,8300,559.05,44
2015-12-16,8300,489.75,43
2015-12-17,8300,421.0,42
2015-12-18,8300,479.6,41
2015-12-21,8300,431.75,38
2015-12-22,8300,483.2,37
2015-12-23,8300,409.85,36
2015-12-24,8300,396.75,35
2015-12-28,8300,374.05,31
2015-12-29,8300,343.7,30
2015-12-30,8300,373.9,29
2015-12-31,8300,348.75,28
2016-01-01,8300,326.1,27
2016-01-04,8300,490.1,24
2016-01-05,8300,501.55,23
2016-01-06,8300,546.65,22
2016-01-07,8300,713.95,21
2016-01-08,8300,686.9,20
2016-01-11,8300,700.0,17
2016-01-12,8300,757.0,16
2016-01-13,8300,722.0,15
2016-01-14,8300,754.0,14
2016-01-15,8300,848.85,13
2016-01-18,8300,925.0,10
2016-01-19,8300,856.0,9
2016-01-20,8300,976.2,8
2016-01-21,8300,1007.95,7
2016-01-22,8300,861.0,6
2016-01-25,8300,860.0,3
2016-01-27,8300,865.0,1
2016-01-28,8300,877.0,0
2015-12-16,8400,580.0,43
2015-12-17,8400,512.0,42
2015-12-18,8400,558.7,41
2015-12-22,8400,577.0,37
2015-12-23,8400,509.6,36
2015-12-24,8400,502.95,35
2015-12-28,8400,462.55,31
2015-12-29,8400,432.55,30
2015-12-30,8400,468.5,29
2015-12-31,8400,441.1,28
2016-01-01,8400,416.5,27
2016-01-04,8400,584.75,24
2016-01-05,8400,591.0,23
2016-01-06,8400,642.7,22
2016-01-07,8400,815.65,21
2016-01-08,8400,783.1,20
2016-01-11,8400,813.55,17
2016-01-12,8400,864.3,16
2016-01-13,8400,820.0,15
2016-01-14,8400,844.6,14
2016-01-15,8400,952.4,13
2016-01-18,8400,1019.95,10
2016-01-19,8400,953.35,9
2016-01-20,8400,1077.6,8
2016-01-21,8400,1101.2,7
2016-01-22,8400,967.25,6
2016-01-25,8400,957.0,3
2016-01-27,8400,968.75,1
2016-01-28,8400,974.15,0
2015-12-14,8500,816.85,45
2015-12-15,8500,747.0,44
2015-12-16,8500,696.1,43
2015-12-17,8500,607.95,42
2015-12-18,8500,671.55,41
2015-12-21,8500,620.35,38
2015-12-22,8500,675.55,37
2015-12-23,8500,598.65,36
2015-12-24,8500,586.0,35
2015-12-28,8500,560.55,31
2015-12-29,8500,529.55,30
2015-12-30,8500,562.25,29
2015-12-31,8500,536.9,28
2016-01-01,8500,510.0,27
2016-01-04,8500,680.7,24
2016-01-05,8500,697.0,23
2016-01-06,8500,742.9,22
2016-01-07,8500,911.95,21
2016-01-08,8500,885.45,20
2016-01-11,8500,907.05,17
2016-01-12,8500,953.8,16
2016-01-13,8500,916.0,15
2016-01-14,8500,953.55,14
2016-01-15,8500,1051.05,13
2016-01-18,8500,1124.0,10
2016-01-19,8500,1055.0,9
2016-01-20,8500,1177.2,8
2016-01-21,8500,1195.0,7
2016-01-22,8500,1065.55,6
2016-01-25,8500,1056.0,3
2016-01-27,8500,1068.0,1
2016-01-28,8500,1077.25,0
2015-12-14,8600,895.0,45
2015-12-15,8600,834.6,44
2015-12-16,8600,788.7,43
2015-12-17,8600,701.05,42
2015-12-18,8600,764.7,41
2015-12-21,8600,706.4,38
2015-12-22,8600,768.2,37
2015-12-23,8600,697.35,36
2015-12-24,8600,696.3,35
2015-12-28,8600,655.4,31
2015-12-29,8600,627.95,30
2015-12-30,8600,661.4,29
2015-12-31,8600,633.1,28
2016-01-01,8600,605.0,27
2016-01-04,8600,782.0,24
2016-01-05,8600,793.75,23
2016-01-06,8600,842.75,22
2016-01-07,8600,1010.0,21
2016-01-08,8600,985.0,20
2016-01-11,8600,1004.8,17
2016-01-12,8600,1064.25,16
2016-01-13,8600,1024.7,15
2016-01-14,8600,1051.7,14
2016-01-15,8600,1153.0,13
2016-01-18,8600,1225.0,10
2016-01-19,8600,1171.45,9
2016-01-20,8600,1283.05,8
2016-01-21,8600,1291.35,7
2016-01-22,8600,1160.85,6
2016-01-25,8600,1160.35,3
2016-01-27,8600,1172.5,1
2016-01-28,8600,1177.0,0
2016-06-15,7600,29.55,43
2016-06-16,7600,37.4,42
2016-06-17,7600,33.35,41
2016-06-20,7600,25.0,38
2016-06-21,7600,23.8,37
2016-06-22,7600,28.15,36
2016-06-23,7600,23.25,35
2016-06-24,7600,43.25,34
2016-06-27,7600,46.0,31
2016-06-28,7600,26.25,30
2016-06-29,7600,16.5,29
2016-06-30,7600,12.0,28
2016-07-01,7600,9.6,27
2016-07-04,7600,7.4,24
2016-07-05,7600,6.5,23
2016-07-07,7600,5.35,21
2016-07-08,7600,5.05,20
2016-07-11,7600,2.9,17
2016-07-12,7600,2.9,16
2016-07-13,7600,3.0,15
2016-07-14,7600,2.75,14
2016-07-15,7600,2.5,13
2016-07-18,7600,2.1,10
2016-07-19,7600,1.75,9
2016-07-20,7600,1.45,8
2016-07-21,7600,1.25,7
2016-07-22,7600,0.9,6
2016-07-25,7600,0.65,3
2016-07-26,7600,0.4,2
2016-07-27,7600,0.3,1
2016-07-28,7600,0.05,0
2016-06-15,7700,38.4,43
2016-06-16,7700,47.8,42
2016-06-17,7700,43.3,41
2016-06-20,7700,31.95,38
2016-06-21,7700,30.8,37
2016-06-22,7700,36.0,36
2016-06-23,7700,29.0,35
2016-06-24,7700,56.35,34
2016-06-27,7700,54.8,31
2016-06-28,7700,35.55,30
2016-06-29,7700,22.25,29
2016-06-30,7700,16.3,28
2016-07-01,7700,13.0,27
2016-07-04,7700,9.75,24
2016-07-05,7700,8.8,23
2016-07-07,7700,7.15,21
2016-07-08,7700,6.85,20
2016-07-11,7700,4.1,17
2016-07-12,7700,3.6,16
2016-07-13,7700,3.65,15
2016-07-14,7700,3.4,14
2016-07-15,7700,2.65,13
2016-07-18,7700,2.3,10
2016-07-19,7700,1.85,9
2016-07-20,7700,1.65,8
2016-07-21,7700,1.35,7
2016-07-22,7700,1.0,6
2016-07-25,7700,0.75,3
2016-07-26,7700,0.6,2
2016-07-27,7700,0.25,1
2016-07-28,7700,0.05,0
2016-06-15,7800,50.75,43
2016-06-16,7800,63.75,42
2016-06-17,7800,57.5,41
2016-06-20,7800,42.6,38
2016-06-21,7800,41.9,37
2016-06-22,7800,48.3,36
2016-06-23,7800,38.9,35
2016-06-24,7800,73.8,34
2016-06-27,7800,64.85,31
2016-06-28,7800,50.25,30
2016-06-29,7800,32.85,29
2016-06-30,7800,23.0,28
2016-07-01,7800,18.3,27
2016-07-04,7800,13.7,24
2016-07-05,7800,12.75,23
2016-07-07,7800,10.15,21
2016-07-08,7800,10.05,20
2016-07-11,7800,5.25,17
2016-07-12,7800,4.8,16
2016-07-13,7800,4.95,15
2016-07-14,7800,4.3,14
2016-07-15,7800,3.25,13
2016-07-18,7800,2.55,10
2016-07-19,7800,2.05,9
2016-07-20,7800,1.7,8
2016-07-21,7800,1.5,7
2016-07-22,7800,1.15,6
2016-07-25,7800,0.8,3
2016-07-26,7800,0.55,2
2016-07-27,7800,0.3,1
2016-07-28,7800,0.05,0
2016-06-15,7900,67.95,43
2016-06-16,7900,84.0,42
2016-06-17,7900,76.55,41
2016-06-20,7900,57.2,38
2016-06-21,7900,57.15,37
2016-06-22,7900,65.3,36
2016-06-23,7900,52.2,35
2016-06-24,7900,96.6,34
2016-06-27,7900,84.0,31
2016-06-28,7900,69.55,30
2016-06-29,7900,44.2,29
2016-06-30,7900,31.3,28
2016-07-01,7900,25.35,27
2016-07-04,7900,19.75,24
2016-07-05,7900,18.65,23
2016-07-07,7900,15.25,21
2016-07-08,7900,15.0,20
2016-07-11,7900,6.9,17
2016-07-12,7900,5.85,16
2016-07-13,7900,6.3,15
2016-07-14,7900,5.2,14
2016-07-15,7900,3.95,13
2016-07-18,7900,2.95,10
2016-07-19,7900,2.2,9
2016-07-20,7900,1.8,8
2016-07-21,7900,1.6,7
2016-07-22,7900,1.2,6
2016-07-25,7900,0.85,3
2016-07-26,7900,0.6,2
2016-07-27,7900,0.3,1
2016-07-28,7900,0.05,0
2016-06-15,8000,88.0,43
2016-06-16,8000,109.7,42
2016-06-17,8000,99.95,41
2016-06-20,8000,76.0,38
2016-06-21,8000,78.1,37
2016-06-22,8000,87.8,36
2016-06-23,8000,68.9,35
2016-06-24,8000,124.3,34
2016-06-27,8000,110.55,31
2016-06-28,8000,93.6,30
2016-06-29,8000,61.45,29
2016-06-30,8000,44.0,28
2016-07-01,8000,37.1,27
2016-07-04,8000,29.05,24
2016-07-05,8000,28.1,23
2016-07-07,8000,24.0,21
2016-07-08,8000,24.0,20
2016-07-11,8000,9.7,17
2016-07-12,8000,8.05,16
2016-07-13,8000,8.45,15
2016-07-14,8000,6.7,14
2016-07-15,8000,5.0,13
2016-07-18,8000,3.95,10
2016-07-19,8000,2.45,9
2016-07-20,8000,2.05,8
2016-07-21,8000,1.6,7
2016-07-22,8000,1.4,6
2016-07-25,8000,0.9,3
2016-07-26,8000,0.6,2
2016-07-27,8000,0.3,1
2016-07-28,8000,0.05,0
2016-06-15,8100,116.5,43
2016-06-16,8100,141.45,42
2016-06-17,8100,130.0,41
2016-06-20,8100,99.25,38
2016-06-21,8100,104.3,37
2016-06-22,8100,115.6,36
2016-06-23,8100,91.0,35
2016-06-24,8100,161.0,34
2016-06-27,8100,144.95,31
2016-06-28,8100,125.0,30
2016-06-29,8100,89.9,29
2016-06-30,8100,62.0,28
2016-07-01,8100,53.25,27
2016-07-04,8100,42.05,24
2016-07-05,8100,42.85,23
2016-07-07,8100,36.95,21
2016-07-08,8100,37.3,20
2016-07-11,8100,14.05,17
2016-07-12,8100,11.3,16
2016-07-13,8100,11.85,15
2016-07-14,8100,8.95,14
2016-07-15,8100,6.65,13
2016-07-18,8100,5.9,10
2016-07-19,8100,3.3,9
2016-07-20,8100,2.4,8
2016-07-21,8100,2.0,7
2016-07-22,8100,1.45,6
2016-07-25,8100,0.9,3
2016-07-26,8100,0.6,2
2016-07-27,8100,0.25,1
2016-07-28,8100,0.05,0
2016-06-15,8200,151.0,43
2016-06-16,8200,182.0,42
2016-06-17,8200,171.25,41
2016-06-20,8200,132.55,38
2016-06-21,8200,138.7,37
2016-06-22,8200,150.5,36
2016-06-23,8200,118.15,35
2016-06-24,8200,210.0,34
2016-06-27,8200,191.15,31
2016-06-28,8200,166.7,30
2016-06-29,8200,122.45,29
2016-06-30,8200,87.45,28
2016-07-01,8200,76.8,27
2016-07-04,8200,61.65,24
2016-07-05,8200,65.0,23
2016-07-07,8200,56.5,21
2016-07-08,8200,57.75,20
2016-07-11,8200,22.6,17
2016-07-12,8200,17.8,16
2016-07-13,8200,18.95,15
2016-07-14,8200,14.0,14
2016-07-15,8200,10.95,13
2016-07-18,8200,11.4,10
2016-07-19,8200,6.6,9
2016-07-20,8200,4.35,8
2016-07-21,8200,4.1,7
2016-07-22,8200,2.2,6
2016-07-25,8200,1.1,3
2016-07-26,8200,0.85,2
2016-07-27,8200,0.4,1
2016-07-28,8200,0.05,0
2016-06-15,8300,194.7,43
2016-06-16,8300,232.9,42
2016-06-17,8300,216.7,41
2016-06-20,8300,172.0,38
2016-06-21,8300,180.15,37
2016-06-22,8300,196.0,36
2016-06-23,8300,157.2,35
2016-06-24,8300,267.05,34
2016-06-27,8300,249.4,31
2016-06-28,8300,222.65,30
2016-06-29,8300,168.9,29
2016-06-30,8300,123.5,28
2016-07-01,8300,108.5,27
2016-07-04,8300,88.9,24
2016-07-05,8300,96.2,23
2016-07-07,8300,85.3,21
2016-07-08,8300,89.1,20
2016-07-11,8300,37.9,17
2016-07-12,8300,29.4,16
2016-07-13,8300,31.75,15
2016-07-14,8300,23.4,14
2016-07-15,8300,19.9,13
2016-07-18,8300,22.0,10
2016-07-19,8300,13.65,9
2016-07-20,8300,8.55,8
2016-07-21,8300,10.45,7
2016-07-22,8300,5.3,6
2016-07-25,8300,2.45,3
2016-07-26,8300,1.65,2
2016-07-27,8300,0.8,1
2016-07-28,8300,0.05,0
2016-06-15,8400,247.15,43
2016-06-16,8400,293.6,42
2016-06-17,8400,277.75,41
2016-06-20,8400,224.0,38
2016-06-21,8400,237.85,37
2016-06-22,8400,249.0,36
2016-06-23,8400,205.5,35
2016-06-24,8400,342.0,34
2016-06-27,8400,313.0,31
2016-06-28,8400,285.0,30
2016-06-29,8400,226.0,29
2016-06-30,8400,170.7,28
2016-07-01,8400,150.9,27
2016-07-04,8400,127.55,24
2016-07-05,8400,138.45,23
2016-07-07,8400,125.6,21
2016-07-08,8400,133.75,20
2016-07-11,8400,63.0,17
2016-07-12,8400,49.5,16
2016-07-13,8400,53.4,15
2016-07-14,8400,38.45,14
2016-07-15,8400,36.4,13
2016-07-18,8400,42.65,10
2016-07-19,8400,27.5,9
2016-07-20,8400,18.0,8
2016-07-21,8400,26.5,7
2016-07-22,8400,14.45,6
2016-07-25,8400,4.6,3
2016-07-26,8400,5.05,2
2016-07-27,8400,1.8,1
2016-07-28,8400,0.05,0
2016-06-15,8500,308.0,43
2016-06-16,8500,363.65,42
2016-06-17,8500,350.9,41
2016-06-20,8500,286.0,38
2016-06-21,8500,299.35,37
2016-06-22,8500,319.8,36
2016-06-23,8500,262.35,35
2016-06-24,8500,416.9,34
2016-06-27,8500,390.7,31
2016-06-28,8500,363.0,30
2016-06-29,8500,297.0,29
2016-06-30,8500,231.2,28
2016-07-01,8500,206.0,27
2016-07-04,8500,179.0,24
2016-07-05,8500,196.0,23
2016-07-07,8500,180.0,21
2016-07-08,8500,196.4,20
2016-07-11,8500,101.0,17
2016-07-12,8500,80.7,16
2016-07-13,8500,87.8,15
2016-07-14,8500,63.6,14
2016-07-15,8500,64.5,13
2016-07-18,8500,76.1,10
2016-07-19,8500,54.0,9
2016-07-20,8500,37.1,8
2016-07-21,8500,56.9,7
2016-07-22,8500,36.35,6
2016-07-25,8500,11.15,3
2016-07-26,8500,16.2,2
2016-07-27,8500,5.7,1
2016-07-28,8500,0.05,0
2016-06-15,8600,385.0,43
2016-06-16,8600,471.0,42
2016-06-17,8600,423.0,41
2016-06-20,8600,360.0,38
2016-06-21,8600,385.5,37
2016-06-22,8600,375.0,36
2016-06-23,8600,354.35,35
2016-06-27,8600,449.2,31
2016-06-28,8600,445.0,30
2016-06-29,8600,376.15,29
2016-06-30,8600,304.0,28
2016-07-01,8600,279.55,27
2016-07-04,8600,245.8,24
2016-07-05,8600,267.0,23
2016-07-07,8600,254.0,21
2016-07-08,8600,270.0,20
2016-07-11,8600,154.3,17
2016-07-12,8600,129.0,16
2016-07-13,8600,137.65,15
2016-07-14,8600,103.65,14
2016-07-15,8600,110.1,13
2016-07-18,8600,130.0,10
2016-07-19,8600,97.85,9
2016-07-20,8600,72.15,8
2016-07-21,8600,108.9,7
2016-07-22,8600,80.5,6
2016-07-25,8600,31.85,3
2016-07-26,8600,50.0,2
2016-07-27,8600,26.0,1
2016-07-28,8600,0.05,0
2016-06-15,8700,490.0,43
2016-06-16,8700,575.0,42
2016-06-20,8700,417.0,38
2016-06-21,8700,455.0,37
2016-06-22,8700,500.0,36
2016-06-23,8700,415.0,35
2016-06-24,8700,582.0,34
2016-06-27,8700,561.8,31
2016-06-28,8700,536.5,30
2016-06-29,8700,468.0,29
2016-06-30,8700,386.65,28
2016-07-01,8700,358.0,27
2016-07-04,8700,324.0,24
2016-07-05,8700,350.95,23
2016-07-07,8700,338.45,21
2016-07-08,8700,360.0,20
2016-07-11,8700,226.35,17
2016-07-12,8700,196.55,16
2016-07-13,8700,208.7,15
2016-07-14,8700,160.2,14
2016-07-15,8700,173.0,13
2016-07-18,8700,202.1,10
2016-07-19,8700,166.0,9
2016-07-20,8700,134.0,8
2016-07-21,8700,186.85,7
2016-07-22,8700,151.15,6
2016-07-25,8700,86.4,3
2016-07-26,8700,118.0,2
2016-07-27,8700,94.25,1
2016-07-28,8700,34.7,0
2016-06-20,8800,529.2,38
2016-06-21,8800,544.0,37
2016-06-22,8800,565.0,36
2016-06-23,8800,500.0,35
2016-06-24,8800,672.7,34
2016-06-27,8800,658.0,31
2016-06-28,8800,628.45,30
2016-06-29,8800,559.0,29
2016-06-30,8800,474.3,28
2016-07-01,8800,445.6,27
2016-07-04,8800,419.65,24
2016-07-05,8800,444.1,23
2016-07-07,8800,428.0,21
2016-07-08,8800,459.0,20
2016-07-11,8800,314.8,17
2016-07-12,8800,276.55,16
2016-07-13,8800,295.05,15
2016-07-14,8800,233.1,14
2016-07-15,8800,251.0,13
2016-07-18,8800,288.35,10
2016-07-19,8800,251.0,9
2016-07-20,8800,212.35,8
2016-07-21,8800,279.0,7
2016-07-22,8800,249.8,6
2016-07-25,8800,165.65,3
2016-07-26,8800,215.0,2
2016-07-27,8800,185.7,1
2016-07-28,8800,135.5,0
2016-05-19,7500,72.8,42
2016-05-20,7500,68.05,41
2016-05-23,7500,65.85,38
2016-05-24,7500,54.5,37
2016-05-25,7500,28.6,36
2016-05-26,7500,18.3,35
2016-05-27,7500,12.6,34
2016-05-30,7500,12.85,31
2016-05-31,7500,11.4,30
2016-06-01,7500,11.4,29
2016-06-02,7500,7.95,28
2016-06-03,7500,6.9,27
2016-06-06,7500,6.85,24
2016-06-07,7500,5.5,23
2016-06-08,7500,5.9,22
2016-06-09,7500,7.25,21
2016-06-10,7500,7.35,20
2016-06-13,7500,8.7,17
2016-06-14,7500,9.3,16
2016-06-15,7500,6.25,15
2016-06-16,7500,8.5,14
2016-06-17,7500,7.8,13
2016-06-20,7500,5.75,10
2016-06-21,7500,5.1,9
2016-06-22,7500,5.65,8
2016-06-23,7500,4.45,7
2016-06-24,7500,3.9,6
2016-06-27,7500,1.45,3
2016-06-28,7500,0.8,2
2016-06-29,7500,0.45,1
2016-06-30,7500,0.05,0
2016-05-19,7600,99.9,42
2016-05-20,7600,92.8,41
2016-05-23,7600,90.95,38
2016-05-24,7600,77.45,37
2016-05-25,7600,40.0,36
2016-05-26,7600,25.6,35
2016-05-27,7600,18.1,34
2016-05-30,7600,17.85,31
2016-05-31,7600,15.85,30
2016-06-01,7600,15.55,29
2016-06-02,7600,11.0,28
2016-06-03,7600,9.4,27
2016-06-06,7600,9.5,24
2016-06-07,7600,7.0,23
2016-06-08,7600,7.5,22
2016-06-09,7600,9.6,21
2016-06-10,7600,9.85,20
2016-06-13,7600,11.65,17
2016-06-14,7600,13.2,16
2016-06-15,7600,8.35,15
2016-06-16,7600,11.6,14
2016-06-17,7600,10.55,13
2016-06-20,7600,7.45,10
2016-06-21,7600,6.4,9
2016-06-22,7600,7.65,8
2016-06-23,7600,5.45,7
2016-06-24,7600,5.3,6
2016-06-27,7600,2.05,3
2016-06-28,7600,1.05,2
2016-06-29,7600,0.45,1
2016-06-30,7600,0.05,0
2016-05-19,7700,129.1,42
2016-05-20,7700,125.4,41
2016-05-23,7700,126.5,38
2016-05-24,7700,110.45,37
2016-05-25,7700,57.15,36
2016-05-26,7700,36.1,35
2016-05-27,7700,26.2,34
2016-05-30,7700,25.4,31
2016-05-31,7700,22.55,30
2016-06-01,7700,22.3,29
2016-06-02,7700,15.5,28
2016-06-03,7700,13.85,27
2016-06-06,7700,13.9,24
2016-06-07,7700,9.9,23
2016-06-08,7700,10.15,22
2016-06-09,7700,13.1,21
2016-06-10,7700,14.05,20
2016-06-13,7700,17.75,17
2016-06-14,7700,19.25,16
2016-06-15,7700,11.8,15
2016-06-16,7700,16.35,14
2016-06-17,7700,14.75,13
2016-06-20,7700,9.95,10
2016-06-21,7700,8.55,9
2016-06-22,7700,10.65,8
2016-06-23,7700,7.35,7
2016-06-24,7700,8.35,6
2016-06-27,7700,3.15,3
2016-06-28,7700,1.5,2
2016-06-29,7700,0.5,1
2016-06-30,7700,0.05,0
2016-05-19,7800,170.95,42
2016-05-20,7800,168.0,41
2016-05-23,7800,170.75,38
2016-05-24,7800,153.0,37
2016-05-25,7800,82.0,36
2016-05-26,7800,51.75,35
2016-05-27,7800,37.8,34
2016-05-30,7800,36.15,31
2016-05-31,7800,32.5,30
2016-06-01,7800,32.2,29
2016-06-02,7800,23.45,28
2016-06-03,7800,21.15,27
2016-06-06,7800,20.35,24
2016-06-07,7800,14.8,23
2016-06-08,7800,14.6,22
2016-06-09,7800,19.2,21
2016-06-10,7800,20.7,20
2016-06-13,7800,26.75,17
2016-06-14,7800,29.0,16
2016-06-15,7800,17.25,15
2016-06-16,7800,24.0,14
2016-06-17,7800,22.0,13
2016-06-20,7800,13.1,10
2016-06-21,7800,12.55,9
2016-06-22,7800,15.5,8
2016-06-23,7800,10.35,7
2016-06-24,7800,14.15,6
2016-06-27,7800,6.1,3
2016-06-28,7800,2.2,2
2016-06-29,7800,0.55,1
2016-06-30,7800,0.05,0
2016-05-19,7900,220.65,42
2016-05-20,7900,221.4,41
2016-05-23,7900,226.05,38
2016-05-24,7900,208.4,37
2016-05-25,7900,115.2,36
2016-05-26,7900,73.95,35
2016-05-27,7900,54.5,34
2016-05-30,7900,52.0,31
2016-05-31,7900,46.8,30
2016-06-01,7900,46.35,29
2016-06-02,7900,34.05,28
2016-06-03,7900,31.6,27
2016-06-06,7900,30.65,24
2016-06-07,7900,21.9,23
2016-06-08,7900,21.45,22
2016-06-09,7900,28.8,21
2016-06-10,7900,31.5,20
2016-06-13,7900,40.95,17
2016-06-14,7900,43.2,16
2016-06-15,7900,27.0,15
2016-06-16,7900,36.7,14
2016-06-17,7900,33.15,13
2016-06-20,7900,20.55,10
