Date,Strike Price,Close,Expiration
2014-08-21,7200,1.5,7
2014-08-22,7200,1.2,6
2014-08-25,7200,0.85,3
2014-08-26,7200,0.55,2
2014-08-27,7200,0.25,1
2014-07-03,7300,49.3,56
2014-07-04,7300,44.4,55
2014-07-07,7300,46.1,52
2014-07-08,7300,69.9,51
2014-07-09,7300,67.35,50
2014-07-10,7300,64.45,49
2014-07-11,7300,76.5,48
2014-07-14,7300,70.85,45
2014-07-15,7300,53.5,44
2014-07-16,7300,33.7,43
2014-07-17,7300,35.0,42
2014-07-18,7300,35.5,41
2014-07-21,7300,27.45,38
2014-07-22,7300,18.9,37
2014-07-23,7300,16.9,36
2014-07-24,7300,15.0,35
2014-07-25,7300,14.35,34
2014-07-28,7300,14.0,31
2014-07-30,7300,8.7,29
2014-07-31,7300,11.95,28
2014-08-01,7300,26.0,27
2014-08-04,7300,13.15,24
2014-08-05,7300,7.6,23
2014-08-06,7300,11.35,22
2014-08-07,7300,11.75,21
2014-08-08,7300,19.5,20
2014-08-11,7300,10.2,17
2014-08-12,7300,5.3,16
2014-08-13,7300,4.65,15
2014-08-14,7300,3.65,14
2014-08-18,7300,2.9,10
2014-08-19,7300,2.15,9
2014-08-20,7300,1.95,8
2014-08-21,7300,1.75,7
2014-08-22,7300,1.5,6
2014-08-25,7300,0.95,3
2014-08-26,7300,0.6,2
2014-08-27,7300,0.3,1
2014-07-03,7400,67.85,56
2014-07-04,7400,59.05,55
2014-07-07,7400,62.0,52
2014-07-08,7400,92.0,51
2014-07-09,7400,93.55,50
2014-07-10,7400,93.0,49
2014-07-11,7400,107.65,48
2014-07-14,7400,100.7,45
2014-07-15,7400,78.4,44
2014-07-16,7400,49.35,43
2014-07-17,7400,50.4,42
2014-07-18,7400,52.8,41
2014-07-21,7400,41.85,38
2014-07-22,7400,28.0,37
2014-07-23,7400,25.0,36
2014-07-24,7400,20.9,35
2014-07-25,7400,22.35,34
2014-07-28,7400,23.4,31
2014-07-30,7400,15.5,29
2014-07-31,7400,21.0,28
2014-08-01,7400,44.55,27
2014-08-04,7400,23.2,24
2014-08-05,7400,13.55,23
2014-08-06,7400,21.0,22
2014-08-07,7400,20.65,21
2014-08-08,7400,34.65,20
2014-08-11,7400,18.8,17
2014-08-12,7400,8.65,16
2014-08-13,7400,7.8,15
2014-08-14,7400,5.25,14
2014-08-18,7400,3.5,10
2014-08-19,7400,2.55,9
2014-08-20,7400,2.25,8
2014-08-21,7400,1.85,7
2014-08-22,7400,1.65,6
2014-08-25,7400,1.0,3
2014-08-26,7400,0.6,2
2014-08-27,7400,0.3,1
2014-07-03,7500,90.85,56
2014-07-04,7500,78.9,55
2014-07-07,7500,81.7,52
2014-07-08,7500,122.7,51
2014-07-09,7500,124.65,50
2014-07-10,7500,126.05,49
2014-07-11,7500,147.7,48
2014-07-14,7500,139.0,45
2014-07-15,7500,112.0,44
2014-07-16,7500,70.0,43
2014-07-17,7500,72.5,42
2014-07-18,7500,74.95,41
2014-07-21,7500,61.8,38
2014-07-22,7500,41.6,37
2014-07-23,7500,38.05,36
2014-07-24,7500,30.8,35
2014-07-25,7500,35.0,34
2014-07-28,7500,37.75,31
2014-07-30,7500,25.5,29
2014-07-31,7500,35.75,28
2014-08-01,7500,70.95,27
2014-08-04,7500,39.4,24
2014-08-05,7500,24.95,23
2014-08-06,7500,37.3,22
2014-08-07,7500,38.0,21
2014-08-08,7500,59.25,20
2014-08-11,7500,36.5,17
2014-08-12,7500,15.95,16
2014-08-13,7500,15.25,15
2014-08-14,7500,8.6,14
2014-08-18,7500,4.65,10
2014-08-19,7500,3.4,9
2014-08-20,7500,3.15,8
2014-08-21,7500,2.4,7
2014-08-22,7500,2.0,6
2014-08-25,7500,1.1,3
2014-08-26,7500,0.65,2
2014-08-27,7500,0.3,1
2014-07-03,7600,119.45,56
2014-07-04,7600,104.95,55
2014-07-07,7600,107.3,52
2014-07-08,7600,162.0,51
2014-07-09,7600,166.0,50
2014-07-10,7600,168.0,49
2014-07-11,7600,200.0,48
2014-07-14,7600,188.5,45
2014-07-15,7600,156.0,44
2014-07-16,7600,101.0,43
2014-07-17,7600,102.8,42
2014-07-18,7600,102.3,41
2014-07-21,7600,90.0,38
2014-07-22,7600,61.5,37
2014-07-23,7600,56.85,36
2014-07-24,7600,47.5,35
2014-07-25,7600,52.0,34
2014-07-28,7600,58.5,31
2014-07-30,7600,40.8,29
2014-07-31,7600,58.2,28
2014-08-01,7600,107.65,27
2014-08-04,7600,63.0,24
2014-08-05,7600,42.7,23
2014-08-06,7600,63.0,22
2014-08-07,7600,65.1,21
2014-08-08,7600,98.5,20
2014-08-11,7600,67.0,17
2014-08-12,7600,31.0,16
2014-08-13,7600,30.25,15
2014-08-14,7600,16.25,14
2014-08-18,7600,7.15,10
2014-08-19,7600,5.15,9
2014-08-20,7600,5.05,8
2014-08-21,7600,3.7,7
2014-08-22,7600,2.65,6
2014-08-25,7600,1.55,3
2014-08-26,7600,0.75,2
2014-08-27,7600,0.3,1
2014-07-03,7700,155.2,56
2014-07-04,7700,138.0,55
2014-07-07,7700,139.25,52
2014-07-08,7700,209.95,51
2014-07-09,7700,214.5,50
2014-07-10,7700,225.3,49
2014-07-11,7700,259.0,48
2014-07-14,7700,249.7,45
2014-07-15,7700,204.3,44
2014-07-16,7700,140.0,43
2014-07-17,7700,143.0,42
2014-07-18,7700,141.15,41
2014-07-21,7700,127.0,38
2014-07-22,7700,89.8,37
2014-07-23,7700,83.6,36
2014-07-24,7700,69.0,35
2014-07-25,7700,78.45,34
2014-07-28,7700,89.8,31
2014-07-30,7700,64.0,29
2014-07-31,7700,91.0,28
2014-08-01,7700,156.5,27
2014-08-04,7700,98.15,24
2014-08-05,7700,70.05,23
2014-08-06,7700,100.05,22
2014-08-07,7700,107.0,21
2014-08-08,7700,154.6,20
2014-08-11,7700,113.35,17
2014-08-12,7700,58.85,16
2014-08-13,7700,58.85,15
2014-08-14,7700,33.05,14
2014-08-18,7700,14.65,10
2014-08-19,7700,9.85,9
2014-08-20,7700,10.6,8
2014-08-21,7700,7.1,7
2014-08-22,7700,4.7,6
2014-08-25,7700,2.8,3
2014-08-26,7700,1.35,2
2014-08-27,7700,0.4,1
2014-07-03,7800,200.0,56
2014-07-04,7800,178.0,55
2014-07-07,7800,179.4,52
2014-07-08,7800,260.0,51
2014-07-09,7800,275.0,50
2014-07-10,7800,290.0,49
2014-07-11,7800,336.0,48
2014-07-14,7800,319.8,45
2014-07-15,7800,277.0,44
2014-07-16,7800,190.0,43
2014-07-17,7800,197.65,42
2014-07-18,7800,197.1,41
2014-07-21,7800,176.05,38
2014-07-22,7800,128.0,37
2014-07-23,7800,120.0,36
2014-07-24,7800,100.55,35
2014-07-25,7800,114.9,34
2014-07-28,7800,130.85,31
2014-07-30,7800,99.0,29
2014-07-31,7800,140.0,28
2014-08-01,7800,218.75,27
2014-08-04,7800,147.0,24
2014-08-05,7800,112.5,23
2014-08-06,7800,154.45,22
2014-08-07,7800,164.75,21
2014-08-08,7800,226.4,20
2014-08-11,7800,181.3,17
2014-08-12,7800,104.5,16
2014-08-13,7800,106.15,15
2014-08-14,7800,66.35,14
2014-08-18,7800,33.05,10
2014-08-19,7800,22.3,9
2014-08-20,7800,25.7,8
2014-08-21,7800,16.65,7
2014-08-22,7800,10.4,6
2014-08-25,7800,7.45,3
2014-08-26,7800,3.5,2
2014-08-27,7800,0.75,1
2014-07-03,7900,235.0,56
2014-07-04,7900,237.0,55
2014-07-07,7900,226.0,52
2014-07-08,7900,315.15,51
2014-07-09,7900,338.3,50
2014-07-10,7900,347.0,49
2014-07-11,7900,409.0,48
2014-07-14,7900,424.0,45
2014-07-15,7900,365.9,44
2014-07-16,7900,258.65,43
2014-07-17,7900,260.0,42
2014-07-18,7900,262.55,41
2014-07-21,7900,240.0,38
2014-07-22,7900,177.2,37
2014-07-23,7900,168.0,36
2014-07-24,7900,143.7,35
2014-07-25,7900,164.5,34
2014-07-28,7900,186.6,31
2014-07-30,7900,150.6,29
2014-07-31,7900,199.0,28
2014-08-01,7900,294.75,27
2014-08-04,7900,212.2,24
2014-08-05,7900,171.75,23
2014-08-06,7900,226.5,22
2014-08-07,7900,240.0,21
2014-08-08,7900,312.65,20
2014-08-11,7900,264.55,17
2014-08-12,7900,170.0,16
2014-08-13,7900,176.5,15
2014-08-14,7900,126.0,14
2014-08-18,7900,72.85,10
2014-08-19,7900,54.1,9
2014-08-20,7900,63.0,8
2014-08-21,7900,46.2,7
2014-08-22,7900,32.1,6
2014-08-25,7900,30.0,3
2014-08-26,7900,23.1,2
2014-08-27,7900,7.0,1
2014-07-03,8000,305.0,56
2014-07-04,8000,288.95,55
2014-07-07,8000,287.35,52
2014-07-08,8000,390.0,51
2014-07-09,8000,414.3,50
2014-07-10,8000,430.0,49
2014-07-11,8000,486.0,48
2014-07-14,8000,485.0,45
2014-07-15,8000,430.05,44
2014-07-16,8000,330.05,43
2014-07-17,8000,332.15,42
2014-07-18,8000,327.0,41
2014-07-21,8000,310.0,38
2014-07-22,8000,244.0,37
2014-07-23,8000,229.6,36
2014-07-24,8000,199.25,35
2014-07-25,8000,227.0,34
2014-07-28,8000,259.9,31
2014-07-30,8000,215.0,29
2014-07-31,8000,274.7,28
2014-08-01,8000,380.95,27
2014-08-04,8000,291.5,24
2014-08-05,8000,247.2,23
2014-08-06,8000,308.85,22
2014-08-07,8000,328.1,21
2014-08-08,8000,405.0,20
2014-08-11,8000,356.45,17
2014-08-12,8000,254.0,16
2014-08-13,8000,264.4,15
2014-08-14,8000,205.0,14
2014-08-18,8000,141.6,10
2014-08-19,8000,115.15,9
2014-08-20,8000,130.2,8
2014-08-21,8000,108.5,7
2014-08-22,8000,82.45,6
2014-08-25,8000,92.95,3
2014-08-26,8000,93.0,2
2014-08-27,8000,59.85,1
2014-07-07,8100,355.35,52
2014-07-08,8100,373.3,51
2014-07-11,8100,615.0,48
2014-07-14,8100,600.0,45
2014-07-15,8100,550.0,44
2014-07-16,8100,451.0,43
2014-07-22,8100,320.0,37
2014-07-23,8100,299.0,36
2014-07-24,8100,275.25,35
2014-07-25,8100,304.1,34
2014-07-28,8100,342.3,31
2014-07-30,8100,290.45,29
2014-07-31,8100,359.0,28
2014-08-01,8100,476.05,27
2014-08-04,8100,385.05,24
2014-08-05,8100,335.4,23
2014-08-06,8100,403.0,22
2014-08-07,8100,421.4,21
2014-08-08,8100,501.15,20
2014-08-11,8100,451.65,17
2014-08-12,8100,345.0,16
2014-08-13,8100,359.45,15
2014-08-14,8100,295.35,14
2014-08-18,8100,228.35,10
2014-08-19,8100,196.0,9
2014-08-20,8100,217.75,8
2014-08-21,8100,195.75,7
2014-08-22,8100,164.2,6
2014-08-25,8100,183.0,3
2014-08-26,8100,186.75,2
2014-08-27,8100,152.0,1
2014-07-11,8200,710.0,48
2014-07-14,8200,690.0,45
2014-07-15,8200,630.0,44
2014-07-16,8200,550.0,43
2014-07-17,8200,500.0,42
2014-07-18,8200,505.0,41
2014-07-21,8200,470.5,38
2014-07-22,8200,400.0,37
2014-07-23,8200,390.0,36
2014-07-24,8200,353.05,35
2014-07-25,8200,406.0,34
2014-07-28,8200,432.95,31
2014-07-30,8200,374.55,29
2014-07-31,8200,451.3,28
2014-08-01,8200,567.25,27
2014-08-04,8200,471.75,24
2014-08-05,8200,421.0,23
2014-08-06,8200,497.8,22
2014-08-07,8200,517.0,21
2014-08-08,8200,601.7,20
2014-08-11,8200,550.0,17
2014-08-12,8200,444.0,16
2014-08-13,8200,454.7,15
2014-08-14,8200,394.0,14
2014-08-18,8200,317.45,10
2014-08-19,8200,290.0,9
2014-08-20,8200,313.6,8
2014-08-21,8200,291.75,7
2014-08-22,8200,259.0,6
2014-08-25,8200,280.35,3
2014-08-26,8200,286.5,2
2014-08-27,8200,250.0,1
2014-07-16,7500,105.0,71
2014-07-17,7500,108.0,70
2014-07-18,7500,108.75,69
2014-07-21,7500,94.45,66
2014-07-22,7500,72.0,65
2014-07-23,7500,69.9,64
2014-07-24,7500,59.3,63
2014-07-25,7500,64.65,62
2014-07-28,7500,66.45,59
2014-07-30,7500,54.9,57
2014-07-31,7500,66.7,56
2014-08-01,7500,100.55,55
2014-08-04,7500,69.2,52
2014-08-05,7500,53.0,51
2014-08-06,7500,69.0,50
2014-08-07,7500,72.6,49
2014-08-08,7500,97.2,48
2014-08-11,7500,74.05,45
2014-08-12,7500,50.0,44
2014-08-13,7500,51.55,43
2014-08-14,7500,37.0,42
2014-08-18,7500,26.3,38
2014-08-19,7500,22.1,37
2014-08-20,7500,23.9,36
2014-08-21,7500,20.8,35
2014-08-22,7500,18.0,34
2014-08-25,7500,18.25,31
2014-08-26,7500,15.05,30
2014-08-27,7500,12.0,29
2014-08-28,7500,11.35,28
2014-09-01,7500,7.15,24
2014-09-02,7500,6.0,23
2014-09-03,7500,4.9,22
2014-09-04,7500,3.8,21
2014-09-05,7500,3.55,20
2014-09-08,7500,2.4,17
2014-09-09,7500,2.3,16
2014-09-10,7500,2.0,15
2014-09-11,7500,1.8,14
2014-09-12,7500,1.65,13
2014-09-15,7500,1.8,10
2014-09-16,7500,2.3,9
2014-09-17,7500,2.05,8
2014-09-18,7500,1.45,7
2014-09-19,7500,0.85,6
2014-09-22,7500,0.5,3
2014-09-23,7500,0.55,2
2014-09-24,7500,0.25,1
2014-09-25,7500,0.05,0
2014-07-16,7600,136.1,71
2014-07-17,7600,139.6,70
2014-07-18,7600,138.0,69
2014-07-21,7600,126.0,66
2014-07-22,7600,96.9,65
2014-07-23,7600,93.0,64
2014-07-24,7600,80.0,63
2014-07-25,7600,86.5,62
2014-07-28,7600,89.55,59
2014-07-30,7600,75.0,57
2014-07-31,7600,93.45,56
2014-08-01,7600,137.0,55
2014-08-04,7600,97.5,52
2014-08-05,7600,76.65,51
2014-08-06,7600,99.3,50
2014-08-07,7600,102.25,49
2014-08-08,7600,134.25,48
2014-08-11,7600,107.7,45
2014-08-12,7600,73.0,44
2014-08-13,7600,75.8,43
2014-08-14,7600,55.75,42
2014-08-18,7600,39.15,38
2014-08-19,7600,33.2,37
2014-08-20,7600,36.0,36
2014-08-21,7600,31.4,35
2014-08-22,7600,27.25,34
2014-08-25,7600,27.5,31
2014-08-26,7600,23.0,30
2014-08-27,7600,18.5,29
2014-08-28,7600,19.25,28
2014-09-01,7600,11.35,24
2014-09-02,7600,8.65,23
2014-09-03,7600,7.0,22
2014-09-04,7600,5.65,21
2014-09-05,7600,5.1,20
2014-09-08,7600,3.3,17
2014-09-09,7600,3.05,16
2014-09-10,7600,2.9,15
2014-09-11,7600,2.55,14
2014-09-12,7600,2.4,13
2014-09-15,7600,2.35,10
2014-09-16,7600,3.25,9
2014-09-17,7600,2.7,8
2014-09-18,7600,1.5,7
2014-09-19,7600,1.0,6
2014-09-22,7600,0.6,3
2014-09-23,7600,0.65,2
2014-09-24,7600,0.25,1
2014-09-25,7600,0.05,0
2014-07-16,7700,194.7,71
2014-07-17,7700,180.0,70
2014-07-18,7700,175.2,69
2014-07-21,7700,162.0,66
2014-07-22,7700,127.4,65
2014-07-23,7700,119.0,64
2014-07-24,7700,106.85,63
2014-07-25,7700,112.65,62
2014-07-28,7700,123.3,59
2014-07-30,7700,101.15,57
2014-07-31,7700,129.0,56
2014-08-01,7700,181.25,55
2014-08-04,7700,134.0,52
2014-08-05,7700,108.45,51
2014-08-06,7700,137.25,50
2014-08-07,7700,141.95,49
2014-08-08,7700,181.0,48
2014-08-11,7700,150.0,45
2014-08-12,7700,104.7,44
2014-08-13,7700,108.25,43
2014-08-14,7700,81.7,42
2014-08-18,7700,58.0,38
2014-08-19,7700,52.0,37
2014-08-20,7700,55.0,36
2014-08-21,7700,48.0,35
2014-08-22,7700,41.4,34
2014-08-25,7700,41.45,31
2014-08-26,7700,36.8,30
2014-08-27,7700,29.0,29
2014-08-28,7700,30.25,28
2014-09-01,7700,18.0,24
2014-09-02,7700,13.0,23
2014-09-03,7700,10.25,22
2014-09-04,7700,8.3,21
2014-09-05,7700,8.05,20
2014-09-08,7700,4.65,17
2014-09-09,7700,4.2,16
2014-09-10,7700,4.2,15
2014-09-11,7700,3.65,14
2014-09-12,7700,3.0,13
2014-09-15,7700,3.3,10
2014-09-16,7700,6.3,9
2014-09-17,7700,4.3,8
2014-09-18,7700,1.85,7
2014-09-19,7700,1.1,6
2014-09-22,7700,0.75,3
2014-09-23,7700,1.05,2
2014-09-24,7700,0.25,1
2014-09-25,7700,0.05,0
2014-07-16,7800,208.0,71
2014-07-18,7800,222.7,69
2014-07-21,7800,201.0,66
2014-07-22,7800,162.0,65
2014-07-23,7800,156.65,64
2014-07-24,7800,140.95,63
2014-07-25,7800,151.55,62
2014-07-28,7800,165.9,59
2014-07-30,7800,138.0,57
2014-07-31,7800,170.0,56
2014-08-01,7800,236.0,55
2014-08-04,7800,179.0,52
2014-08-05,7800,146.05,51
2014-08-06,7800,186.65,50
2014-08-07,7800,190.3,49
2014-08-08,7800,241.55,48
2014-08-11,7800,204.6,45
2014-08-12,7800,147.9,44
2014-08-13,7800,150.9,43
2014-08-14,7800,117.15,42
2014-08-18,7800,86.9,38
2014-08-19,7800,76.0,37
2014-08-20,7800,82.65,36
2014-08-21,7800,72.5,35
2014-08-22,7800,63.7,34
2014-08-25,7800,63.5,31
2014-08-26,7800,58.6,30
2014-08-27,7800,46.2,29
2014-08-28,7800,49.7,28
2014-09-01,7800,29.25,24
2014-09-02,7800,21.35,23
2014-09-03,7800,16.8,22
2014-09-04,7800,14.7,21
2014-09-05,7800,14.6,20
2014-09-08,7800,7.9,17
2014-09-09,7800,7.3,16
2014-09-10,7800,8.1,15
2014-09-11,7800,7.1,14
2014-09-12,7800,4.65,13
2014-09-15,7800,7.0,10
2014-09-16,7800,15.6,9
2014-09-17,7800,10.7,8
2014-09-18,7800,3.25,7
2014-09-19,7800,1.85,6
2014-09-22,7800,0.9,3
2014-09-23,7800,2.45,2
2014-09-24,7800,0.3,1
2014-09-25,7800,0.05,0
2014-07-17,7900,280.0,70
2014-07-23,7900,199.15,64
2014-07-24,7900,186.3,63
2014-07-25,7900,195.0,62
2014-07-28,7900,207.55,59
2014-07-30,7900,177.85,57
2014-07-31,7900,224.5,56
2014-08-01,7900,300.05,55
2014-08-04,7900,238.0,52
2014-08-05,7900,199.0,51
2014-08-06,7900,249.0,50
2014-08-07,7900,255.0,49
2014-08-08,7900,317.4,48
2014-08-11,7900,270.0,45
2014-08-12,7900,205.0,44
2014-08-13,7900,205.0,43
2014-08-14,7900,165.75,42
2014-08-18,7900,126.0,38
2014-08-19,7900,110.0,37
2014-08-20,7900,119.0,36
2014-08-21,7900,106.6,35
2014-08-22,7900,93.1,34
2014-08-25,7900,95.0,31
2014-08-26,7900,91.3,30
2014-08-27,7900,74.0,29
2014-08-28,7900,78.8,28
2014-09-01,7900,48.75,24
2014-09-02,7900,35.0,23
2014-09-03,7900,29.0,22
2014-09-04,7900,26.45,21
2014-09-05,7900,27.4,20
2014-09-08,7900,14.35,17
2014-09-09,7900,14.15,16
2014-09-10,7900,16.5,15
2014-09-11,7900,15.5,14
2014-09-12,7900,10.75,13
2014-09-15,7900,17.9,10
2014-09-16,7900,39.6,9
2014-09-17,7900,28.5,8
2014-09-18,7900,6.15,7
2014-09-19,7900,3.75,6
2014-09-22,7900,2.1,3
2014-09-23,7900,6.4,2
2014-09-24,7900,2.3,1
2014-09-25,7900,0.05,0
2014-07-16,8000,334.6,71
2014-07-17,8000,340.0,70
2014-07-18,8000,333.0,69
2014-07-21,8000,316.0,66
2014-07-22,8000,265.15,65
2014-07-23,8000,248.0,64
2014-07-24,8000,228.0,63
2014-07-25,8000,250.5,62
2014-07-28,8000,275.0,59
2014-07-30,8000,241.45,57
2014-07-31,8000,290.0,56
2014-08-01,8000,379.1,55
2014-08-04,8000,302.4,52
2014-08-05,8000,260.05,51
2014-08-06,8000,320.0,50
2014-08-07,8000,344.0,49
2014-08-08,8000,393.0,48
2014-08-11,8000,341.15,45
2014-08-12,8000,258.35,44
2014-08-13,8000,269.85,43
2014-08-14,8000,222.0,42
2014-08-18,8000,176.0,38
2014-08-19,8000,157.0,37
2014-08-20,8000,169.9,36
2014-08-21,8000,154.05,35
2014-08-22,8000,136.0,34
2014-08-25,8000,141.45,31
2014-08-26,8000,137.5,30
2014-08-27,8000,115.9,29
2014-08-28,8000,120.5,28
2014-09-01,8000,77.9,24
2014-09-02,8000,57.2,23
2014-09-03,8000,49.7,22
2014-09-04,8000,47.0,21
2014-09-05,8000,50.0,20
2014-09-08,8000,27.6,17
2014-09-09,8000,26.25,16
2014-09-10,8000,33.85,15
2014-09-11,8000,33.0,14
2014-09-12,8000,25.5,13
2014-09-15,8000,42.75,10
2014-09-16,8000,85.95,9
2014-09-17,8000,67.25,8
2014-09-18,8000,14.35,7
2014-09-19,8000,9.5,6
2014-09-22,8000,4.8,3
2014-09-23,8000,24.0,2
2014-09-24,8000,15.5,1
2014-09-25,8000,88.05,0
2014-07-24,8100,294.0,63
2014-07-25,8100,337.0,62
2014-08-08,8100,500.0,48
2014-08-12,8100,351.0,44
2014-08-14,8100,300.0,42
2014-08-18,8100,235.0,38
2014-08-19,8100,215.0,37
2014-08-20,8100,232.0,36
2014-08-21,8100,218.0,35
2014-08-22,8100,193.25,34
2014-08-25,8100,200.35,31
2014-08-26,8100,196.85,30
2014-08-27,8100,170.0,29
2014-08-28,8100,175.6,28
2014-09-01,8100,119.0,24
2014-09-02,8100,90.3,23
2014-09-03,8100,81.5,22
2014-09-04,8100,78.85,21
2014-09-05,8100,84.6,20
2014-09-08,8100,49.15,17
2014-09-09,8100,50.0,16
2014-09-10,8100,62.55,15
2014-09-11,8100,66.0,14
2014-09-12,8100,53.0,13
2014-09-15,8100,87.0,10
2014-09-16,8100,155.75,9
2014-09-17,8100,128.4,8
2014-09-18,8100,36.0,7
2014-09-19,8100,28.85,6
2014-09-22,8100,15.65,3
2014-09-23,8100,77.25,2
2014-09-24,8100,83.5,1
2014-09-25,8100,189.3,0
2014-07-25,8200,400.0,62
2014-07-30,8200,456.75,57
2014-08-04,8200,466.0,52
2014-08-11,8200,522.0,45
2014-08-14,8200,385.0,42
2014-08-18,8200,310.0,38
2014-08-19,8200,281.1,37
2014-08-20,8200,301.2,36
2014-08-21,8200,291.0,35
2014-08-22,8200,265.0,34
2014-08-25,8200,270.7,31
2014-08-26,8200,271.4,30
2014-08-27,8200,240.05,29
2014-08-28,8200,246.5,28
2014-09-01,8200,177.05,24
2014-09-02,8200,138.4,23
2014-09-03,8200,128.55,22
2014-09-04,8200,125.15,21
2014-09-05,8200,136.1,20
2014-09-08,8200,86.65,17
2014-09-09,8200,88.15,16
2014-09-10,8200,111.0,15
2014-09-11,8200,118.6,14
2014-09-12,8200,100.6,13
2014-09-15,8200,154.0,10
2014-09-16,8200,243.7,9
2014-09-17,8200,210.4,8
2014-09-18,8200,86.5,7
2014-09-19,8200,81.8,6
2014-09-22,8200,58.5,3
2014-09-23,8200,166.7,2
2014-09-24,8200,180.0,1
2014-09-25,8200,285.0,0
2014-08-11,8300,626.0,45
2014-08-12,8300,578.0,44
2014-08-18,8300,397.45,38
2014-08-19,8300,370.55,37
2014-08-20,8300,386.45,36
2014-08-21,8300,369.3,35
2014-08-22,8300,351.8,34
2014-08-25,8300,358.0,31
2014-08-26,8300,363.05,30
2014-08-27,8300,320.0,29
2014-08-28,8300,332.0,28
2014-09-01,8300,248.0,24
2014-09-02,8300,204.3,23
2014-09-03,8300,190.0,22
2014-09-04,8300,190.95,21
2014-09-05,8300,206.25,20
2014-09-08,8300,143.8,17
2014-09-09,8300,147.4,16
2014-09-10,8300,180.25,15
2014-09-11,8300,192.0,14
2014-09-12,8300,170.5,13
2014-09-15,8300,241.5,10
2014-09-16,8300,340.0,9
2014-09-17,8300,305.3,8
2014-09-18,8300,167.2,7
2014-09-19,8300,168.2,6
2014-09-22,8300,145.95,3
2014-09-23,8300,264.0,2
2014-09-24,8300,278.0,1
2014-09-25,8300,390.0,0
2014-08-25,8400,440.0,31
2014-08-26,8400,450.0,30
2014-08-27,8400,431.25,29
2014-08-28,8400,421.25,28
2014-09-01,8400,335.0,24
2014-09-02,8400,282.0,23
2014-09-03,8400,273.0,22
2014-09-04,8400,271.45,21
2014-09-05,8400,292.55,20
2014-09-08,8400,218.4,17
2014-09-09,8400,224.05,16
2014-09-10,8400,263.85,15
2014-09-11,8400,279.2,14
2014-09-12,8400,258.15,13
2014-09-15,8400,336.05,10
2014-09-16,8400,436.75,9
2014-09-17,8400,404.95,8
2014-09-18,8400,262.2,7
2014-09-19,8400,264.85,6
2014-09-22,8400,240.05,3
2014-09-23,8400,364.1,2
2014-09-24,8400,377.15,1
2014-09-25,8400,480.0,0
2014-07-16,8500,780.0,71
2014-07-18,8500,760.0,69
2014-07-21,8500,725.0,66
2014-07-23,8500,630.0,64
2014-07-24,8500,640.0,63
2014-07-25,8500,650.0,62
2014-07-28,8500,690.0,59
2014-07-30,8500,630.0,57
2014-07-31,8500,704.95,56
2014-08-01,8500,829.85,55
2014-08-04,8500,780.0,52
2014-08-06,8500,754.0,50
2014-08-07,8500,782.0,49
2014-08-08,8500,865.0,48
2014-08-12,8500,710.9,44
2014-08-13,8500,730.95,43
2014-08-14,8500,643.45,42
2014-08-18,8500,585.0,38
2014-08-19,8500,556.0,37
2014-08-20,8500,574.85,36
2014-08-21,8500,553.75,35
2014-08-22,8500,525.0,34
2014-08-25,8500,547.0,31
2014-08-26,8500,548.0,30
2014-08-27,8500,509.05,29
2014-08-28,8500,516.45,28
2014-09-01,8500,427.5,24
2014-09-02,8500,374.0,23
2014-09-03,8500,357.0,22
2014-09-04,8500,361.4,21
2014-09-05,8500,386.2,20
2014-09-08,8500,309.0,17
2014-09-09,8500,315.0,16
2014-09-10,8500,359.0,15
2014-09-11,8500,377.65,14
2014-09-12,8500,353.8,13
2014-09-15,8500,433.95,10
2014-09-16,8500,536.15,9
2014-09-17,8500,501.05,8
2014-09-18,8500,360.65,7
2014-09-19,8500,363.3,6
2014-09-22,8500,342.8,3
2014-09-23,8500,463.8,2
2014-09-24,8500,477.0,1
2014-09-25,8500,577.1,0
2014-08-14,7500,64.0,77
2014-08-18,7500,48.85,73
2014-08-19,7500,41.85,72
2014-08-20,7500,46.0,71
2014-08-21,7500,41.6,70
2014-08-22,7500,39.0,69
2014-08-25,7500,38.1,66
2014-08-26,7500,38.05,65
2014-08-27,7500,30.0,64
2014-08-28,7500,31.55,63
2014-09-01,7500,18.5,59
2014-09-02,7500,14.7,58
2014-09-03,7500,14.15,57
2014-09-04,7500,11.45,56
2014-09-05,7500,14.6,55
2014-09-08,7500,9.85,52
2014-09-09,7500,9.7,51
2014-09-10,7500,10.3,50
2014-09-11,7500,10.0,49
2014-09-12,7500,7.9,48
2014-09-15,7500,13.1,45
2014-09-16,7500,15.8,44
2014-09-17,7500,12.85,43
2014-09-18,7500,6.95,42
2014-09-19,7500,5.6,41
2014-09-22,7500,3.95,38
2014-09-23,7500,7.95,37
2014-09-24,7500,7.75,36
2014-09-25,7500,10.35,35
2014-09-26,7500,10.4,34
2014-09-29,7500,10.3,31
2014-09-30,7500,10.5,30
2014-10-01,7500,9.2,29
2014-10-07,7500,14.3,23
2014-10-08,7500,11.6,22
2014-10-09,7500,5.55,21
2014-10-10,7500,12.5,20
2014-10-13,7500,9.6,17
2014-10-14,7500,9.3,16
2014-10-16,7500,27.15,14
2014-10-17,7500,15.9,13
2014-10-20,7500,4.55,10
2014-10-21,7500,2.3,9
2014-10-22,7500,1.55,8
2014-10-27,7500,1.1,3
2014-10-28,7500,0.6,2
2014-10-29,7500,0.4,1
2014-08-14,7600,86.95,77
