Date,Strike Price,Close,Expiration
2020-08-25,12500,1050.0,65
2020-08-26,12500,950.1,64
2020-08-27,12500,959.0,63
2020-08-28,12500,847.0,62
2020-08-31,12500,1143.7,59
2020-09-01,12500,990.0,58
2020-09-02,12500,956.2,57
2020-09-03,12500,963.3,56
2020-09-04,12500,1179.9,55
2020-09-07,12500,1119.0,52
2020-09-08,12500,1188.3,51
2020-09-09,12500,1235.1,50
2020-09-10,12500,1055.85,49
2020-09-11,12500,1043.0,48
2020-09-14,12500,1070.0,45
2020-09-15,12500,972.9,44
2020-09-16,12500,888.0,43
2020-09-17,12500,963.45,42
2020-09-18,12500,969.1,41
2020-09-21,12500,1242.0,38
2020-09-22,12500,1304.8,37
2020-09-23,12500,1338.0,36
2020-09-24,12500,1653.4,35
2020-09-25,12500,1462.15,34
2020-09-28,12500,1254.85,31
2020-09-29,12500,1265.0,30
2020-09-30,12500,1258.0,29
2020-10-01,12500,1058.0,28
2020-10-05,12500,975.05,24
2020-10-06,12500,829.45,23
2020-10-07,12500,752.25,22
2020-10-08,12500,687.1,21
2020-10-09,12500,580.0,20
2020-10-12,12500,587.0,17
2020-10-13,12500,583.0,16
2020-10-14,12500,544.75,15
2020-10-15,12500,830.0,14
2020-10-16,12500,737.5,13
2020-10-19,12500,612.0,10
2020-10-20,12500,613.0,9
2020-10-21,12500,570.4,8
2020-10-22,12500,600.0,7
2020-10-23,12500,563.95,6
2020-10-26,12500,719.15,3
2020-10-27,12500,621.8,2
2020-10-28,12500,776.65,1
2020-10-29,12500,836.75,0
2020-10-13,12550,599.5,16
2020-10-15,12550,730.55,14
2020-10-20,12550,652.75,9
2020-10-26,12550,777.2,3
2020-10-27,12550,747.05,2
2020-10-28,12550,830.25,1
2020-09-23,12600,1430.75,36
2020-09-24,12600,1710.1,35
2020-09-25,12600,1543.4,34
2020-09-28,12600,1357.6,31
2020-09-29,12600,1352.85,30
2020-09-30,12600,1357.8,29
2020-10-01,12600,1176.9,28
2020-10-05,12600,1064.15,24
2020-10-06,12600,932.15,23
2020-10-07,12600,856.8,22
2020-10-08,12600,795.3,21
2020-10-09,12600,703.7,20
2020-10-12,12600,684.0,17
2020-10-13,12600,654.35,16
2020-10-14,12600,687.5,15
2020-10-15,12600,684.85,14
2020-10-16,12600,848.05,13
2020-10-21,12600,660.0,8
2020-10-22,12600,708.5,7
2020-10-23,12600,646.0,6
2020-10-26,12600,858.8,3
2020-10-27,12600,732.9,2
2020-10-28,12600,875.95,1
2020-10-29,12600,930.8,0
2020-10-13,12650,693.35,16
2020-10-15,12650,841.5,14
2020-10-26,12650,878.75,3
2020-10-28,12650,799.7,1
2020-09-24,12700,1779.7,35
2020-09-25,12700,1763.2,34
2020-10-01,12700,1276.3,28
2020-10-06,12700,1040.05,23
2020-10-07,12700,971.45,22
2020-10-08,12700,861.25,21
2020-10-09,12700,793.1,20
2020-10-12,12700,767.95,17
2020-10-13,12700,749.0,16
2020-10-14,12700,715.0,15
2020-10-15,12700,972.8,14
2020-10-20,12700,804.0,9
2020-10-22,12700,776.35,7
2020-10-23,12700,777.55,6
2020-10-26,12700,933.9,3
2020-10-27,12700,847.6,2
2020-10-28,12700,983.0,1
2020-10-29,12700,1048.25,0
2020-10-16,12750,1003.55,13
2020-10-26,12750,928.65,3
2020-10-27,12750,884.15,2
2020-10-28,12750,900.9,1
2020-09-24,12800,1864.0,35
2020-09-25,12800,1758.0,34
2020-09-30,12800,1542.95,29
2020-10-06,12800,1194.0,23
2020-10-07,12800,1044.0,22
2020-10-08,12800,973.7,21
2020-10-09,12800,885.0,20
2020-10-12,12800,902.8,17
2020-10-13,12800,846.9,16
2020-10-14,12800,807.0,15
2020-10-15,12800,1120.0,14
2020-10-16,12800,1043.4,13
2020-10-19,12800,926.35,10
2020-10-20,12800,904.35,9
2020-10-21,12800,866.4,8
2020-10-22,12800,892.6,7
2020-10-23,12800,868.0,6
2020-10-26,12800,1015.0,3
2020-10-27,12800,969.3,2
2020-10-28,12800,1075.7,1
2020-10-29,12800,1148.65,0
2020-10-26,12850,1077.75,3
2020-10-28,12850,1132.1,1
2020-10-29,12850,1177.7,0
2020-09-24,12900,2061.65,35
2020-09-28,12900,1660.0,31
2020-09-30,12900,1625.0,29
2020-10-05,12900,1405.0,24
2020-10-06,12900,1231.3,23
2020-10-07,12900,1136.45,22
2020-10-08,12900,1063.9,21
2020-10-09,12900,970.7,20
2020-10-12,12900,969.0,17
2020-10-14,12900,955.55,15
2020-10-15,12900,1060.0,14
2020-10-16,12900,1142.45,13
2020-10-20,12900,1002.0,9
2020-10-21,12900,1082.9,8
2020-10-22,12900,993.0,7
2020-10-23,12900,955.0,6
2020-10-27,12900,1050.0,2
2020-10-28,12900,1178.25,1
2020-10-29,12900,1233.5,0
2020-10-20,12950,1024.65,9
2020-10-28,12950,1232.55,1
2020-08-31,13000,1567.95,59
2020-09-04,13000,1649.45,55
2020-09-07,13000,1588.6,52
2020-09-08,13000,1575.0,51
2020-09-09,13000,1665.0,50
2020-09-10,13000,1521.05,49
2020-09-11,13000,1515.85,48
2020-09-14,13000,1545.0,45
2020-09-15,13000,1458.0,44
2020-09-16,13000,1366.65,43
2020-09-17,13000,1450.0,42
2020-09-18,13000,1453.5,41
2020-09-21,13000,1738.05,38
2020-09-22,13000,1798.25,37
2020-09-23,13000,1820.0,36
2020-09-24,13000,2144.55,35
2020-09-25,13000,1957.05,34
2020-09-28,13000,1745.5,31
2020-09-29,13000,1758.85,30
2020-09-30,13000,1743.25,29
2020-10-01,13000,1563.9,28
2020-10-05,13000,1475.0,24
2020-10-06,13000,1320.0,23
2020-10-07,13000,1238.3,22
2020-10-08,13000,1169.2,21
2020-10-09,13000,1057.15,20
2020-10-12,13000,1062.3,17
2020-10-13,13000,1064.2,16
2020-10-14,13000,1024.25,15
2020-10-15,13000,1319.35,14
2020-10-16,13000,1232.95,13
2020-10-19,13000,1100.65,10
2020-10-20,13000,1102.1,9
2020-10-21,13000,1061.85,8
2020-10-22,13000,1091.55,7
2020-10-23,13000,1062.4,6
2020-10-26,13000,1211.9,3
2020-10-27,13000,1120.75,2
2020-10-28,13000,1279.2,1
2020-10-29,13000,1328.2,0
2020-09-02,10000,70.0,85
2020-09-03,10000,67.0,84
2020-09-04,10000,93.0,83
2020-09-07,10000,94.95,80
2020-09-08,10000,109.0,79
2020-09-09,10000,104.05,78
2020-09-10,10000,90.0,77
2020-09-11,10000,89.4,76
2020-09-14,10000,88.95,73
2020-09-15,10000,76.5,72
2020-09-16,10000,63.0,71
2020-09-17,10000,71.05,70
2020-09-18,10000,74.0,69
2020-09-21,10000,104.0,66
2020-09-22,10000,104.0,65
2020-09-23,10000,95.0,64
2020-09-24,10000,144.35,63
2020-09-25,10000,107.3,62
2020-09-28,10000,73.05,59
2020-09-29,10000,70.0,58
2020-09-30,10000,65.8,57
2020-10-01,10000,40.0,56
2020-10-05,10000,40.0,52
2020-10-06,10000,31.25,51
2020-10-07,10000,29.4,50
2020-10-08,10000,25.4,49
2020-10-09,10000,21.35,48
2020-10-12,10000,19.5,45
2020-10-13,10000,18.1,44
2020-10-14,10000,18.65,43
2020-10-15,10000,27.1,42
2020-10-16,10000,23.05,41
2020-10-19,10000,20.9,38
2020-10-20,10000,19.7,37
2020-10-21,10000,17.25,36
2020-10-22,10000,16.25,35
2020-10-23,10000,13.5,34
2020-10-26,10000,12.0,31
2020-10-27,10000,10.2,30
2020-10-28,10000,10.5,29
2020-10-29,10000,12.95,28
2020-10-30,10000,15.85,27
2020-11-02,10000,14.15,24
2020-11-03,10000,10.0,23
2020-11-04,10000,9.0,22
2020-11-05,10000,6.0,21
2020-11-06,10000,6.0,20
2020-11-09,10000,3.5,17
2020-11-10,10000,3.8,16
2020-11-11,10000,3.4,15
2020-11-12,10000,2.9,14
2020-11-13,10000,2.05,13
2020-11-14,10000,2.45,12
2020-11-17,10000,1.55,9
2020-11-18,10000,1.1,8
2020-11-19,10000,1.0,7
2020-11-20,10000,0.85,6
2020-11-23,10000,0.85,3
2020-11-24,10000,1.15,2
2020-11-25,10000,0.4,1
2020-11-26,10000,0.05,0
2020-08-31,10050,100.0,87
2020-09-01,10050,87.0,86
2020-09-02,10050,80.0,85
2020-09-04,10050,93.0,83
2020-09-07,10050,85.6,80
2020-09-08,10050,100.0,79
2020-09-09,10050,112.0,78
2020-09-14,10050,85.0,73
2020-09-16,10050,72.0,71
2020-09-22,10050,120.0,65
2020-09-23,10050,100.0,64
2020-09-24,10050,152.3,63
2020-09-25,10050,90.05,62
2020-09-28,10050,81.35,59
2020-09-29,10050,75.0,58
2020-10-01,10050,47.8,56
2020-10-08,10050,30.0,49
2020-10-09,10050,18.7,48
2020-10-14,10050,18.5,43
2020-10-23,10050,14.25,34
2020-10-26,10050,13.0,31
2020-10-27,10050,11.2,30
2020-10-28,10050,11.0,29
2020-10-29,10050,19.1,28
2020-10-30,10050,24.55,27
2020-11-02,10050,15.5,24
2020-11-03,10050,10.0,23
2020-11-04,10050,9.75,22
2020-11-05,10050,6.55,21
2020-11-06,10050,5.55,20
2020-11-09,10050,3.5,17
2020-11-10,10050,3.45,16
2020-11-11,10050,2.8,15
2020-11-12,10050,3.0,14
2020-11-13,10050,1.8,13
2020-11-14,10050,2.25,12
2020-11-17,10050,1.45,9
2020-11-20,10050,1.0,6
2020-11-23,10050,0.45,3
2020-11-24,10050,1.4,2
2020-11-25,10050,0.4,1
2020-11-26,10050,0.05,0
2020-08-31,10100,110.0,87
2020-09-01,10100,84.0,86
2020-09-04,10100,105.0,83
2020-09-07,10100,107.0,80
2020-09-08,10100,114.0,79
2020-09-09,10100,127.3,78
2020-09-10,10100,93.0,77
2020-09-11,10100,102.0,76
2020-09-14,10100,99.0,73
2020-09-15,10100,87.0,72
2020-09-16,10100,75.0,71
2020-09-17,10100,84.1,70
2020-09-18,10100,82.1,69
2020-09-21,10100,117.0,66
2020-09-22,10100,117.0,65
2020-09-23,10100,108.0,64
2020-09-24,10100,164.75,63
2020-09-25,10100,112.7,62
2020-09-28,10100,85.0,59
2020-09-29,10100,81.5,58
2020-09-30,10100,73.0,57
2020-10-01,10100,45.05,56
2020-10-05,10100,43.05,52
2020-10-06,10100,38.9,51
2020-10-07,10100,29.05,50
2020-10-08,10100,32.35,49
2020-10-09,10100,26.0,48
2020-10-12,10100,21.25,45
2020-10-13,10100,20.35,44
2020-10-14,10100,20.85,43
2020-10-15,10100,24.5,42
2020-10-16,10100,24.05,41
2020-10-19,10100,21.35,38
2020-10-20,10100,21.35,37
2020-10-21,10100,17.7,36
2020-10-22,10100,17.25,35
2020-10-23,10100,14.75,34
2020-10-26,10100,13.0,31
2020-10-27,10100,11.5,30
2020-10-28,10100,14.0,29
2020-10-29,10100,15.2,28
2020-10-30,10100,17.65,27
2020-11-02,10100,16.6,24
2020-11-03,10100,10.4,23
2020-11-04,10100,10.3,22
2020-11-05,10100,5.7,21
2020-11-06,10100,5.45,20
2020-11-09,10100,3.5,17
2020-11-10,10100,3.3,16
2020-11-11,10100,2.7,15
2020-11-12,10100,2.6,14
2020-11-13,10100,1.9,13
2020-11-14,10100,2.2,12
2020-11-17,10100,1.3,9
2020-11-18,10100,1.5,8
2020-11-19,10100,0.8,7
2020-11-20,10100,0.85,6
2020-11-23,10100,0.8,3
2020-11-24,10100,1.0,2
2020-11-25,10100,0.35,1
2020-11-26,10100,0.05,0
2020-11-04,10150,9.15,22
2020-11-05,10150,7.5,21
2020-11-09,10150,3.55,17
2020-11-11,10150,3.0,15
2020-11-13,10150,2.9,13
2020-11-23,10150,1.1,3
2020-11-24,10150,0.95,2
2020-11-25,10150,0.25,1
2020-11-26,10150,0.05,0
2020-08-31,10200,109.0,87
2020-09-01,10200,87.0,86
2020-09-02,10200,87.0,85
2020-09-03,10200,98.5,84
2020-09-04,10200,120.5,83
2020-09-07,10200,111.95,80
2020-09-08,10200,128.15,79
2020-09-09,10200,135.0,78
2020-09-10,10200,101.15,77
2020-09-11,10200,111.5,76
2020-09-14,10200,94.95,73
2020-09-15,10200,95.0,72
2020-09-16,10200,82.0,71
2020-09-17,10200,91.95,70
2020-09-18,10200,87.55,69
2020-09-21,10200,125.0,66
2020-09-22,10200,146.85,65
2020-09-23,10200,123.85,64
2020-09-24,10200,180.0,63
2020-09-25,10200,129.65,62
2020-09-28,10200,95.0,59
2020-09-29,10200,95.0,58
2020-09-30,10200,97.4,57
2020-10-01,10200,49.0,56
2020-10-05,10200,49.8,52
2020-10-06,10200,39.6,51
2020-10-07,10200,36.5,50
2020-10-08,10200,32.25,49
2020-10-09,10200,27.0,48
2020-10-12,10200,22.55,45
2020-10-13,10200,22.75,44
2020-10-14,10200,22.3,43
2020-10-15,10200,34.1,42
2020-10-16,10200,26.0,41
2020-10-19,10200,25.0,38
2020-10-20,10200,23.0,37
2020-10-21,10200,20.5,36
2020-10-22,10200,22.0,35
2020-10-23,10200,16.45,34
2020-10-26,10200,15.25,31
2020-10-27,10200,12.9,30
2020-10-28,10200,16.75,29
2020-10-29,10200,18.7,28
2020-10-30,10200,21.1,27
2020-11-02,10200,19.75,24
2020-11-03,10200,13.25,23
2020-11-04,10200,11.8,22
2020-11-05,10200,6.8,21
2020-11-06,10200,6.3,20
2020-11-09,10200,3.8,17
2020-11-10,10200,3.25,16
2020-11-11,10200,2.8,15
2020-11-12,10200,2.3,14
2020-11-13,10200,2.0,13
2020-11-14,10200,2.4,12
2020-11-17,10200,1.45,9
2020-11-18,10200,1.15,8
2020-11-19,10200,0.9,7
2020-11-20,10200,0.9,6
2020-11-23,10200,0.8,3
2020-11-24,10200,1.05,2
2020-11-25,10200,0.3,1
2020-11-26,10200,0.05,0
2020-10-01,10250,45.35,56
2020-10-21,10250,34.0,36
2020-10-28,10250,7.9,29
2020-10-30,10250,29.95,27
2020-11-02,10250,21.65,24
2020-11-03,10250,16.05,23
2020-11-04,10250,13.05,22
2020-11-05,10250,7.5,21
2020-11-06,10250,6.5,20
2020-11-09,10250,3.55,17
2020-11-10,10250,5.65,16
2020-11-11,10250,3.0,15
2020-11-12,10250,2.95,14
2020-11-20,10250,1.0,6
2020-11-23,10250,1.6,3
2020-11-24,10250,0.8,2
2020-11-25,10250,0.45,1
2020-11-26,10250,0.05,0
2020-09-01,10300,129.0,86
2020-09-08,10300,132.25,79
2020-09-09,10300,145.0,78
2020-09-10,10300,125.0,77
2020-09-11,10300,120.9,76
2020-09-14,10300,113.75,73
2020-09-15,10300,103.0,72
2020-09-16,10300,89.65,71
2020-09-17,10300,100.0,70
2020-09-18,10300,104.0,69
2020-09-21,10300,127.0,66
2020-09-22,10300,135.0,65
2020-09-24,10300,213.25,63
2020-09-25,10300,154.3,62
2020-09-28,10300,110.7,59
2020-09-29,10300,107.8,58
2020-09-30,10300,93.5,57
2020-10-01,10300,64.25,56
2020-10-05,10300,55.65,52
2020-10-06,10300,45.0,51
2020-10-07,10300,42.5,50
2020-10-08,10300,37.7,49
2020-10-09,10300,32.0,48
2020-10-12,10300,29.0,45
2020-10-13,10300,24.65,44
2020-10-14,10300,25.15,43
2020-10-15,10300,35.5,42
2020-10-16,10300,32.25,41
2020-10-19,10300,24.7,38
2020-10-20,10300,25.65,37
2020-10-21,10300,23.0,36
2020-10-22,10300,23.0,35
2020-10-23,10300,18.7,34
2020-10-26,10300,18.25,31
2020-10-27,10300,14.9,30
2020-10-28,10300,18.8,29
2020-10-29,10300,23.8,28
2020-10-30,10300,26.0,27
2020-11-02,10300,23.9,24
2020-11-03,10300,16.2,23
2020-11-04,10300,13.45,22
2020-11-05,10300,7.65,21
2020-11-06,10300,6.25,20
2020-11-09,10300,3.35,17
2020-11-10,10300,3.7,16
2020-11-11,10300,3.0,15
2020-11-12,10300,2.4,14
2020-11-13,10300,2.0,13
2020-11-14,10300,2.5,12
2020-11-17,10300,2.0,9
2020-11-18,10300,1.1,8
2020-11-19,10300,0.95,7
2020-11-20,10300,0.8,6
2020-11-23,10300,0.85,3
2020-11-24,10300,1.0,2
2020-11-25,10300,0.25,1
2020-11-26,10300,0.05,0
2020-11-02,10350,24.5,24
2020-11-03,10350,17.75,23
2020-11-04,10350,13.0,22
2020-11-09,10350,3.55,17
2020-11-10,10350,3.8,16
2020-11-24,10350,0.25,2
2020-08-31,10400,120.75,87
2020-09-01,10400,127.0,86
2020-09-03,10400,109.0,84
2020-09-07,10400,172.8,80
2020-09-08,10400,155.0,79
2020-09-09,10400,155.1,78
2020-09-11,10400,132.0,76
2020-09-14,10400,142.0,73
2020-09-15,10400,115.0,72
2020-09-16,10400,103.25,71
2020-09-17,10400,109.5,70
2020-09-18,10400,121.0,69
2020-09-21,10400,150.5,66
2020-09-22,10400,160.45,65
2020-09-23,10400,162.0,64
2020-09-24,10400,245.0,63
2020-09-25,10400,173.0,62
2020-09-28,10400,124.3,59
2020-09-29,10400,123.05,58
2020-09-30,10400,112.5,57
2020-10-01,10400,73.0,56
2020-10-05,10400,67.0,52
2020-10-06,10400,54.85,51
2020-10-07,10400,51.3,50
2020-10-08,10400,42.3,49
2020-10-09,10400,36.2,48
2020-10-12,10400,32.0,45
2020-10-13,10400,29.75,44
2020-10-14,10400,27.5,43
2020-10-15,10400,46.35,42
2020-10-16,10400,33.0,41
2020-10-19,10400,31.45,38
2020-10-20,10400,29.9,37
2020-10-21,10400,24.1,36
2020-10-22,10400,25.0,35
2020-10-23,10400,20.7,34
2020-10-26,10400,21.8,31
2020-10-27,10400,17.5,30
2020-10-28,10400,22.85,29
2020-10-29,10400,27.0,28
2020-10-30,10400,31.95,27
2020-11-02,10400,29.4,24
2020-11-03,10400,18.85,23
2020-11-04,10400,14.75,22
2020-11-05,10400,8.05,21
2020-11-06,10400,6.9,20
2020-11-09,10400,3.55,17
2020-11-10,10400,3.5,16
2020-11-11,10400,3.15,15
2020-11-12,10400,2.6,14
2020-11-13,10400,2.0,13
2020-11-14,10400,2.7,12
2020-11-17,10400,1.8,9
2020-11-18,10400,1.05,8
2020-11-19,10400,0.9,7
2020-11-20,10400,0.75,6
2020-11-23,10400,0.8,3
2020-11-24,10400,1.15,2
2020-11-25,10400,0.15,1
2020-11-26,10400,0.1,0
2020-11-02,10450,31.0,24
2020-11-04,10450,20.5,22
2020-11-05,10450,8.25,21
2020-11-06,10450,7.7,20
2020-11-09,10450,4.65,17
2020-11-10,10450,4.0,16
2020-11-13,10450,2.6,13
2020-11-25,10450,0.2,1
2020-11-26,10450,0.1,0
2020-08-31,10500,163.1,87
2020-09-01,10500,128.5,86
2020-09-02,10500,125.9,85
2020-09-03,10500,125.65,84
2020-09-04,10500,165.7,83
2020-09-07,10500,162.6,80
2020-09-08,10500,180.0,79
2020-09-09,10500,175.05,78
2020-09-10,10500,149.35,77
2020-09-11,10500,148.5,76
2020-09-14,10500,150.0,73
2020-09-15,10500,129.0,72
2020-09-16,10500,116.0,71
2020-09-17,10500,129.05,70
2020-09-18,10500,129.5,69
2020-09-21,10500,189.6,66
2020-09-22,10500,186.9,65
2020-09-23,10500,177.05,64
2020-09-24,10500,268.15,63
2020-09-25,10500,197.1,62
2020-09-28,10500,140.9,59
2020-09-29,10500,137.0,58
2020-09-30,10500,131.85,57
2020-10-01,10500,83.85,56
2020-10-05,10500,79.0,52
2020-10-06,10500,63.2,51
2020-10-07,10500,56.5,50
2020-10-08,10500,49.05,49
2020-10-09,10500,42.3,48
2020-10-12,10500,38.6,45
2020-10-13,10500,35.0,44
2020-10-14,10500,31.5,43
2020-10-15,10500,51.95,42
2020-10-16,10500,42.9,41
2020-10-19,10500,36.95,38
2020-10-20,10500,33.85,37
2020-10-21,10500,31.0,36
2020-10-22,10500,29.4,35
2020-10-23,10500,23.55,34
2020-10-26,10500,27.6,31
2020-10-27,10500,21.75,30
2020-10-28,10500,27.9,29
2020-10-29,10500,32.3,28
2020-10-30,10500,37.75,27
2020-11-02,10500,35.1,24
2020-11-03,10500,23.05,23
2020-11-04,10500,18.0,22
2020-11-05,10500,9.05,21
2020-11-06,10500,7.5,20
2020-11-09,10500,4.25,17
2020-11-10,10500,4.0,16
2020-11-11,10500,4.2,15
2020-11-12,10500,3.0,14
2020-11-13,10500,2.0,13
2020-11-14,10500,2.6,12
2020-11-17,10500,1.95,9
2020-11-18,10500,1.1,8
2020-11-19,10500,0.95,7
2020-11-20,10500,0.85,6
2020-11-23,10500,0.7,3
2020-11-24,10500,1.4,2
2020-11-25,10500,0.1,1
2020-11-26,10500,0.05,0
2020-10-28,10550,30.0,29
2020-10-30,10550,25.25,27
2020-11-02,10550,35.5,24
2020-11-03,10550,24.4,23
2020-11-04,10550,18.35,22
2020-11-05,10550,8.65,21
2020-11-06,10550,8.7,20
2020-11-09,10550,4.0,17
2020-11-10,10550,4.0,16
2020-11-11,10550,4.0,15
2020-11-12,10550,4.0,14
2020-11-17,10550,1.7,9
2020-11-18,10550,1.3,8
2020-11-19,10550,1.2,7
2020-11-23,10550,0.85,3
2020-11-24,10550,1.0,2
2020-11-25,10550,0.2,1
2020-11-26,10550,0.05,0
2020-08-31,10600,160.0,87
2020-09-01,10600,149.0,86
2020-09-09,10600,215.0,78
2020-09-10,10600,157.5,77
2020-09-11,10600,165.75,76
2020-09-14,10600,156.65,73
2020-09-15,10600,158.95,72
2020-09-16,10600,142.15,71
2020-09-17,10600,145.05,70
2020-09-21,10600,194.55,66
2020-09-22,10600,217.5,65
2020-09-23,10600,192.8,64
2020-09-24,10600,307.05,63
2020-09-25,10600,220.2,62
2020-09-28,10600,150.55,59
2020-09-29,10600,159.0,58
2020-09-30,10600,144.3,57
2020-10-01,10600,94.75,56
2020-10-05,10600,90.2,52
2020-10-06,10600,75.5,51
2020-10-07,10600,64.0,50
2020-10-08,10600,54.95,49
2020-10-09,10600,45.05,48
2020-10-12,10600,43.4,45
2020-10-13,10600,39.15,44
2020-10-14,10600,32.05,43
2020-10-15,10600,63.0,42
2020-10-16,10600,50.5,41
2020-10-19,10600,40.7,38
2020-10-20,10600,36.05,37
2020-10-21,10600,34.75,36
2020-10-22,10600,33.45,35
2020-10-23,10600,26.5,34
2020-10-26,10600,34.8,31
2020-10-27,10600,24.5,30
2020-10-28,10600,35.65,29
2020-10-29,10600,39.5,28
2020-10-30,10600,44.7,27
2020-11-02,10600,42.2,24
2020-11-03,10600,28.55,23
2020-11-04,10600,21.35,22
2020-11-05,10600,10.2,21
2020-11-06,10600,10.6,20
2020-11-09,10600,4.2,17
2020-11-10,10600,3.7,16
2020-11-11,10600,4.5,15
2020-11-12,10600,2.75,14
2020-11-13,10600,2.5,13
2020-11-14,10600,2.55,12
2020-11-17,10600,1.5,9
2020-11-18,10600,1.25,8
2020-11-19,10600,1.0,7
2020-11-20,10600,0.6,6
2020-11-23,10600,0.8,3
2020-11-24,10600,1.0,2
2020-11-25,10600,0.15,1
2020-11-26,10600,0.05,0
2020-10-28,10650,37.5,29
2020-11-02,10650,46.05,24
2020-11-03,10650,34.85,23
2020-11-04,10650,22.75,22
2020-11-05,10650,11.85,21
2020-11-06,10650,9.1,20
2020-11-09,10650,4.1,17
2020-11-10,10650,4.5,16
2020-11-13,10650,2.1,13
2020-11-17,10650,2.8,9
2020-11-18,10650,1.1,8
2020-11-26,10650,0.5,0
2020-09-10,10700,180.0,77
2020-09-11,10700,187.55,76
2020-09-14,10700,170.0,73
2020-09-15,10700,170.0,72
2020-09-16,10700,142.35,71
2020-09-17,10700,165.0,70
2020-09-18,10700,177.0,69
2020-09-21,10700,222.0,66
2020-09-22,10700,233.0,65
2020-09-23,10700,238.85,64
2020-09-24,10700,340.2,63
2020-09-25,10700,251.45,62
2020-09-28,10700,175.5,59
2020-09-29,10700,177.0,58
2020-09-30,10700,170.25,57
2020-10-01,10700,95.35,56
2020-10-05,10700,106.9,52
2020-10-06,10700,84.5,51
2020-10-07,10700,74.2,50
2020-10-08,10700,65.45,49
2020-10-09,10700,50.0,48
2020-10-12,10700,49.1,45
2020-10-13,10700,47.65,44
2020-10-14,10700,39.25,43
2020-10-15,10700,72.0,42
2020-10-16,10700,56.3,41
2020-10-19,10700,49.55,38
2020-10-20,10700,46.0,37
2020-10-21,10700,41.9,36
2020-10-22,10700,41.55,35
2020-10-23,10700,32.4,34
2020-10-26,10700,38.0,31
2020-10-27,10700,30.9,30
2020-10-28,10700,40.7,29
2020-10-29,10700,48.95,28
2020-10-30,10700,55.3,27
2020-11-02,10700,51.5,24
2020-11-03,10700,35.05,23
2020-11-04,10700,26.0,22
2020-11-05,10700,12.1,21
2020-11-06,10700,9.85,20
2020-11-09,10700,4.85,17
2020-11-10,10700,4.5,16
2020-11-11,10700,4.7,15
2020-11-12,10700,2.9,14
2020-11-13,10700,1.9,13
2020-11-14,10700,2.6,12
2020-11-17,10700,2.05,9
2020-11-18,10700,1.15,8
2020-11-19,10700,1.15,7
2020-11-20,10700,0.8,6
2020-11-23,10700,0.8,3
2020-11-24,10700,1.0,2
2020-11-25,10700,0.15,1
2020-11-26,10700,0.05,0
2020-10-22,10750,49.0,35
2020-10-26,10750,22.85,31
2020-10-27,10750,40.0,30
2020-10-28,10750,54.15,29
2020-10-29,10750,50.0,28
2020-10-30,10750,62.35,27
2020-11-02,10750,54.5,24
2020-11-03,10750,38.35,23
2020-11-04,10750,28.7,22
2020-11-05,10750,13.5,21
2020-11-06,10750,12.1,20
2020-11-09,10750,8.5,17
2020-11-10,10750,4.2,16
2020-11-11,10750,4.2,15
2020-11-12,10750,3.4,14
2020-11-13,10750,3.0,13
2020-11-17,10750,2.15,9
2020-11-18,10750,0.95,8
2020-11-20,10750,0.9,6
2020-11-23,10750,0.8,3
2020-11-24,10750,0.6,2
2020-11-25,10750,0.5,1
2020-11-26,10750,0.05,0
2020-09-09,10800,280.0,78
2020-09-15,10800,188.15,72
2020-09-16,10800,151.45,71
2020-09-17,10800,182.0,70
2020-09-18,10800,190.15,69
2020-09-21,10800,259.9,66
2020-09-22,10800,259.5,65
2020-09-23,10800,257.95,64
2020-09-24,10800,383.45,63
2020-09-25,10800,285.85,62
2020-09-28,10800,204.05,59
2020-09-29,10800,203.0,58
2020-09-30,10800,197.45,57
2020-10-01,10800,130.3,56
2020-10-05,10800,127.6,52
2020-10-06,10800,97.5,51
2020-10-07,10800,82.0,50
2020-10-08,10800,75.5,49
2020-10-09,10800,65.0,48
2020-10-12,10800,54.0,45
2020-10-13,10800,55.1,44
2020-10-14,10800,47.45,43
2020-10-15,10800,86.9,42
2020-10-16,10800,67.2,41
2020-10-19,10800,56.5,38
2020-10-20,10800,55.45,37
2020-10-21,10800,49.8,36
2020-10-22,10800,49.45,35
2020-10-23,10800,38.2,34
2020-10-26,10800,47.5,31
2020-10-27,10800,38.2,30
2020-10-28,10800,51.85,29
2020-10-29,10800,59.9,28
2020-10-30,10800,67.0,27
2020-11-02,10800,63.0,24
2020-11-03,10800,42.0,23
2020-11-04,10800,31.8,22
2020-11-05,10800,14.1,21
2020-11-06,10800,11.5,20
2020-11-09,10800,6.1,17
2020-11-10,10800,5.4,16
2020-11-11,10800,6.05,15
2020-11-12,10800,3.1,14
2020-11-13,10800,2.3,13
2020-11-14,10800,2.75,12
2020-11-17,10800,2.25,9
2020-11-18,10800,1.65,8
2020-11-19,10800,1.4,7
2020-11-20,10800,1.0,6
2020-11-23,10800,0.85,3
2020-11-24,10800,1.2,2
2020-11-25,10800,0.1,1
2020-11-26,10800,0.05,0
2020-10-13,10850,63.0,44
2020-10-19,10850,45.25,38
2020-10-22,10850,50.05,35
2020-10-23,10850,55.5,34
2020-10-27,10850,46.0,30
2020-10-28,10850,55.05,29
2020-10-29,10850,58.65,28
2020-10-30,10850,76.4,27
2020-11-02,10850,63.0,24
2020-11-03,10850,46.25,23
2020-11-04,10850,33.55,22
2020-11-05,10850,15.1,21
