Date,Strike Price,Close,Expiration
2020-11-23,11800,1147.6,3
2020-11-24,11800,1278.0,2
2020-11-25,11800,1063.65,1
2020-11-26,11800,1186.9,0
2020-10-14,11850,335.0,43
2020-10-15,11850,261.55,42
2020-10-16,11850,283.2,41
2020-10-19,11850,343.6,38
2020-10-20,11850,352.15,37
2020-10-21,11850,389.95,36
2020-10-22,11850,360.4,35
2020-10-23,11850,358.0,34
2020-10-26,11850,269.75,31
2020-10-27,11850,301.4,30
2020-10-28,11850,235.0,29
2020-10-29,11850,211.75,28
2020-10-30,11850,194.95,27
2020-11-02,11850,208.15,24
2020-11-03,11850,269.55,23
2020-11-04,11850,286.0,22
2020-11-05,11850,407.45,21
2020-11-06,11850,504.7,20
2020-11-09,11850,670.0,17
2020-11-10,11850,840.15,16
2020-11-11,11850,936.0,15
2020-11-12,11850,875.6,14
2020-11-13,11850,895.0,13
2020-11-17,11850,1048.35,9
2020-11-18,11850,1035.0,8
2020-11-19,11850,943.0,7
2020-11-20,11850,905.15,6
2020-11-23,11850,1083.35,3
2020-11-24,11850,1208.15,2
2020-11-25,11850,1000.3,1
2020-11-26,11850,1142.0,0
2020-09-09,11900,123.65,78
2020-09-10,11900,200.0,77
2020-09-11,11900,203.85,76
2020-09-14,11900,196.0,73
2020-09-15,11900,211.7,72
2020-09-16,11900,262.2,71
2020-09-17,11900,217.3,70
2020-09-18,11900,217.15,69
2020-09-21,11900,153.35,66
2020-09-22,11900,115.0,65
2020-09-23,11900,101.95,64
2020-09-24,11900,58.0,63
2020-09-25,11900,67.5,62
2020-09-28,11900,96.0,59
2020-09-29,11900,98.95,58
2020-09-30,11900,87.85,57
2020-10-01,11900,134.1,56
2020-10-05,11900,158.0,52
2020-10-06,11900,226.0,51
2020-10-07,11900,272.55,50
2020-10-08,11900,305.55,49
2020-10-09,11900,386.85,48
2020-10-12,11900,371.5,45
2020-10-13,11900,359.0,44
2020-10-14,11900,368.3,43
2020-10-15,11900,230.0,42
2020-10-16,11900,262.3,41
2020-10-19,11900,320.2,38
2020-10-20,11900,335.0,37
2020-10-21,11900,345.0,36
2020-10-22,11900,332.0,35
2020-10-23,11900,329.75,34
2020-10-26,11900,241.05,31
2020-10-27,11900,274.8,30
2020-10-28,11900,210.5,29
2020-10-29,11900,188.0,28
2020-10-30,11900,174.0,27
2020-11-02,11900,188.2,24
2020-11-03,11900,240.1,23
2020-11-04,11900,257.3,22
2020-11-05,11900,375.65,21
2020-11-06,11900,457.05,20
2020-11-09,11900,629.5,17
2020-11-10,11900,802.5,16
2020-11-11,11900,901.0,15
2020-11-12,11900,827.6,14
2020-11-13,11900,866.0,13
2020-11-14,11900,889.2,12
2020-11-17,11900,987.65,9
2020-11-18,11900,1068.9,8
2020-11-19,11900,878.65,7
2020-11-20,11900,954.95,6
2020-11-23,11900,1040.05,3
2020-11-24,11900,1180.95,2
2020-11-25,11900,960.95,1
2020-11-26,11900,1090.0,0
2020-10-12,11950,373.55,45
2020-10-13,11950,335.35,44
2020-10-14,11950,346.6,43
2020-10-15,11950,200.0,42
2020-10-16,11950,235.0,41
2020-10-19,11950,292.25,38
2020-10-20,11950,313.0,37
2020-10-21,11950,325.9,36
2020-10-22,11950,304.4,35
2020-10-23,11950,299.25,34
2020-10-26,11950,215.0,31
2020-10-27,11950,248.7,30
2020-10-28,11950,190.95,29
2020-10-29,11950,165.55,28
2020-10-30,11950,155.5,27
2020-11-02,11950,168.2,24
2020-11-03,11950,218.05,23
2020-11-04,11950,230.65,22
2020-11-05,11950,345.0,21
2020-11-06,11950,410.95,20
2020-11-09,11950,580.25,17
2020-11-10,11950,760.0,16
2020-11-11,11950,846.9,15
2020-11-12,11950,779.45,14
2020-11-13,11950,777.05,13
2020-11-17,11950,900.0,9
2020-11-18,11950,1015.35,8
2020-11-19,11950,852.25,7
2020-11-20,11950,925.05,6
2020-11-23,11950,984.6,3
2020-11-24,11950,1110.4,2
2020-11-25,11950,910.6,1
2020-11-26,11950,1032.85,0
2020-08-31,12000,205.0,87
2020-09-01,12000,227.95,86
2020-09-02,12000,232.7,85
2020-09-03,12000,214.0,84
2020-09-04,12000,173.3,83
2020-09-07,12000,169.4,80
2020-09-08,12000,156.0,79
2020-09-09,12000,153.8,78
2020-09-10,12000,180.0,77
2020-09-11,12000,175.0,76
2020-09-14,12000,170.4,73
2020-09-15,12000,188.55,72
2020-09-16,12000,214.35,71
2020-09-17,12000,191.05,70
2020-09-18,12000,184.35,69
2020-09-21,12000,115.6,66
2020-09-22,12000,95.25,65
2020-09-23,12000,80.15,64
2020-09-24,12000,51.0,63
2020-09-25,12000,56.0,62
2020-09-28,12000,77.5,59
2020-09-29,12000,71.05,58
2020-09-30,12000,68.0,57
2020-10-01,12000,103.95,56
2020-10-05,12000,121.6,52
2020-10-06,12000,180.65,51
2020-10-07,12000,223.0,50
2020-10-08,12000,258.2,49
2020-10-09,12000,319.2,48
2020-10-12,12000,310.85,45
2020-10-13,12000,303.0,44
2020-10-14,12000,310.0,43
2020-10-15,12000,185.0,42
2020-10-16,12000,217.0,41
2020-10-19,12000,265.5,38
2020-10-20,12000,282.7,37
2020-10-21,12000,289.6,36
2020-10-22,12000,271.0,35
2020-10-23,12000,272.0,34
2020-10-26,12000,194.95,31
2020-10-27,12000,223.0,30
2020-10-28,12000,171.25,29
2020-10-29,12000,151.7,28
2020-10-30,12000,141.0,27
2020-11-02,12000,151.0,24
2020-11-03,12000,196.8,23
2020-11-04,12000,203.0,22
2020-11-05,12000,305.0,21
2020-11-06,12000,380.1,20
2020-11-09,12000,541.1,17
2020-11-10,12000,711.0,16
2020-11-11,12000,803.95,15
2020-11-12,12000,730.45,14
2020-11-13,12000,769.85,13
2020-11-14,12000,792.0,12
2020-11-17,12000,897.6,9
2020-11-18,12000,968.05,8
2020-11-19,12000,782.2,7
2020-11-20,12000,860.6,6
2020-11-23,12000,945.0,3
2020-11-24,12000,1078.5,2
2020-11-25,12000,861.35,1
2020-11-26,12000,990.6,0
2020-10-16,12050,140.05,41
2020-10-19,12050,235.35,38
2020-10-20,12050,259.55,37
2020-10-21,12050,267.25,36
2020-10-22,12050,262.1,35
2020-10-23,12050,244.25,34
2020-10-26,12050,175.8,31
2020-10-27,12050,199.65,30
2020-10-28,12050,152.7,29
2020-10-29,12050,136.0,28
2020-10-30,12050,124.1,27
2020-11-02,12050,134.4,24
2020-11-03,12050,174.25,23
2020-11-04,12050,178.9,22
2020-11-05,12050,270.7,21
2020-11-06,12050,334.4,20
2020-11-09,12050,488.25,17
2020-11-10,12050,665.3,16
2020-11-11,12050,758.3,15
2020-11-12,12050,666.7,14
2020-11-13,12050,721.0,13
2020-11-17,12050,806.25,9
2020-11-18,12050,919.0,8
2020-11-19,12050,741.15,7
2020-11-20,12050,813.25,6
2020-11-23,12050,883.75,3
2020-11-24,12050,1010.85,2
2020-11-25,12050,806.65,1
2020-11-26,12050,943.7,0
2020-09-21,12100,101.3,66
2020-09-22,12100,69.75,65
2020-09-23,12100,68.0,64
2020-09-24,12100,40.15,63
2020-09-25,12100,53.0,62
2020-09-28,12100,61.95,59
2020-09-29,12100,48.6,58
2020-09-30,12100,53.65,57
2020-10-01,12100,70.55,56
2020-10-05,12100,93.75,52
2020-10-06,12100,141.05,51
2020-10-07,12100,179.7,50
2020-10-08,12100,213.1,49
2020-10-09,12100,268.0,48
2020-10-12,12100,258.45,45
2020-10-13,12100,250.85,44
2020-10-14,12100,256.25,43
2020-10-15,12100,151.35,42
2020-10-16,12100,152.6,41
2020-10-19,12100,215.1,38
2020-10-20,12100,233.0,37
2020-10-21,12100,243.05,36
2020-10-22,12100,222.0,35
2020-10-23,12100,223.95,34
2020-10-26,12100,154.15,31
2020-10-27,12100,177.55,30
2020-10-28,12100,135.85,29
2020-10-29,12100,118.8,28
2020-10-30,12100,110.3,27
2020-11-02,12100,119.4,24
2020-11-03,12100,156.0,23
2020-11-04,12100,157.0,22
2020-11-05,12100,241.95,21
2020-11-06,12100,307.05,20
2020-11-09,12100,457.35,17
2020-11-10,12100,624.0,16
2020-11-11,12100,711.4,15
2020-11-12,12100,643.05,14
2020-11-13,12100,675.3,13
2020-11-14,12100,700.0,12
2020-11-17,12100,794.0,9
2020-11-18,12100,871.65,8
2020-11-19,12100,684.25,7
2020-11-20,12100,760.0,6
2020-11-23,12100,844.5,3
2020-11-24,12100,982.0,2
2020-11-25,12100,761.05,1
2020-11-26,12100,896.9,0
2020-10-20,12150,196.65,37
2020-10-21,12150,185.0,36
2020-10-23,12150,204.8,34
2020-10-26,12150,132.9,31
2020-10-27,12150,157.7,30
2020-10-28,12150,120.45,29
2020-10-29,12150,105.05,28
2020-10-30,12150,90.25,27
2020-11-02,12150,105.0,24
2020-11-03,12150,132.8,23
2020-11-04,12150,138.45,22
2020-11-05,12150,213.0,21
2020-11-06,12150,273.2,20
2020-11-09,12150,408.15,17
2020-11-10,12150,585.0,16
2020-11-11,12150,665.0,15
2020-11-12,12150,596.6,14
2020-11-13,12150,621.25,13
2020-11-17,12150,734.1,9
2020-11-18,12150,820.0,8
2020-11-19,12150,634.05,7
2020-11-20,12150,731.8,6
2020-11-23,12150,785.25,3
2020-11-24,12150,904.0,2
2020-11-25,12150,710.0,1
2020-11-26,12150,842.75,0
2020-09-18,12200,115.0,69
2020-09-21,12200,76.0,66
2020-09-22,12200,55.0,65
2020-09-23,12200,50.6,64
2020-09-24,12200,36.0,63
2020-09-25,12200,39.5,62
2020-09-28,12200,42.15,59
2020-09-29,12200,41.45,58
2020-09-30,12200,38.4,57
2020-10-01,12200,55.95,56
2020-10-05,12200,68.2,52
2020-10-06,12200,111.95,51
2020-10-07,12200,142.0,50
2020-10-08,12200,167.0,49
2020-10-09,12200,215.0,48
2020-10-12,12200,210.85,45
2020-10-13,12200,202.3,44
2020-10-14,12200,219.9,43
2020-10-15,12200,115.5,42
2020-10-16,12200,139.0,41
2020-10-19,12200,172.0,38
2020-10-20,12200,188.75,37
2020-10-21,12200,198.5,36
2020-10-22,12200,180.0,35
2020-10-23,12200,179.8,34
2020-10-26,12200,120.85,31
2020-10-27,12200,137.45,30
2020-10-28,12200,106.5,29
2020-10-29,12200,93.25,28
2020-10-30,12200,85.0,27
2020-11-02,12200,93.5,24
2020-11-03,12200,117.9,23
2020-11-04,12200,118.3,22
2020-11-05,12200,185.0,21
2020-11-06,12200,241.45,20
2020-11-09,12200,381.45,17
2020-11-10,12200,539.35,16
2020-11-11,12200,620.0,15
2020-11-12,12200,547.0,14
2020-11-13,12200,578.0,13
2020-11-14,12200,609.45,12
2020-11-17,12200,700.0,9
2020-11-18,12200,774.6,8
2020-11-19,12200,586.65,7
2020-11-20,12200,664.75,6
2020-11-23,12200,746.0,3
2020-11-24,12200,880.35,2
2020-11-25,12200,663.25,1
2020-11-26,12200,788.1,0
2020-10-19,12250,155.6,38
2020-10-20,12250,156.8,37
2020-10-21,12250,184.55,36
2020-10-22,12250,160.0,35
2020-10-23,12250,162.5,34
2020-10-26,12250,109.0,31
2020-10-27,12250,112.2,30
2020-10-28,12250,85.05,29
2020-10-29,12250,81.25,28
2020-10-30,12250,73.0,27
2020-11-02,12250,81.0,24
2020-11-03,12250,101.5,23
2020-11-04,12250,101.55,22
2020-11-05,12250,170.0,21
2020-11-06,12250,210.0,20
2020-11-09,12250,334.05,17
2020-11-10,12250,492.3,16
2020-11-11,12250,567.9,15
2020-11-12,12250,509.6,14
2020-11-13,12250,534.4,13
2020-11-14,12250,556.15,12
2020-11-17,12250,646.0,9
2020-11-18,12250,725.1,8
2020-11-19,12250,546.9,7
2020-11-20,12250,629.9,6
2020-11-23,12250,688.75,3
2020-11-24,12250,827.85,2
2020-11-25,12250,610.3,1
2020-11-26,12250,740.0,0
2020-09-16,12300,104.65,71
2020-09-21,12300,61.25,66
2020-09-22,12300,43.0,65
2020-09-23,12300,36.0,64
2020-09-24,12300,34.95,63
2020-09-25,12300,34.0,62
2020-09-28,12300,33.6,59
2020-09-29,12300,37.1,58
2020-09-30,12300,32.3,57
2020-10-01,12300,38.9,56
2020-10-05,12300,53.85,52
2020-10-06,12300,95.95,51
2020-10-07,12300,107.4,50
2020-10-08,12300,135.0,49
2020-10-09,12300,182.5,48
2020-10-12,12300,172.7,45
2020-10-13,12300,167.75,44
2020-10-14,12300,168.0,43
2020-10-15,12300,92.8,42
2020-10-16,12300,107.0,41
2020-10-19,12300,135.6,38
2020-10-20,12300,150.95,37
2020-10-21,12300,151.6,36
2020-10-22,12300,146.0,35
2020-10-23,12300,146.9,34
2020-10-26,12300,95.5,31
2020-10-27,12300,108.0,30
2020-10-28,12300,80.1,29
2020-10-29,12300,71.0,28
2020-10-30,12300,65.15,27
2020-11-02,12300,71.8,24
2020-11-03,12300,92.5,23
2020-11-04,12300,88.0,22
2020-11-05,12300,138.2,21
2020-11-06,12300,182.0,20
2020-11-09,12300,302.95,17
2020-11-10,12300,456.35,16
2020-11-11,12300,525.95,15
2020-11-12,12300,461.4,14
2020-11-13,12300,489.0,13
2020-11-14,12300,508.0,12
2020-11-17,12300,600.0,9
2020-11-18,12300,677.85,8
2020-11-19,12300,491.0,7
2020-11-20,12300,560.0,6
2020-11-23,12300,644.8,3
2020-11-24,12300,782.3,2
2020-11-25,12300,561.0,1
2020-11-26,12300,689.0,0
2020-10-23,12350,126.55,34
2020-10-26,12350,84.55,31
2020-10-27,12350,93.45,30
2020-10-28,12350,73.75,29
2020-10-29,12350,62.65,28
2020-10-30,12350,54.9,27
2020-11-02,12350,62.7,24
2020-11-03,12350,80.4,23
2020-11-04,12350,76.35,22
2020-11-05,12350,115.9,21
2020-11-06,12350,153.4,20
2020-11-09,12350,270.85,17
2020-11-10,12350,424.35,16
2020-11-11,12350,479.2,15
2020-11-12,12350,422.0,14
2020-11-13,12350,440.0,13
2020-11-14,12350,470.0,12
2020-11-17,12350,548.35,9
2020-11-18,12350,627.4,8
2020-11-19,12350,445.0,7
2020-11-20,12350,534.0,6
2020-11-23,12350,590.0,3
2020-11-24,12350,712.05,2
2020-11-25,12350,513.4,1
2020-11-26,12350,643.45,0
2020-10-06,12400,66.35,51
2020-10-07,12400,85.05,50
2020-10-08,12400,107.8,49
2020-10-09,12400,140.35,48
2020-10-12,12400,140.35,45
2020-10-13,12400,131.9,44
2020-10-14,12400,132.85,43
2020-10-15,12400,46.05,42
2020-10-16,12400,85.0,41
2020-10-19,12400,111.75,38
2020-10-20,12400,119.9,37
2020-10-21,12400,131.75,36
2020-10-22,12400,116.0,35
2020-10-23,12400,118.95,34
2020-10-26,12400,72.8,31
2020-10-27,12400,82.45,30
2020-10-28,12400,64.1,29
2020-10-29,12400,54.55,28
2020-10-30,12400,49.1,27
2020-11-02,12400,53.9,24
2020-11-03,12400,67.9,23
2020-11-04,12400,64.95,22
2020-11-05,12400,97.5,21
2020-11-06,12400,131.8,20
2020-11-09,12400,236.0,17
2020-11-10,12400,378.9,16
2020-11-11,12400,445.9,15
2020-11-12,12400,376.25,14
2020-11-13,12400,402.7,13
2020-11-14,12400,415.4,12
2020-11-17,12400,504.5,9
2020-11-18,12400,576.7,8
2020-11-19,12400,398.0,7
2020-11-20,12400,465.0,6
2020-11-23,12400,550.0,3
2020-11-24,12400,680.0,2
2020-11-25,12400,463.4,1
2020-11-26,12400,587.0,0
2020-10-26,12450,55.3,31
2020-10-27,12450,71.45,30
2020-10-28,12450,55.6,29
2020-10-29,12450,48.2,28
2020-10-30,12450,41.65,27
2020-11-02,12450,46.3,24
2020-11-03,12450,62.0,23
2020-11-04,12450,54.45,22
2020-11-05,12450,79.9,21
2020-11-06,12450,108.2,20
2020-11-09,12450,205.45,17
2020-11-10,12450,342.1,16
2020-11-11,12450,407.65,15
2020-11-12,12450,346.55,14
2020-11-13,12450,342.75,13
2020-11-14,12450,389.3,12
2020-11-17,12450,458.05,9
2020-11-18,12450,525.15,8
2020-11-19,12450,352.0,7
2020-11-20,12450,446.85,6
2020-11-23,12450,487.95,3
2020-11-24,12450,631.5,2
2020-11-25,12450,407.9,1
2020-11-26,12450,541.4,0
2020-08-31,12500,85.95,87
2020-09-01,12500,87.1,86
2020-09-02,12500,85.6,85
2020-09-03,12500,82.55,84
2020-09-04,12500,69.5,83
2020-09-07,12500,64.9,80
2020-09-08,12500,61.0,79
2020-09-09,12500,54.2,78
2020-09-10,12500,67.0,77
2020-09-11,12500,64.5,76
2020-09-14,12500,62.0,73
2020-09-15,12500,63.5,72
2020-09-16,12500,67.0,71
2020-09-17,12500,58.0,70
2020-09-18,12500,56.8,69
2020-09-21,12500,36.0,66
2020-09-22,12500,26.0,65
2020-09-23,12500,24.5,64
2020-09-24,12500,25.0,63
2020-09-25,12500,24.0,62
2020-09-28,12500,26.7,59
2020-09-29,12500,19.75,58
2020-09-30,12500,18.6,57
2020-10-01,12500,26.0,56
2020-10-05,12500,32.0,52
2020-10-06,12500,49.2,51
2020-10-07,12500,62.6,50
2020-10-08,12500,82.0,49
2020-10-09,12500,103.15,48
2020-10-12,12500,108.5,45
2020-10-13,12500,102.15,44
2020-10-14,12500,106.35,43
2020-10-15,12500,56.25,42
2020-10-16,12500,66.5,41
2020-10-19,12500,82.95,38
2020-10-20,12500,92.0,37
2020-10-21,12500,105.0,36
2020-10-22,12500,91.0,35
2020-10-23,12500,90.0,34
2020-10-26,12500,57.0,31
2020-10-27,12500,64.0,30
2020-10-28,12500,47.5,29
2020-10-29,12500,42.0,28
2020-10-30,12500,36.25,27
2020-11-02,12500,40.0,24
2020-11-03,12500,52.0,23
2020-11-04,12500,45.6,22
2020-11-05,12500,66.85,21
2020-11-06,12500,91.35,20
2020-11-09,12500,178.6,17
2020-11-10,12500,306.95,16
2020-11-11,12500,366.3,15
2020-11-12,12500,303.1,14
2020-11-13,12500,320.0,13
2020-11-14,12500,333.85,12
2020-11-17,12500,414.95,9
2020-11-18,12500,482.0,8
2020-11-19,12500,308.05,7
2020-11-20,12500,375.25,6
2020-11-23,12500,449.8,3
2020-11-24,12500,585.0,2
2020-11-25,12500,362.0,1
2020-11-26,12500,489.3,0
2020-10-26,12550,50.45,31
2020-10-27,12550,55.25,30
2020-10-28,12550,42.8,29
2020-10-29,12550,37.3,28
2020-10-30,12550,29.4,27
2020-11-02,12550,34.7,24
2020-11-03,12550,47.0,23
2020-11-04,12550,38.15,22
2020-11-05,12550,67.35,21
2020-11-06,12550,74.85,20
2020-11-09,12550,151.0,17
2020-11-10,12550,275.0,16
2020-11-11,12550,315.25,15
2020-11-12,12550,262.1,14
2020-11-13,12550,284.0,13
2020-11-14,12550,300.0,12
2020-11-17,12550,365.0,9
2020-11-18,12550,432.45,8
2020-11-19,12550,269.7,7
2020-11-20,12550,334.1,6
2020-11-23,12550,399.85,3
2020-11-24,12550,527.9,2
2020-11-25,12550,311.6,1
2020-11-26,12550,439.75,0
2020-10-06,12600,36.95,51
2020-10-07,12600,50.0,50
2020-10-08,12600,62.15,49
2020-10-09,12600,102.55,48
2020-10-12,12600,84.2,45
2020-10-13,12600,76.5,44
2020-10-14,12600,76.05,43
2020-10-15,12600,53.65,42
2020-10-16,12600,52.95,41
2020-10-19,12600,64.5,38
2020-10-20,12600,75.0,37
2020-10-21,12600,81.2,36
2020-10-22,12600,70.4,35
2020-10-23,12600,67.0,34
2020-10-26,12600,44.7,31
2020-10-27,12600,49.2,30
2020-10-28,12600,28.5,29
2020-10-29,12600,33.0,28
2020-10-30,12600,27.95,27
2020-11-02,12600,29.8,24
2020-11-03,12600,38.0,23
2020-11-04,12600,32.1,22
2020-11-05,12600,44.9,21
2020-11-06,12600,60.8,20
2020-11-09,12600,128.05,17
2020-11-10,12600,245.0,16
2020-11-11,12600,295.0,15
2020-11-12,12600,236.0,14
2020-11-13,12600,246.85,13
2020-11-14,12600,256.1,12
2020-11-17,12600,329.85,9
2020-11-18,12600,392.0,8
2020-11-19,12600,230.9,7
2020-11-20,12600,286.4,6
2020-11-23,12600,356.15,3
2020-11-24,12600,484.95,2
2020-11-25,12600,266.5,1
2020-11-26,12600,389.9,0
2020-11-03,12650,32.0,23
2020-11-04,12650,26.2,22
2020-11-05,12650,34.75,21
2020-11-06,12650,48.25,20
2020-11-09,12650,108.75,17
2020-11-10,12650,215.0,16
2020-11-11,12650,260.5,15
2020-11-12,12650,204.0,14
2020-11-13,12650,211.5,13
2020-11-14,12650,229.85,12
2020-11-17,12650,279.1,9
2020-11-18,12650,358.25,8
2020-11-19,12650,198.45,7
2020-11-20,12650,238.95,6
2020-11-23,12650,311.7,3
2020-11-24,12650,435.0,2
2020-11-25,12650,216.2,1
2020-11-26,12650,338.45,0
2020-10-09,12700,67.7,48
2020-10-12,12700,55.75,45
2020-10-13,12700,61.55,44
2020-10-14,12700,63.15,43
2020-10-15,12700,36.8,42
2020-10-16,12700,41.2,41
2020-10-19,12700,50.65,38
2020-10-20,12700,52.65,37
2020-10-21,12700,61.1,36
2020-10-22,12700,53.5,35
2020-10-23,12700,50.0,34
2020-10-26,12700,33.9,31
2020-10-27,12700,36.45,30
2020-10-28,12700,27.95,29
2020-10-29,12700,24.25,28
2020-10-30,12700,18.7,27
2020-11-02,12700,21.5,24
2020-11-03,12700,27.0,23
2020-11-04,12700,20.25,22
2020-11-05,12700,28.15,21
2020-11-06,12700,37.6,20
2020-11-09,12700,88.2,17
2020-11-10,12700,186.9,16
2020-11-11,12700,230.0,15
2020-11-12,12700,171.05,14
2020-11-13,12700,183.8,13
2020-11-14,12700,187.15,12
2020-11-17,12700,246.15,9
2020-11-18,12700,303.0,8
2020-11-19,12700,156.45,7
2020-11-20,12700,199.4,6
2020-11-23,12700,266.9,3
2020-11-24,12700,387.0,2
2020-11-25,12700,175.0,1
2020-11-26,12700,287.25,0
2020-11-04,12750,18.6,22
2020-11-05,12750,23.35,21
2020-11-06,12750,30.3,20
2020-11-09,12750,95.25,17
2020-11-10,12750,164.55,16
2020-11-11,12750,204.3,15
2020-11-12,12750,149.85,14
2020-11-13,12750,157.5,13
2020-11-14,12750,163.4,12
2020-11-17,12750,200.1,9
2020-11-18,12750,262.0,8
2020-11-19,12750,130.95,7
2020-11-20,12750,163.5,6
2020-11-23,12750,223.9,3
2020-11-24,12750,343.0,2
2020-11-25,12750,132.75,1
2020-11-26,12750,238.5,0
2020-10-08,12800,48.0,49
2020-10-09,12800,49.0,48
2020-10-12,12800,50.9,45
2020-10-13,12800,48.35,44
2020-10-14,12800,50.0,43
2020-10-15,12800,26.0,42
2020-10-16,12800,33.05,41
2020-10-19,12800,40.0,38
2020-10-20,12800,44.0,37
2020-10-21,12800,47.5,36
2020-10-22,12800,41.05,35
2020-10-23,12800,37.95,34
2020-10-26,12800,26.7,31
2020-10-27,12800,27.45,30
2020-10-28,12800,20.6,29
2020-10-29,12800,18.9,28
2020-10-30,12800,14.1,27
2020-11-02,12800,15.6,24
2020-11-03,12800,19.2,23
2020-11-04,12800,15.0,22
2020-11-05,12800,17.35,21
2020-11-06,12800,23.5,20
2020-11-09,12800,60.0,17
2020-11-10,12800,140.65,16
2020-11-11,12800,172.15,15
2020-11-12,12800,125.25,14
2020-11-13,12800,131.95,13
2020-11-14,12800,130.5,12
2020-11-17,12800,178.85,9
2020-11-18,12800,225.0,8
2020-11-19,12800,100.15,7
2020-11-20,12800,130.85,6
2020-11-23,12800,182.45,3
2020-11-24,12800,292.65,2
2020-11-25,12800,97.0,1
2020-11-26,12800,187.8,0
2020-11-09,12850,47.05,17
2020-11-10,12850,125.0,16
2020-11-11,12850,149.7,15
2020-11-12,12850,104.3,14
2020-11-13,12850,111.0,13
2020-11-14,12850,110.0,12
2020-11-17,12850,146.0,9
2020-11-18,12850,180.25,8
2020-11-19,12850,76.9,7
2020-11-20,12850,104.0,6
2020-11-23,12850,144.2,3
2020-11-24,12850,244.45,2
2020-11-25,12850,64.95,1
2020-11-26,12850,137.65,0
2020-10-09,12900,42.95,48
2020-10-12,12900,43.35,45
2020-10-13,12900,40.0,44
2020-10-14,12900,37.15,43
2020-10-15,12900,24.55,42
2020-10-16,12900,28.45,41
2020-10-19,12900,32.35,38
2020-10-20,12900,33.1,37
2020-10-21,12900,39.25,36
2020-10-22,12900,27.0,35
2020-10-23,12900,31.0,34
2020-10-26,12900,21.75,31
2020-10-27,12900,21.0,30
2020-10-28,12900,14.45,29
2020-10-29,12900,13.95,28
2020-10-30,12900,10.2,27
2020-11-02,12900,11.2,24
2020-11-03,12900,13.55,23
2020-11-04,12900,11.0,22
2020-11-05,12900,9.65,21
2020-11-06,12900,14.3,20
2020-11-09,12900,37.9,17
2020-11-10,12900,104.5,16
2020-11-11,12900,127.0,15
2020-11-12,12900,86.3,14
2020-11-13,12900,89.3,13
2020-11-14,12900,88.5,12
2020-11-17,12900,120.65,9
2020-11-18,12900,156.55,8
2020-11-19,12900,58.25,7
2020-11-20,12900,79.1,6
2020-11-23,12900,111.95,3
2020-11-24,12900,203.0,2
2020-11-25,12900,41.0,1
2020-11-26,12900,87.6,0
2020-10-26,12950,21.0,31
2020-10-30,12950,9.0,27
2020-11-02,12950,12.45,24
2020-11-03,12950,13.8,23
2020-11-04,12950,10.05,22
2020-11-05,12950,8.9,21
2020-11-06,12950,13.5,20
2020-11-09,12950,30.45,17
2020-11-10,12950,86.05,16
2020-11-11,12950,106.8,15
2020-11-12,12950,71.05,14
2020-11-13,12950,72.0,13
2020-11-14,12950,72.95,12
2020-11-17,12950,96.0,9
2020-11-18,12950,128.0,8
2020-11-19,12950,44.75,7
2020-11-20,12950,58.4,6
2020-11-23,12950,82.7,3
2020-11-24,12950,158.05,2
2020-11-25,12950,24.5,1
2020-11-26,12950,37.35,0
2020-09-11,13000,27.0,76
2020-09-14,13000,27.5,73
2020-09-15,13000,25.5,72
2020-09-16,13000,22.15,71
2020-09-17,13000,20.95,70
2020-09-18,13000,21.0,69
2020-09-21,13000,16.35,66
2020-09-22,13000,15.7,65
2020-09-23,13000,15.95,64
2020-09-24,13000,15.4,63
2020-09-25,13000,12.75,62
2020-09-28,13000,12.15,59
2020-09-29,13000,10.9,58
2020-09-30,13000,9.45,57
2020-10-01,13000,11.0,56
2020-10-05,13000,12.9,52
2020-10-06,13000,15.0,51
2020-10-07,13000,22.25,50
2020-10-08,13000,26.55,49
2020-10-09,13000,35.0,48
2020-10-12,13000,35.0,45
2020-10-13,13000,32.7,44
2020-10-14,13000,33.65,43
2020-10-15,13000,22.0,42
2020-10-16,13000,23.5,41
2020-10-19,13000,27.0,38
2020-10-20,13000,30.0,37
2020-10-21,13000,29.6,36
2020-10-22,13000,26.65,35
2020-10-23,13000,24.0,34
2020-10-26,13000,17.95,31
2020-10-27,13000,16.35,30
2020-10-28,13000,13.5,29
2020-10-29,13000,10.9,28
2020-10-30,13000,8.25,27
2020-11-02,13000,9.6,24
2020-11-03,13000,9.8,23
2020-11-04,13000,10.0,22
2020-11-05,13000,8.45,21
2020-11-06,13000,10.6,20
2020-11-09,13000,26.0,17
2020-11-10,13000,77.0,16
2020-11-11,13000,90.45,15
2020-11-12,13000,57.2,14
2020-11-13,13000,57.45,13
2020-11-14,13000,54.6,12
2020-11-17,13000,76.2,9
2020-11-18,13000,102.7,8
2020-11-19,13000,32.5,7
2020-11-20,13000,42.3,6
2020-11-23,13000,58.5,3
2020-11-24,13000,123.05,2
2020-11-25,13000,15.0,1
2020-11-26,13000,0.2,0
2020-10-30,13050,8.5,27
2020-11-02,13050,8.5,24
2020-11-03,13050,10.0,23
2020-11-04,13050,8.3,22
2020-11-05,13050,7.0,21
2020-11-06,13050,8.8,20
2020-11-09,13050,21.05,17
2020-11-10,13050,64.1,16
2020-11-11,13050,75.7,15
2020-11-12,13050,47.25,14
2020-11-13,13050,45.75,13
2020-11-14,13050,42.0,12
2020-11-17,13050,58.45,9
