Date,Strike price,Close,Expiration
2016-01-20,7600,6.25,8
2016-01-21,7600,3.8,7
2016-01-22,7600,6.25,6
2016-01-25,7600,2.2,3
2016-01-27,7600,0.7,1
2016-01-28,7600,0.05,0
2015-12-14,7700,174.5,45
2015-12-15,7700,187.3,44
2015-12-16,7700,218.5,43
2015-12-17,7700,253.8,42
2015-12-18,7700,209.8,41
2015-12-21,7700,238.0,38
2015-12-22,7700,198.0,37
2015-12-23,7700,244.5,36
2015-12-24,7700,257.0,35
2015-12-28,7700,271.0,31
2015-12-29,7700,298.85,30
2015-12-30,7700,266.0,29
2015-12-31,7700,285.4,28
2016-01-01,7700,309.0,27
2016-01-04,7700,191.5,24
2016-01-05,7700,176.0,23
2016-01-06,7700,143.0,22
2016-01-07,7700,71.1,21
2016-01-08,7700,70.45,20
2016-01-11,7700,62.65,17
2016-01-12,7700,43.0,16
2016-01-13,7700,51.5,15
2016-01-14,7700,40.2,14
2016-01-15,7700,16.75,13
2016-01-18,7700,6.5,10
2016-01-19,7700,6.2,9
2016-01-20,7700,2.95,8
2016-01-21,7700,1.8,7
2016-01-22,7700,1.8,6
2016-01-25,7700,0.4,3
2016-01-27,7700,0.25,1
2016-01-28,7700,0.05,0
2015-12-14,7800,124.65,45
2015-12-15,7800,135.35,44
2015-12-16,7800,157.95,43
2015-12-17,7800,187.0,42
2015-12-18,7800,150.0,41
2015-12-21,7800,171.2,38
2015-12-22,7800,137.0,37
2015-12-23,7800,171.7,36
2015-12-24,7800,185.95,35
2015-12-28,7800,197.95,31
2015-12-29,7800,219.0,30
2015-12-30,7800,194.0,29
2015-12-31,7800,208.45,28
2016-01-01,7800,232.5,27
2016-01-04,7800,131.75,24
2016-01-05,7800,117.0,23
2016-01-06,7800,89.45,22
2016-01-07,7800,39.75,21
2016-01-08,7800,38.35,20
2016-01-11,7800,33.45,17
2016-01-12,7800,21.8,16
2016-01-13,7800,26.4,15
2016-01-14,7800,19.95,14
2016-01-15,7800,7.25,13
2016-01-18,7800,3.5,10
2016-01-19,7800,2.25,9
2016-01-20,7800,1.85,8
2016-01-21,7800,1.35,7
2016-01-22,7800,1.35,6
2016-01-25,7800,0.4,3
2016-01-27,7800,0.25,1
2016-01-28,7800,0.05,0
2015-12-14,7900,84.55,45
2015-12-15,7900,91.1,44
2015-12-16,7900,109.95,43
2015-12-17,7900,132.0,42
2015-12-18,7900,100.05,41
2015-12-21,7900,116.5,38
2015-12-22,7900,92.2,37
2015-12-23,7900,117.0,36
2015-12-24,7900,123.6,35
2015-12-28,7900,137.0,31
2015-12-29,7900,152.25,30
2015-12-30,7900,132.0,29
2015-12-31,7900,141.5,28
2016-01-01,7900,162.1,27
2016-01-04,7900,83.75,24
2016-01-05,7900,70.8,23
2016-01-06,7900,50.95,22
2016-01-07,7900,20.95,21
2016-01-08,7900,19.25,20
2016-01-11,7900,17.0,17
2016-01-12,7900,10.75,16
2016-01-13,7900,12.8,15
2016-01-14,7900,9.5,14
2016-01-15,7900,3.25,13
2016-01-18,7900,2.25,10
2016-01-19,7900,1.45,9
2016-01-20,7900,1.65,8
2016-01-21,7900,1.35,7
2016-01-22,7900,0.95,6
2016-01-25,7900,0.45,3
2016-01-27,7900,0.1,1
2016-01-28,7900,0.05,0
2015-12-14,8000,54.55,45
2015-12-15,8000,60.0,44
2015-12-16,8000,73.5,43
2015-12-17,8000,86.0,42
2015-12-18,8000,62.5,41
2015-12-21,8000,74.0,38
2015-12-22,8000,57.5,37
2015-12-23,8000,72.8,36
2015-12-24,8000,78.0,35
2015-12-28,8000,88.0,31
2015-12-29,8000,98.3,30
2015-12-30,8000,83.65,29
2015-12-31,8000,89.5,28
2016-01-01,8000,105.7,27
2016-01-04,8000,48.9,24
2016-01-05,8000,39.65,23
2016-01-06,8000,26.55,22
2016-01-07,8000,10.95,21
2016-01-08,8000,9.8,20
2016-01-11,8000,8.9,17
2016-01-12,8000,5.8,16
2016-01-13,8000,6.7,15
2016-01-14,8000,4.45,14
2016-01-15,8000,2.0,13
2016-01-18,8000,1.8,10
2016-01-19,8000,1.35,9
2016-01-20,8000,1.3,8
2016-01-21,8000,1.2,7
2016-01-22,8000,0.9,6
2016-01-25,8000,0.3,3
2016-01-27,8000,0.05,1
2016-01-28,8000,0.05,0
2015-12-14,8100,34.3,45
2015-12-15,8100,37.6,44
2015-12-16,8100,46.35,43
2015-12-17,8100,53.0,42
2015-12-18,8100,36.0,41
2015-12-21,8100,43.95,38
2015-12-22,8100,33.0,37
2015-12-23,8100,41.2,36
2015-12-24,8100,46.65,35
2015-12-28,8100,53.5,31
2015-12-29,8100,58.3,30
2015-12-30,8100,48.0,29
2015-12-31,8100,51.5,28
2016-01-01,8100,63.45,27
2016-01-04,8100,27.4,24
2016-01-05,8100,21.75,23
2016-01-06,8100,13.75,22
2016-01-07,8100,6.0,21
2016-01-08,8100,5.5,20
2016-01-11,8100,5.0,17
2016-01-12,8100,3.55,16
2016-01-13,8100,3.45,15
2016-01-14,8100,2.65,14
2016-01-15,8100,1.4,13
2016-01-18,8100,1.5,10
2016-01-19,8100,1.05,9
2016-01-20,8100,1.2,8
2016-01-21,8100,1.2,7
2016-01-22,8100,0.85,6
2016-01-25,8100,0.45,3
2016-01-27,8100,0.1,1
2016-01-28,8100,0.05,0
2015-12-14,8200,22.5,45
2015-12-15,8200,22.45,44
2015-12-16,8200,29.0,43
2015-12-17,8200,31.8,42
2015-12-18,8200,21.15,41
2015-12-21,8200,24.6,38
2015-12-22,8200,19.1,37
2015-12-23,8200,22.6,36
2015-12-24,8200,26.5,35
2015-12-28,8200,30.2,31
2015-12-29,8200,31.0,30
2015-12-30,8200,25.4,29
2015-12-31,8200,26.8,28
2016-01-01,8200,35.35,27
2016-01-04,8200,15.05,24
2016-01-05,8200,11.9,23
2016-01-06,8200,6.85,22
2016-01-07,8200,3.4,21
2016-01-08,8200,3.2,20
2016-01-11,8200,3.1,17
2016-01-12,8200,2.5,16
2016-01-13,8200,2.25,15
2016-01-14,8200,1.8,14
2016-01-15,8200,1.1,13
2016-01-18,8200,1.2,10
2016-01-19,8200,0.65,9
2016-01-20,8200,1.15,8
2016-01-21,8200,1.15,7
2016-01-22,8200,0.8,6
2016-01-25,8200,0.45,3
2016-01-27,8200,0.2,1
2016-01-28,8200,0.05,0
2015-12-14,8300,14.35,45
2015-12-15,8300,13.6,44
2015-12-16,8300,16.7,43
2015-12-17,8300,17.5,42
2015-12-18,8300,11.3,41
2015-12-21,8300,13.9,38
2015-12-22,8300,10.55,37
2015-12-23,8300,12.65,36
2015-12-24,8300,15.5,35
2015-12-28,8300,15.5,31
2015-12-29,8300,15.5,30
2015-12-30,8300,13.2,29
2015-12-31,8300,13.3,28
2016-01-01,8300,18.8,27
2016-01-04,8300,8.0,24
2016-01-05,8300,6.25,23
2016-01-06,8300,3.4,22
2016-01-07,8300,1.8,21
2016-01-08,8300,1.7,20
2016-01-11,8300,1.5,17
2016-01-12,8300,1.5,16
2016-01-13,8300,1.2,15
2016-01-14,8300,0.95,14
2016-01-15,8300,0.6,13
2016-01-18,8300,0.7,10
2016-01-19,8300,0.3,9
2016-01-20,8300,0.35,8
2016-01-21,8300,0.75,7
2016-01-22,8300,0.6,6
2016-01-25,8300,0.1,3
2016-01-27,8300,0.05,1
2016-01-28,8300,0.05,0
2015-12-14,8400,9.2,45
2015-12-15,8400,8.9,44
2015-12-16,8400,10.0,43
2015-12-17,8400,9.85,42
2015-12-18,8400,6.55,41
2015-12-21,8400,8.0,38
2015-12-22,8400,6.95,37
2015-12-23,8400,7.4,36
2015-12-24,8400,9.15,35
2015-12-28,8400,8.6,31
2015-12-29,8400,7.95,30
2015-12-30,8400,7.2,29
2015-12-31,8400,6.5,28
2016-01-01,8400,10.15,27
2016-01-04,8400,4.5,24
2016-01-05,8400,3.3,23
2016-01-06,8400,1.45,22
2016-01-07,8400,1.2,21
2016-01-08,8400,1.15,20
2016-01-11,8400,0.75,17
2016-01-12,8400,1.05,16
2016-01-13,8400,0.9,15
2016-01-14,8400,0.8,14
2016-01-15,8400,0.6,13
2016-01-18,8400,0.65,10
2016-01-19,8400,0.5,9
2016-01-20,8400,0.55,8
2016-01-21,8400,0.95,7
2016-01-22,8400,0.75,6
2016-01-25,8400,0.15,3
2016-01-27,8400,0.1,1
2016-01-28,8400,0.05,0
2015-12-14,8500,6.55,45
2015-12-15,8500,6.0,44
2015-12-16,8500,7.2,43
2015-12-17,8500,6.4,42
2015-12-18,8500,4.4,41
2015-12-21,8500,5.1,38
2015-12-22,8500,4.75,37
2015-12-23,8500,5.1,36
2015-12-24,8500,6.3,35
2015-12-28,8500,5.7,31
2015-12-29,8500,5.1,30
2015-12-30,8500,4.4,29
2015-12-31,8500,3.4,28
2016-01-01,8500,4.85,27
2016-01-04,8500,2.55,24
2016-01-05,8500,2.15,23
2016-01-06,8500,1.2,22
2016-01-07,8500,1.15,21
2016-01-08,8500,1.1,20
2016-01-11,8500,0.75,17
2016-01-12,8500,0.85,16
2016-01-13,8500,1.0,15
2016-01-14,8500,0.8,14
2016-01-15,8500,0.7,13
2016-01-18,8500,0.55,10
2016-01-19,8500,0.45,9
2016-01-20,8500,0.35,8
2016-01-21,8500,0.85,7
2016-01-22,8500,0.75,6
2016-01-25,8500,0.2,3
2016-01-27,8500,0.2,1
2016-01-28,8500,0.05,0
2015-12-14,8600,3.75,45
2015-12-15,8600,3.5,44
2015-12-16,8600,4.5,43
2015-12-17,8600,3.8,42
2015-12-18,8600,2.75,41
2015-12-21,8600,3.0,38
2015-12-22,8600,3.0,37
2015-12-23,8600,3.55,36
2015-12-24,8600,4.2,35
2015-12-28,8600,3.8,31
2015-12-29,8600,2.8,30
2015-12-30,8600,2.6,29
2015-12-31,8600,2.05,28
2016-01-01,8600,2.5,27
2016-01-04,8600,1.75,24
2016-01-05,8600,1.65,23
2016-01-06,8600,1.1,22
2016-01-07,8600,1.0,21
2016-01-08,8600,1.05,20
2016-01-11,8600,0.85,17
2016-01-12,8600,1.0,16
2016-01-13,8600,0.9,15
2016-01-14,8600,0.85,14
2016-01-15,8600,0.8,13
2016-01-18,8600,0.9,10
2016-01-19,8600,0.6,9
2016-01-20,8600,0.95,8
2016-01-21,8600,0.8,7
2016-01-22,8600,0.65,6
2016-01-25,8600,0.3,3
2016-01-27,8600,0.25,1
2016-01-28,8600,0.05,0
2016-06-15,7700,573.1,43
2016-06-16,7700,520.1,42
2016-06-17,7700,528.15,41
2016-06-20,7700,608.0,38
2016-06-21,7700,579.0,37
2016-06-22,7700,561.45,36
2016-06-23,7700,629.0,35
2016-06-24,7700,460.0,34
2016-06-27,7700,475.0,31
2016-06-28,7700,495.9,30
2016-06-29,7700,548.55,29
2016-06-30,7700,632.1,28
2016-07-01,7700,658.45,27
2016-07-04,7700,688.0,24
2016-07-05,7700,652.0,23
2016-07-07,7700,663.9,21
2016-07-08,7700,637.0,20
2016-07-11,7700,784.15,17
2016-07-12,7700,825.0,16
2016-07-13,7700,811.2,15
2016-07-14,7700,873.0,14
2016-07-15,7700,851.0,13
2016-07-18,7700,808.0,10
2016-07-19,7700,843.1,9
2016-07-20,7700,887.0,8
2016-07-21,7700,810.0,7
2016-07-22,7700,847.2,6
2016-07-25,7700,936.0,3
2016-07-26,7700,880.5,2
2016-07-27,7700,909.45,1
2016-07-28,7700,965.05,0
2016-06-15,7800,486.6,43
2016-06-16,7800,432.3,42
2016-06-17,7800,449.05,41
2016-06-20,7800,512.8,38
2016-06-21,7800,480.75,37
2016-06-22,7800,475.75,36
2016-06-23,7800,545.4,35
2016-06-24,7800,379.95,34
2016-06-27,7800,390.05,31
2016-06-28,7800,412.3,30
2016-06-29,7800,458.5,29
2016-06-30,7800,538.6,28
2016-07-01,7800,565.25,27
2016-07-04,7800,593.0,24
2016-07-05,7800,560.15,23
2016-07-07,7800,570.0,21
2016-07-08,7800,546.3,20
2016-07-11,7800,690.9,17
2016-07-12,7800,725.6,16
2016-07-13,7800,721.8,15
2016-07-14,7800,779.0,14
2016-07-15,7800,757.3,13
2016-07-18,7800,709.45,10
2016-07-19,7800,748.2,9
2016-07-20,7800,792.05,8
2016-07-21,7800,722.0,7
2016-07-22,7800,747.0,6
2016-07-25,7800,832.05,3
2016-07-26,7800,787.5,2
2016-07-27,7800,808.0,1
2016-07-28,7800,865.1,0
2016-06-15,7900,410.0,43
2016-06-16,7900,358.0,42
2016-06-17,7900,370.5,41
2016-06-20,7900,431.75,38
2016-06-21,7900,400.3,37
2016-06-22,7900,392.8,36
2016-06-23,7900,462.5,35
2016-06-24,7900,298.2,34
2016-06-27,7900,313.9,31
2016-06-28,7900,328.6,30
2016-06-29,7900,374.75,29
2016-06-30,7900,448.45,28
2016-07-01,7900,473.25,27
2016-07-04,7900,499.05,24
2016-07-05,7900,465.0,23
2016-07-07,7900,477.1,21
2016-07-08,7900,458.7,20
2016-07-11,7900,592.0,17
2016-07-12,7900,630.15,16
2016-07-13,7900,616.05,15
2016-07-14,7900,681.0,14
2016-07-15,7900,652.0,13
2016-07-18,7900,610.0,10
2016-07-19,7900,649.0,9
2016-07-20,7900,693.7,8
2016-07-21,7900,616.7,7
2016-07-22,7900,645.05,6
2016-07-25,7900,731.8,3
2016-07-26,7900,684.2,2
2016-07-27,7900,709.85,1
2016-07-28,7900,765.0,0
2016-06-15,8000,331.4,43
2016-06-16,8000,283.15,42
2016-06-17,8000,290.0,41
2016-06-20,8000,350.15,38
2016-06-21,8000,323.5,37
2016-06-22,8000,317.35,36
2016-06-23,8000,378.0,35
2016-06-24,8000,231.7,34
2016-06-27,8000,244.0,31
2016-06-28,8000,256.0,30
2016-06-29,8000,294.2,29
2016-06-30,8000,363.25,28
2016-07-01,8000,386.5,27
2016-07-04,8000,407.0,24
2016-07-05,8000,375.0,23
2016-07-07,8000,387.35,21
2016-07-08,8000,365.15,20
2016-07-11,8000,493.9,17
2016-07-12,8000,530.6,16
2016-07-13,8000,515.0,15
2016-07-14,8000,582.55,14
2016-07-15,8000,555.0,13
2016-07-18,8000,510.75,10
2016-07-19,8000,546.45,9
2016-07-20,8000,587.65,8
2016-07-21,8000,516.95,7
2016-07-22,8000,551.2,6
2016-07-25,8000,630.85,3
2016-07-26,8000,582.85,2
2016-07-27,8000,609.85,1
2016-07-28,8000,665.0,0
2016-06-15,8100,258.7,43
2016-06-16,8100,218.9,42
2016-06-17,8100,221.25,41
2016-06-20,8100,278.1,38
2016-06-21,8100,254.9,37
2016-06-22,8100,246.35,36
2016-06-23,8100,304.05,35
2016-06-24,8100,172.3,34
2016-06-27,8100,181.5,31
2016-06-28,8100,190.5,30
2016-06-29,8100,220.0,29
2016-06-30,8100,281.95,28
2016-07-01,8100,304.95,27
2016-07-04,8100,322.75,24
2016-07-05,8100,289.9,23
2016-07-07,8100,301.0,21
2016-07-08,8100,274.95,20
2016-07-11,8100,398.0,17
2016-07-12,8100,432.0,16
2016-07-13,8100,417.0,15
2016-07-14,8100,487.85,14
2016-07-15,8100,458.0,13
2016-07-18,8100,410.05,10
2016-07-19,8100,448.0,9
2016-07-20,8100,485.0,8
2016-07-21,8100,416.65,7
2016-07-22,8100,452.0,6
2016-07-25,8100,534.0,3
2016-07-26,8100,480.0,2
2016-07-27,8100,503.2,1
2016-07-28,8100,555.0,0
2016-06-15,8200,198.65,43
2016-06-16,8200,161.2,42
2016-06-17,8200,162.5,41
2016-06-20,8200,211.35,38
2016-06-21,8200,191.55,37
2016-06-22,8200,183.95,36
2016-06-23,8200,233.7,35
2016-06-24,8200,123.65,34
2016-06-27,8200,129.8,31
2016-06-28,8200,135.05,30
2016-06-29,8200,157.35,29
2016-06-30,8200,211.0,28
2016-07-01,8200,231.0,27
2016-07-04,8200,243.25,24
2016-07-05,8200,212.5,23
2016-07-07,8200,219.2,21
2016-07-08,8200,196.5,20
2016-07-11,8200,307.05,17
2016-07-12,8200,338.3,16
2016-07-13,8200,324.25,15
2016-07-14,8200,392.0,14
2016-07-15,8200,362.0,13
2016-07-18,8200,319.05,10
2016-07-19,8200,351.15,9
2016-07-20,8200,391.75,8
2016-07-21,8200,320.45,7
2016-07-22,8200,352.45,6
2016-07-25,8200,434.05,3
2016-07-26,8200,384.1,2
2016-07-27,8200,405.0,1
2016-07-28,8200,459.0,0
2016-06-15,8300,144.55,43
2016-06-16,8300,114.7,42
2016-06-17,8300,115.05,41
2016-06-20,8300,154.95,38
2016-06-21,8300,135.9,37
2016-06-22,8300,130.05,36
2016-06-23,8300,173.0,35
2016-06-24,8300,84.25,34
2016-06-27,8300,86.45,31
2016-06-28,8300,90.25,30
2016-06-29,8300,107.0,29
2016-06-30,8300,149.0,28
2016-07-01,8300,162.5,27
2016-07-04,8300,170.0,24
2016-07-05,8300,146.3,23
2016-07-07,8300,151.85,21
2016-07-08,8300,130.85,20
2016-07-11,8300,223.4,17
2016-07-12,8300,251.55,16
2016-07-13,8300,241.95,15
2016-07-14,8300,301.05,14
2016-07-15,8300,272.0,13
2016-07-18,8300,228.15,10
2016-07-19,8300,259.1,9
2016-07-20,8300,293.0,8
2016-07-21,8300,227.05,7
2016-07-22,8300,253.0,6
2016-07-25,8300,335.0,3
2016-07-26,8300,283.45,2
2016-07-27,8300,305.45,1
2016-07-28,8300,346.3,0
2016-06-15,8400,101.7,43
2016-06-16,8400,77.05,42
2016-06-17,8400,80.2,41
2016-06-20,8400,108.0,38
2016-06-21,8400,92.3,37
2016-06-22,8400,90.1,36
2016-06-23,8400,122.45,35
2016-06-24,8400,55.2,34
2016-06-27,8400,56.0,31
2016-06-28,8400,57.55,30
2016-06-29,8400,67.5,29
2016-06-30,8400,99.7,28
2016-07-01,8400,107.0,27
2016-07-04,8400,113.2,24
2016-07-05,8400,92.5,23
2016-07-07,8400,95.4,21
2016-07-08,8400,76.35,20
2016-07-11,8400,149.4,17
2016-07-12,8400,173.0,16
2016-07-13,8400,163.0,15
2016-07-14,8400,217.2,14
2016-07-15,8400,189.5,13
2016-07-18,8400,148.7,10
2016-07-19,8400,175.0,9
2016-07-20,8400,203.35,8
2016-07-21,8400,143.45,7
2016-07-22,8400,163.2,6
2016-07-25,8400,235.85,3
2016-07-26,8400,186.3,2
2016-07-27,8400,205.8,1
2016-07-28,8400,257.5,0
2016-06-15,8500,67.05,43
2016-06-16,8500,50.05,42
2016-06-17,8500,51.05,41
2016-06-20,8500,74.25,38
2016-06-21,8500,60.25,37
2016-06-22,8500,59.7,36
2016-06-23,8500,83.0,35
2016-06-24,8500,35.0,34
2016-06-27,8500,35.1,31
2016-06-28,8500,35.05,30
2016-06-29,8500,40.0,29
2016-06-30,8500,62.0,28
2016-07-01,8500,66.0,27
2016-07-04,8500,67.2,24
2016-07-05,8500,51.6,23
2016-07-07,8500,52.5,21
2016-07-08,8500,39.8,20
2016-07-11,8500,91.55,17
2016-07-12,8500,106.0,16
2016-07-13,8500,99.95,15
2016-07-14,8500,146.85,14
2016-07-15,8500,121.45,13
2016-07-18,8500,87.4,10
2016-07-19,8500,103.0,9
2016-07-20,8500,126.0,8
2016-07-21,8500,75.9,7
2016-07-22,8500,87.5,6
2016-07-25,8500,143.0,3
2016-07-26,8500,99.05,2
2016-07-27,8500,112.0,1
2016-07-28,8500,162.2,0
2016-06-15,8600,43.95,43
2016-06-16,8600,32.2,42
2016-06-17,8600,31.85,41
2016-06-20,8600,47.0,38
2016-06-21,8600,37.95,37
2016-06-22,8600,36.95,36
2016-06-23,8600,54.75,35
2016-06-24,8600,21.35,34
2016-06-27,8600,20.55,31
2016-06-28,8600,20.3,30
2016-06-29,8600,22.85,29
2016-06-30,8600,36.7,28
2016-07-01,8600,37.5,27
2016-07-04,8600,36.4,24
2016-07-05,8600,25.9,23
2016-07-07,8600,25.6,21
2016-07-08,8600,18.0,20
2016-07-11,8600,48.2,17
2016-07-12,8600,57.2,16
2016-07-13,8600,52.8,15
2016-07-14,8600,87.7,14
2016-07-15,8600,68.95,13
2016-07-18,8600,42.0,10
2016-07-19,8600,50.0,9
2016-07-20,8600,62.0,8
2016-07-21,8600,31.75,7
2016-07-22,8600,32.5,6
2016-07-25,8600,67.4,3
2016-07-26,8600,35.5,2
2016-07-27,8600,35.0,1
2016-07-28,8600,54.1,0
2016-06-15,8700,26.1,43
2016-06-16,8700,20.15,42
2016-06-17,8700,19.5,41
2016-06-20,8700,29.05,38
2016-06-21,8700,22.9,37
2016-06-22,8700,23.6,36
2016-06-23,8700,33.5,35
2016-06-24,8700,13.55,34
2016-06-27,8700,12.45,31
2016-06-28,8700,12.05,30
2016-06-29,8700,15.9,29
2016-06-30,8700,21.15,28
2016-07-01,8700,20.5,27
2016-07-04,8700,17.85,24
2016-07-05,8700,12.2,23
2016-07-07,8700,11.5,21
2016-07-08,8700,8.05,20
2016-07-11,8700,22.55,17
2016-07-12,8700,27.75,16
2016-07-13,8700,24.5,15
2016-07-14,8700,46.85,14
2016-07-15,8700,34.0,13
2016-07-18,8700,18.2,10
2016-07-19,8700,20.2,9
2016-07-20,8700,25.35,8
2016-07-21,8700,10.0,7
2016-07-22,8700,8.55,6
2016-07-25,8700,23.65,3
2016-07-26,8700,7.9,2
2016-07-27,8700,5.7,1
2016-07-28,8700,0.05,0
2016-06-15,8800,16.95,43
2016-06-16,8800,13.5,42
2016-06-17,8800,13.35,41
2016-06-20,8800,18.1,38
2016-06-21,8800,14.65,37
2016-06-22,8800,15.45,36
2016-06-23,8800,21.0,35
2016-06-24,8800,8.55,34
2016-06-27,8800,7.55,31
2016-06-28,8800,7.95,30
2016-06-29,8800,8.75,29
2016-06-30,8800,10.95,28
2016-07-01,8800,9.95,27
2016-07-04,8800,7.85,24
2016-07-05,8800,5.2,23
2016-07-07,8800,4.55,21
2016-07-08,8800,3.35,20
2016-07-11,8800,9.35,17
2016-07-12,8800,11.9,16
2016-07-13,8800,10.5,15
2016-07-14,8800,22.0,14
2016-07-15,8800,14.8,13
2016-07-18,8800,6.7,10
2016-07-19,8800,7.0,9
2016-07-20,8800,8.0,8
2016-07-21,8800,3.2,7
2016-07-22,8800,2.45,6
2016-07-25,8800,5.95,3
2016-07-26,8800,1.1,2
2016-07-27,8800,0.45,1
2016-07-28,8800,0.05,0
2016-05-19,7500,350.0,42
2016-05-20,7500,331.5,41
2016-05-23,7500,305.0,38
2016-05-24,7500,317.7,37
2016-05-25,7500,468.45,36
2016-05-26,7500,587.35,35
2016-05-27,7500,672.05,34
2016-05-30,7500,692.0,31
2016-05-31,7500,692.7,30
2016-06-01,7500,695.0,29
2016-06-02,7500,738.0,28
2016-06-03,7500,733.45,27
2016-06-06,7500,728.0,24
2016-06-07,7500,781.4,23
2016-06-08,7500,781.0,22
2016-06-09,7500,725.0,21
2016-06-10,7500,694.0,20
2016-06-13,7500,633.5,17
2016-06-14,7500,628.55,16
2016-06-15,7500,720.0,15
2016-06-16,7500,659.9,14
2016-06-17,7500,665.85,13
2016-06-20,7500,752.0,10
2016-06-21,7500,726.0,9
2016-06-22,7500,707.3,8
2016-06-23,7500,791.05,7
2016-06-24,7500,580.3,6
2016-06-27,7500,605.7,3
2016-06-28,7500,632.85,2
2016-06-29,7500,701.7,1
2016-06-30,7500,784.4,0
2016-05-19,7600,279.4,42
2016-05-20,7600,259.1,41
2016-05-23,7600,233.0,38
2016-05-24,7600,240.05,37
2016-05-25,7600,383.65,36
2016-05-26,7600,495.85,35
2016-05-27,7600,576.1,34
2016-05-30,7600,597.95,31
2016-05-31,7600,600.0,30
2016-06-01,7600,604.95,29
2016-06-02,7600,642.55,28
2016-06-03,7600,637.9,27
2016-06-06,7600,634.0,24
2016-06-07,7600,681.8,23
2016-06-08,7600,684.55,22
2016-06-09,7600,626.75,21
2016-06-10,7600,594.2,20
2016-06-13,7600,539.0,17
2016-06-14,7600,527.3,16
2016-06-15,7600,622.75,15
2016-06-16,7600,559.55,14
2016-06-17,7600,568.5,13
2016-06-20,7600,650.0,10
2016-06-21,7600,625.9,9
2016-06-22,7600,611.25,8
2016-06-23,7600,688.0,7
2016-06-24,7600,481.95,6
2016-06-27,7600,502.5,3
2016-06-28,7600,533.35,2
2016-06-29,7600,600.65,1
2016-06-30,7600,685.4,0
2016-05-19,7700,211.6,42
2016-05-20,7700,191.0,41
2016-05-23,7700,170.1,38
2016-05-24,7700,175.0,37
2016-05-25,7700,304.4,36
2016-05-26,7700,408.75,35
2016-05-27,7700,486.95,34
2016-05-30,7700,505.5,31
2016-05-31,7700,508.15,30
2016-06-01,7700,511.0,29
2016-06-02,7700,547.05,28
2016-06-03,7700,542.85,27
2016-06-06,7700,540.0,24
2016-06-07,7700,588.5,23
2016-06-08,7700,587.7,22
2016-06-09,7700,533.0,21
2016-06-10,7700,498.65,20
2016-06-13,7700,443.0,17
2016-06-14,7700,437.0,16
2016-06-15,7700,524.0,15
2016-06-16,7700,465.0,14
2016-06-17,7700,471.9,13
2016-06-20,7700,553.9,10
2016-06-21,7700,528.8,9
2016-06-22,7700,512.1,8
2016-06-23,7700,590.0,7
2016-06-24,7700,383.9,6
2016-06-27,7700,404.65,3
2016-06-28,7700,434.35,2
2016-06-29,7700,504.8,1
2016-06-30,7700,585.9,0
2016-05-19,7800,153.8,42
2016-05-20,7800,137.5,41
2016-05-23,7800,116.85,38
2016-05-24,7800,121.2,37
2016-05-25,7800,226.2,36
2016-05-26,7800,326.6,35
2016-05-27,7800,400.85,34
2016-05-30,7800,419.0,31
2016-05-31,7800,419.0,30
2016-06-01,7800,418.0,29
2016-06-02,7800,455.15,28
2016-06-03,7800,445.4,27
2016-06-06,7800,446.1,24
2016-06-07,7800,490.0,23
2016-06-08,7800,489.5,22
2016-06-09,7800,439.85,21
2016-06-10,7800,407.45,20
2016-06-13,7800,352.0,17
2016-06-14,7800,345.0,16
2016-06-15,7800,424.9,15
2016-06-16,7800,374.15,14
2016-06-17,7800,379.1,13
2016-06-20,7800,462.3,10
2016-06-21,7800,430.2,9
2016-06-22,7800,414.05,8
2016-06-23,7800,494.0,7
2016-06-24,7800,285.5,6
2016-06-27,7800,308.65,3
2016-06-28,7800,332.0,2
2016-06-29,7800,403.0,1
2016-06-30,7800,486.0,0
2016-05-19,7900,109.05,42
2016-05-20,7900,94.3,41
2016-05-23,7900,76.1,38
2016-05-24,7900,79.85,37
2016-05-25,7900,163.0,36
2016-05-26,7900,250.95,35
2016-05-27,7900,317.5,34
2016-05-30,7900,334.0,31
2016-05-31,7900,336.0,30
2016-06-01,7900,335.0,29
2016-06-02,7900,365.85,28
2016-06-03,7900,360.0,27
2016-06-06,7900,356.0,24
2016-06-07,7900,398.75,23
2016-06-08,7900,401.0,22
2016-06-09,7900,352.2,21
2016-06-10,7900,322.0,20
2016-06-13,7900,266.0,17
2016-06-14,7900,261.6,16
2016-06-15,7900,341.75,15
2016-06-16,7900,283.7,14
2016-06-17,7900,291.75,13
2016-06-20,7900,366.4,10
2016-06-21,7900,336.75,9
2016-06-22,7900,321.0,8
2016-06-23,7900,400.5,7
2016-06-24,7900,195.7,6
2016-06-27,7900,214.05,3
2016-06-28,7900,236.35,2
2016-06-29,7900,300.5,1
2016-06-30,7900,385.85,0
2016-05-19,8000,74.0,42
2016-05-20,8000,61.95,41
2016-05-23,8000,47.05,38
2016-05-24,8000,49.0,37
2016-05-25,8000,111.95,36
2016-05-26,8000,183.7,35
2016-05-27,8000,242.0,34
2016-05-30,8000,256.15,31
2016-05-31,8000,254.2,30
2016-06-01,8000,256.0,29
2016-06-02,8000,282.95,28
2016-06-03,8000,275.25,27
2016-06-06,8000,272.0,24
2016-06-07,8000,312.0,23
2016-06-08,8000,311.35,22
2016-06-09,8000,265.95,21
2016-06-10,8000,238.0,20
2016-06-13,8000,190.0,17
2016-06-14,8000,185.5,16
2016-06-15,8000,254.0,15
2016-06-16,8000,206.0,14
