Date,Strike Price,Close,Expiration
2014-06-20,7700,119.8,41
2014-06-23,7700,105.2,38
2014-06-24,7700,135.0,37
2014-06-25,7700,121.5,36
2014-06-26,7700,83.05,35
2014-06-27,7700,86.7,34
2014-06-30,7700,112.4,31
2014-07-01,7700,131.6,30
2014-07-02,7700,174.8,29
2014-07-03,7700,167.0,28
2014-07-04,7700,200.0,27
2014-07-07,7700,205.7,24
2014-07-08,7700,117.05,23
2014-07-09,7700,88.65,22
2014-07-10,7700,48.0,21
2014-07-11,7700,27.0,20
2014-07-14,7700,20.6,17
2014-07-15,7700,25.2,16
2014-07-16,7700,60.4,15
2014-07-17,7700,56.7,14
2014-07-18,7700,57.35,13
2014-07-21,7700,56.0,10
2014-07-22,7700,98.5,9
2014-07-23,7700,108.0,8
2014-07-24,7700,139.35,7
2014-07-25,7700,90.15,6
2014-07-28,7700,50.9,3
2014-07-30,7700,87.8,1
2014-07-31,7700,17.85,0
2014-06-16,7800,94.0,45
2014-06-17,7800,129.0,44
2014-06-18,7800,96.5,43
2014-06-19,7800,96.5,42
2014-06-20,7800,86.5,41
2014-06-23,7800,72.0,38
2014-06-24,7800,94.9,37
2014-06-25,7800,81.55,36
2014-06-26,7800,52.2,35
2014-06-27,7800,56.0,34
2014-06-30,7800,74.1,31
2014-07-01,7800,87.6,30
2014-07-02,7800,123.85,29
2014-07-03,7800,115.8,28
2014-07-04,7800,143.6,27
2014-07-07,7800,150.6,24
2014-07-08,7800,78.95,23
2014-07-09,7800,56.0,22
2014-07-10,7800,26.3,21
2014-07-11,7800,13.7,20
2014-07-14,7800,9.4,17
2014-07-15,7800,10.8,16
2014-07-16,7800,27.7,15
2014-07-17,7800,24.85,14
2014-07-18,7800,25.0,13
2014-07-21,7800,21.3,10
2014-07-22,7800,41.1,9
2014-07-23,7800,46.3,8
2014-07-24,7800,62.0,7
2014-07-25,7800,28.0,6
2014-07-28,7800,10.5,3
2014-07-30,7800,16.7,1
2014-07-31,7800,0.05,0
2014-06-16,7900,64.4,45
2014-06-17,7900,90.95,44
2014-06-18,7900,65.15,43
2014-06-19,7900,65.75,42
2014-06-20,7900,59.0,41
2014-06-23,7900,48.5,38
2014-06-24,7900,64.9,37
2014-06-25,7900,55.4,36
2014-06-26,7900,34.3,35
2014-06-27,7900,34.15,34
2014-06-30,7900,45.0,31
2014-07-01,7900,54.35,30
2014-07-02,7900,81.4,29
2014-07-03,7900,76.0,28
2014-07-04,7900,97.5,27
2014-07-07,7900,104.15,24
2014-07-08,7900,49.95,23
2014-07-09,7900,33.65,22
2014-07-10,7900,13.7,21
2014-07-11,7900,7.65,20
2014-07-14,7900,4.85,17
2014-07-15,7900,5.2,16
2014-07-16,7900,11.8,15
2014-07-17,7900,9.9,14
2014-07-18,7900,9.2,13
2014-07-21,7900,6.6,10
2014-07-22,7900,12.1,9
2014-07-23,7900,14.0,8
2014-07-24,7900,19.1,7
2014-07-25,7900,5.9,6
2014-07-28,7900,1.6,3
2014-07-30,7900,1.05,1
2014-07-31,7900,0.05,0
2014-06-16,8000,43.0,45
2014-06-17,8000,62.0,44
2014-06-18,8000,42.95,43
2014-06-19,8000,43.0,42
2014-06-20,8000,40.0,41
2014-06-23,8000,33.05,38
2014-06-24,8000,42.85,37
2014-06-25,8000,36.6,36
2014-06-26,8000,21.9,35
2014-06-27,8000,20.4,34
2014-06-30,8000,26.8,31
2014-07-01,8000,31.85,30
2014-07-02,8000,50.4,29
2014-07-03,8000,46.95,28
2014-07-04,8000,63.0,27
2014-07-07,8000,69.0,24
2014-07-08,8000,30.25,23
2014-07-09,8000,18.55,22
2014-07-10,8000,7.4,21
2014-07-11,8000,4.8,20
2014-07-14,8000,3.2,17
2014-07-15,8000,3.15,16
2014-07-16,8000,5.6,15
2014-07-17,8000,4.5,14
2014-07-18,8000,3.85,13
2014-07-21,8000,2.4,10
2014-07-22,8000,3.15,9
2014-07-23,8000,3.65,8
2014-07-24,8000,4.6,7
2014-07-25,8000,2.15,6
2014-07-28,8000,0.8,3
2014-07-30,8000,0.3,1
2014-07-31,8000,0.05,0
2014-07-03,7200,599.0,56
2014-07-04,7200,649.0,55
2014-07-07,7200,657.0,52
2014-07-08,7200,495.5,51
2014-07-09,7200,470.0,50
2014-07-10,7200,550.0,49
2014-07-11,7200,360.4,48
2014-07-14,7200,354.8,45
2014-07-15,7200,394.85,44
2014-07-16,7200,504.0,43
2014-07-17,7200,503.4,42
2014-07-18,7200,504.1,41
2014-07-21,7200,520.0,38
2014-07-22,7200,605.0,37
2014-07-23,7200,628.0,36
2014-07-24,7200,659.05,35
2014-07-25,7200,615.0,34
2014-07-28,7200,567.4,31
2014-07-30,7200,615.95,29
2014-07-31,7200,539.75,28
2014-08-01,7200,433.0,27
2014-08-04,7200,523.95,24
2014-08-05,7200,565.0,23
2014-08-06,7200,494.75,22
2014-08-07,7200,475.0,21
2014-08-08,7200,393.9,20
2014-08-11,7200,440.55,17
2014-08-12,7200,545.05,16
2014-08-13,7200,536.25,15
2014-08-14,7200,593.8,14
2014-08-18,7200,670.85,10
2014-08-19,7200,701.85,9
2014-08-20,7200,682.0,8
2014-08-21,7200,697.95,7
2014-08-22,7200,731.45,6
2014-08-25,7200,760.0,3
2014-08-26,7200,699.3,2
2014-08-27,7200,738.7,1
2014-07-03,7300,526.95,56
2014-07-04,7300,561.0,55
2014-07-07,7300,570.0,52
2014-07-08,7300,443.2,51
2014-07-09,7300,393.8,50
2014-07-10,7300,350.0,49
2014-07-11,7300,296.0,48
2014-07-14,7300,288.0,45
2014-07-15,7300,322.7,44
2014-07-16,7300,421.0,43
2014-07-17,7300,419.55,42
2014-07-18,7300,424.0,41
2014-07-21,7300,432.3,38
2014-07-22,7300,510.0,37
2014-07-23,7300,535.0,36
2014-07-24,7300,568.0,35
2014-07-25,7300,523.0,34
2014-07-28,7300,479.1,31
2014-07-30,7300,519.3,29
2014-07-31,7300,449.25,28
2014-08-01,7300,345.0,27
2014-08-04,7300,428.15,24
2014-08-05,7300,468.3,23
2014-08-06,7300,398.0,22
2014-08-07,7300,382.05,21
2014-08-08,7300,307.85,20
2014-08-11,7300,346.9,17
2014-08-12,7300,446.0,16
2014-08-13,7300,435.0,15
2014-08-14,7300,498.6,14
2014-08-18,7300,566.6,10
2014-08-19,7300,599.6,9
2014-08-20,7300,577.95,8
2014-08-21,7300,599.95,7
2014-08-22,7300,630.65,6
2014-08-25,7300,604.0,3
2014-08-26,7300,601.0,2
2014-08-27,7300,638.0,1
2014-07-03,7400,439.25,56
2014-07-04,7400,475.0,55
2014-07-07,7400,490.8,52
2014-07-08,7400,360.0,51
2014-07-09,7400,330.0,50
2014-07-10,7400,270.0,49
2014-07-11,7400,228.3,48
2014-07-14,7400,220.1,45
2014-07-15,7400,246.45,44
2014-07-16,7400,338.0,43
2014-07-17,7400,338.0,42
2014-07-18,7400,345.0,41
2014-07-21,7400,345.6,38
2014-07-22,7400,421.9,37
2014-07-23,7400,447.0,36
2014-07-24,7400,483.15,35
2014-07-25,7400,428.85,34
2014-07-28,7400,384.45,31
2014-07-30,7400,427.5,29
2014-07-31,7400,356.0,28
2014-08-01,7400,263.5,27
2014-08-04,7400,338.75,24
2014-08-05,7400,376.8,23
2014-08-06,7400,307.05,22
2014-08-07,7400,292.0,21
2014-08-08,7400,223.4,20
2014-08-11,7400,256.5,17
2014-08-12,7400,353.5,16
2014-08-13,7400,339.8,15
2014-08-14,7400,400.0,14
2014-08-18,7400,470.6,10
2014-08-19,7400,500.65,9
2014-08-20,7400,479.0,8
2014-08-21,7400,499.0,7
2014-08-22,7400,530.6,6
2014-08-25,7400,508.05,3
2014-08-26,7400,500.05,2
2014-08-27,7400,537.0,1
2014-07-03,7500,362.45,56
2014-07-04,7500,402.0,55
2014-07-07,7500,413.6,52
2014-07-08,7500,290.0,51
2014-07-09,7500,256.0,50
2014-07-10,7500,207.1,49
2014-07-11,7500,170.45,48
2014-07-14,7500,165.0,45
2014-07-15,7500,183.2,44
2014-07-16,7500,265.0,43
2014-07-17,7500,262.75,42
2014-07-18,7500,270.05,41
2014-07-21,7500,274.0,38
2014-07-22,7500,340.85,37
2014-07-23,7500,354.0,36
2014-07-24,7500,388.0,35
2014-07-25,7500,343.65,34
2014-07-28,7500,303.35,31
2014-07-30,7500,340.5,29
2014-07-31,7500,277.0,28
2014-08-01,7500,191.35,27
2014-08-04,7500,257.0,24
2014-08-05,7500,288.0,23
2014-08-06,7500,230.0,22
2014-08-07,7500,210.2,21
2014-08-08,7500,150.0,20
2014-08-11,7500,176.5,17
2014-08-12,7500,261.65,16
2014-08-13,7500,249.0,15
2014-08-14,7500,304.2,14
2014-08-18,7500,372.9,10
2014-08-19,7500,406.4,9
2014-08-20,7500,380.0,8
2014-08-21,7500,402.8,7
2014-08-22,7500,433.1,6
2014-08-25,7500,408.35,3
2014-08-26,7500,401.6,2
2014-08-27,7500,437.45,1
2014-07-03,7600,293.25,56
2014-07-04,7600,329.35,55
2014-07-07,7600,340.0,52
2014-07-08,7600,230.0,51
2014-07-09,7600,196.0,50
2014-07-10,7600,155.25,49
2014-07-11,7600,123.0,48
2014-07-14,7600,114.95,45
2014-07-15,7600,130.45,44
2014-07-16,7600,197.0,43
2014-07-17,7600,193.65,42
2014-07-18,7600,202.1,41
2014-07-21,7600,204.15,38
2014-07-22,7600,263.7,37
2014-07-23,7600,275.6,36
2014-07-24,7600,309.85,35
2014-07-25,7600,267.0,34
2014-07-28,7600,225.25,31
2014-07-30,7600,258.5,29
2014-07-31,7600,201.0,28
2014-08-01,7600,130.0,27
2014-08-04,7600,183.35,24
2014-08-05,7600,209.0,23
2014-08-06,7600,155.2,22
2014-08-07,7600,139.0,21
2014-08-08,7600,92.0,20
2014-08-11,7600,108.5,17
2014-08-12,7600,178.4,16
2014-08-13,7600,165.0,15
2014-08-14,7600,210.9,14
2014-08-18,7600,273.85,10
2014-08-19,7600,307.95,9
2014-08-20,7600,282.0,8
2014-08-21,7600,304.9,7
2014-08-22,7600,335.0,6
2014-08-25,7600,309.0,3
2014-08-26,7600,302.15,2
2014-08-27,7600,338.0,1
2014-07-03,7700,231.35,56
2014-07-04,7700,267.45,55
2014-07-07,7700,274.95,52
2014-07-08,7700,179.0,51
2014-07-09,7700,148.6,50
2014-07-10,7700,112.0,49
2014-07-11,7700,86.9,48
2014-07-14,7700,78.0,45
2014-07-15,7700,88.2,44
2014-07-16,7700,141.0,43
2014-07-17,7700,138.0,42
2014-07-18,7700,141.8,41
2014-07-21,7700,143.65,38
2014-07-22,7700,192.0,37
2014-07-23,7700,202.5,36
2014-07-24,7700,230.0,35
2014-07-25,7700,195.0,34
2014-07-28,7700,159.0,31
2014-07-30,7700,185.5,29
2014-07-31,7700,137.75,28
2014-08-01,7700,80.65,27
2014-08-04,7700,120.0,24
2014-08-05,7700,139.0,23
2014-08-06,7700,98.9,22
2014-08-07,7700,83.9,21
2014-08-08,7700,50.75,20
2014-08-11,7700,58.25,17
2014-08-12,7700,107.25,16
2014-08-13,7700,96.0,15
2014-08-14,7700,131.8,14
2014-08-18,7700,181.1,10
2014-08-19,7700,212.0,9
2014-08-20,7700,188.5,8
2014-08-21,7700,208.25,7
2014-08-22,7700,237.65,6
2014-08-25,7700,213.0,3
2014-08-26,7700,205.0,2
2014-08-27,7700,238.2,1
2014-07-03,7800,177.0,56
2014-07-04,7800,209.3,55
2014-07-07,7800,216.3,52
2014-07-08,7800,134.9,51
2014-07-09,7800,110.0,50
2014-07-10,7800,79.0,49
2014-07-11,7800,59.05,48
2014-07-14,7800,53.25,45
2014-07-15,7800,56.0,44
2014-07-16,7800,94.15,43
2014-07-17,7800,94.0,42
2014-07-18,7800,98.4,41
2014-07-21,7800,95.5,38
2014-07-22,7800,135.0,37
2014-07-23,7800,143.0,36
2014-07-24,7800,165.85,35
2014-07-25,7800,132.0,34
2014-07-28,7800,104.9,31
2014-07-30,7800,121.05,29
2014-07-31,7800,85.5,28
2014-08-01,7800,46.3,27
2014-08-04,7800,71.3,24
2014-08-05,7800,83.25,23
2014-08-06,7800,53.85,22
2014-08-07,7800,44.2,21
2014-08-08,7800,24.6,20
2014-08-11,7800,27.0,17
2014-08-12,7800,55.15,16
2014-08-13,7800,46.45,15
2014-08-14,7800,66.5,14
2014-08-18,7800,101.15,10
2014-08-19,7800,125.9,9
2014-08-20,7800,104.3,8
2014-08-21,7800,117.75,7
2014-08-22,7800,141.05,6
2014-08-25,7800,116.0,3
2014-08-26,7800,106.25,2
2014-08-27,7800,138.95,1
2014-07-03,7900,132.15,56
2014-07-04,7900,158.9,55
2014-07-07,7900,166.15,52
2014-07-08,7900,100.05,51
2014-07-09,7900,78.1,50
2014-07-10,7900,55.2,49
2014-07-11,7900,39.95,48
2014-07-14,7900,32.15,45
2014-07-15,7900,35.7,44
2014-07-16,7900,60.0,43
2014-07-17,7900,60.5,42
2014-07-18,7900,63.2,41
2014-07-21,7900,60.3,38
2014-07-22,7900,87.6,37
2014-07-23,7900,94.05,36
2014-07-24,7900,110.1,35
2014-07-25,7900,85.6,34
2014-07-28,7900,64.8,31
2014-07-30,7900,75.15,29
2014-07-31,7900,50.5,28
2014-08-01,7900,25.1,27
2014-08-04,7900,38.6,24
2014-08-05,7900,43.95,23
2014-08-06,7900,26.35,22
2014-08-07,7900,21.0,21
2014-08-08,7900,11.2,20
2014-08-11,7900,11.65,17
2014-08-12,7900,24.2,16
2014-08-13,7900,18.7,15
2014-08-14,7900,28.0,14
2014-08-18,7900,44.95,10
2014-08-19,7900,61.9,9
2014-08-20,7900,45.0,8
2014-08-21,7900,50.6,7
2014-08-22,7900,66.9,6
2014-08-25,7900,42.35,3
2014-08-26,7900,30.7,2
2014-08-27,7900,47.0,1
2014-07-03,8000,96.5,56
2014-07-04,8000,119.0,55
2014-07-07,8000,124.05,52
2014-07-08,8000,72.1,51
2014-07-09,8000,53.45,50
2014-07-10,8000,35.1,49
2014-07-11,8000,24.3,48
2014-07-14,8000,20.9,45
2014-07-15,8000,21.55,44
2014-07-16,8000,36.05,43
2014-07-17,8000,36.5,42
2014-07-18,8000,39.2,41
2014-07-21,8000,36.15,38
2014-07-22,8000,53.5,37
2014-07-23,8000,58.5,36
2014-07-24,8000,71.4,35
2014-07-25,8000,51.8,34
2014-07-28,8000,36.0,31
2014-07-30,8000,44.0,29
2014-07-31,8000,26.2,28
2014-08-01,8000,12.65,27
2014-08-04,8000,19.15,24
2014-08-05,8000,22.0,23
2014-08-06,8000,12.0,22
2014-08-07,8000,9.35,21
2014-08-08,8000,4.85,20
2014-08-11,8000,5.45,17
2014-08-12,8000,10.05,16
2014-08-13,8000,7.05,15
2014-08-14,8000,9.9,14
2014-08-18,8000,15.05,10
2014-08-19,8000,24.4,9
2014-08-20,8000,15.15,8
2014-08-21,8000,16.0,7
2014-08-22,8000,20.05,6
2014-08-25,8000,8.85,3
2014-08-26,8000,4.7,2
2014-08-27,8000,5.65,1
2014-07-03,8100,67.2,56
2014-07-04,8100,85.65,55
2014-07-07,8100,89.5,52
2014-07-08,8100,50.35,51
2014-07-09,8100,36.9,50
2014-07-10,8100,22.15,49
2014-07-11,8100,17.2,48
2014-07-14,8100,12.25,45
2014-07-15,8100,13.7,44
2014-07-16,8100,20.85,43
2014-07-17,8100,21.7,42
2014-07-18,8100,22.05,41
2014-07-21,8100,20.1,38
2014-07-22,8100,30.6,37
2014-07-23,8100,34.15,36
2014-07-24,8100,42.5,35
2014-07-25,8100,28.9,34
2014-07-28,8100,18.9,31
2014-07-30,8100,23.6,29
2014-07-31,8100,13.35,28
2014-08-01,8100,6.4,27
2014-08-04,8100,9.3,24
2014-08-05,8100,9.75,23
2014-08-06,8100,5.1,22
2014-08-07,8100,4.35,21
2014-08-08,8100,2.3,20
2014-08-11,8100,2.7,17
2014-08-12,8100,3.8,16
2014-08-13,8100,2.6,15
2014-08-14,8100,3.4,14
2014-08-18,8100,4.3,10
2014-08-19,8100,7.45,9
2014-08-20,8100,4.25,8
2014-08-21,8100,3.7,7
2014-08-22,8100,3.75,6
2014-08-25,8100,1.05,3
2014-08-26,8100,0.65,2
2014-08-27,8100,0.3,1
2014-07-03,8200,45.85,56
2014-07-04,8200,58.1,55
2014-07-07,8200,64.0,52
2014-07-08,8200,35.0,51
2014-07-09,8200,25.5,50
2014-07-10,8200,15.0,49
2014-07-11,8200,11.0,48
2014-07-14,8200,8.25,45
2014-07-15,8200,8.35,44
2014-07-16,8200,12.65,43
2014-07-17,8200,12.9,42
2014-07-18,8200,13.55,41
2014-07-21,8200,11.7,38
2014-07-22,8200,17.5,37
2014-07-23,8200,19.25,36
2014-07-24,8200,23.65,35
2014-07-25,8200,15.25,34
2014-07-28,8200,9.2,31
2014-07-30,8200,11.5,29
2014-07-31,8200,6.6,28
2014-08-01,8200,3.7,27
2014-08-04,8200,4.85,24
2014-08-05,8200,4.6,23
2014-08-06,8200,2.5,22
2014-08-07,8200,2.3,21
2014-08-08,8200,1.3,20
2014-08-11,8200,1.4,17
2014-08-12,8200,1.75,16
2014-08-13,8200,1.3,15
2014-08-14,8200,1.65,14
2014-08-18,8200,1.65,10
2014-08-19,8200,2.55,9
2014-08-20,8200,1.65,8
2014-08-21,8200,1.35,7
2014-08-22,8200,1.25,6
2014-08-25,8200,0.3,3
2014-08-26,8200,0.2,2
2014-08-27,8200,0.1,1
2014-07-16,7500,338.0,71
2014-07-17,7500,331.35,70
2014-07-18,7500,341.55,69
2014-07-21,7500,348.0,66
2014-07-22,7500,410.0,65
2014-07-23,7500,427.5,64
2014-07-24,7500,459.95,63
2014-07-25,7500,393.65,62
2014-07-28,7500,365.0,59
2014-07-30,7500,404.0,57
2014-07-31,7500,336.0,56
2014-08-01,7500,256.8,55
2014-08-04,7500,319.9,52
2014-08-05,7500,346.15,51
2014-08-06,7500,294.0,50
2014-08-07,7500,279.6,49
2014-08-08,7500,222.3,48
2014-08-11,7500,247.0,45
2014-08-12,7500,324.9,44
2014-08-13,7500,313.25,43
2014-08-14,7500,362.0,42
2014-08-18,7500,419.1,38
2014-08-19,7500,446.0,37
2014-08-20,7500,427.45,36
2014-08-21,7500,445.75,35
2014-08-22,7500,475.5,34
2014-08-25,7500,457.0,31
2014-08-26,7500,448.85,30
2014-08-27,7500,483.9,29
2014-08-28,7500,477.55,28
2014-09-01,7500,567.85,24
2014-09-02,7500,621.15,23
2014-09-03,7500,639.55,22
2014-09-04,7500,633.6,21
2014-09-05,7500,602.8,20
2014-09-08,7500,684.0,17
2014-09-09,7500,676.0,16
2014-09-10,7500,631.0,15
2014-09-11,7500,608.65,14
2014-09-12,7500,631.6,13
2014-09-15,7500,553.95,10
2014-09-16,7500,452.4,9
2014-09-17,7500,488.4,8
2014-09-18,7500,627.5,7
2014-09-19,7500,624.65,6
2014-09-22,7500,650.0,3
2014-09-23,7500,530.0,2
2014-09-24,7500,511.0,1
2014-09-25,7500,403.0,0
2014-07-16,7600,270.85,71
2014-07-17,7600,278.3,70
2014-07-18,7600,272.1,69
2014-07-21,7600,282.9,66
2014-07-22,7600,328.2,65
2014-07-23,7600,340.0,64
2014-07-24,7600,375.0,63
2014-07-25,7600,340.0,62
2014-07-28,7600,302.5,59
2014-07-30,7600,324.0,57
2014-07-31,7600,271.0,56
2014-08-01,7600,194.45,55
2014-08-04,7600,246.55,52
2014-08-05,7600,278.4,51
2014-08-06,7600,225.0,50
2014-08-07,7600,214.0,49
2014-08-08,7600,162.5,48
2014-08-11,7600,183.0,45
2014-08-12,7600,247.3,44
2014-08-13,7600,240.0,43
2014-08-14,7600,279.85,42
2014-08-18,7600,336.2,38
2014-08-19,7600,359.6,37
2014-08-20,7600,341.15,36
2014-08-21,7600,360.0,35
2014-08-22,7600,391.0,34
2014-08-25,7600,370.0,31
2014-08-26,7600,358.7,30
2014-08-27,7600,390.65,29
2014-08-28,7600,386.55,28
2014-09-01,7600,470.85,24
2014-09-02,7600,527.0,23
2014-09-03,7600,541.0,22
2014-09-04,7600,536.45,21
2014-09-05,7600,513.95,20
2014-09-08,7600,586.65,17
2014-09-09,7600,576.1,16
2014-09-10,7600,533.2,15
2014-09-11,7600,513.0,14
2014-09-12,7600,534.5,13
2014-09-15,7600,454.95,10
2014-09-16,7600,354.0,9
2014-09-17,7600,388.0,8
2014-09-18,7600,529.5,7
2014-09-19,7600,528.55,6
2014-09-22,7600,550.0,3
2014-09-23,7600,426.8,2
2014-09-24,7600,410.0,1
2014-09-25,7600,303.0,0
2014-07-16,7700,212.05,71
2014-07-17,7700,213.9,70
2014-07-18,7700,218.6,69
2014-07-21,7700,222.0,66
2014-07-22,7700,267.0,65
2014-07-23,7700,281.0,64
2014-07-24,7700,302.6,63
2014-07-25,7700,267.9,62
2014-07-28,7700,231.0,59
2014-07-30,7700,254.85,57
2014-07-31,7700,206.05,56
2014-08-01,7700,143.2,55
2014-08-04,7700,186.2,52
2014-08-05,7700,207.05,51
2014-08-06,7700,170.75,50
2014-08-07,7700,153.0,49
2014-08-08,7700,114.15,48
2014-08-11,7700,128.95,45
2014-08-12,7700,184.0,44
2014-08-13,7700,176.2,43
2014-08-14,7700,211.3,42
2014-08-18,7700,255.25,38
2014-08-19,7700,282.15,37
2014-08-20,7700,264.0,36
2014-08-21,7700,276.95,35
2014-08-22,7700,305.0,34
2014-08-25,7700,283.0,31
2014-08-26,7700,276.15,30
2014-08-27,7700,298.3,29
2014-08-28,7700,301.15,28
2014-09-01,7700,380.5,24
2014-09-02,7700,430.3,23
2014-09-03,7700,447.6,22
2014-09-04,7700,440.15,21
2014-09-05,7700,413.55,20
2014-09-08,7700,489.75,17
2014-09-09,7700,484.0,16
2014-09-10,7700,433.8,15
2014-09-11,7700,415.85,14
2014-09-12,7700,436.55,13
2014-09-15,7700,357.0,10
2014-09-16,7700,258.45,9
2014-09-17,7700,290.1,8
2014-09-18,7700,429.0,7
2014-09-19,7700,427.25,6
2014-09-22,7700,448.0,3
2014-09-23,7700,325.0,2
2014-09-24,7700,310.0,1
2014-09-25,7700,208.85,0
2014-07-16,7800,165.55,71
2014-07-17,7800,164.3,70
2014-07-18,7800,165.0,69
2014-07-21,7800,165.0,66
2014-07-22,7800,210.0,65
2014-07-23,7800,218.6,64
2014-07-24,7800,239.85,63
2014-07-25,7800,203.1,62
2014-07-28,7800,174.1,59
2014-07-30,7800,193.0,57
2014-07-31,7800,152.4,56
2014-08-01,7800,101.55,55
2014-08-04,7800,136.0,52
2014-08-05,7800,150.6,51
2014-08-06,7800,120.4,50
2014-08-07,7800,107.05,49
2014-08-08,7800,77.0,48
2014-08-11,7800,86.4,45
2014-08-12,7800,130.9,44
2014-08-13,7800,122.0,43
2014-08-14,7800,147.4,42
2014-08-18,7800,186.05,38
2014-08-19,7800,207.5,37
2014-08-20,7800,193.0,36
2014-08-21,7800,202.5,35
2014-08-22,7800,227.0,34
2014-08-25,7800,210.0,31
2014-08-26,7800,199.95,30
2014-08-27,7800,227.0,29
2014-08-28,7800,220.0,28
2014-09-01,7800,296.3,24
2014-09-02,7800,339.4,23
2014-09-03,7800,354.25,22
2014-09-04,7800,347.9,21
2014-09-05,7800,320.0,20
2014-09-08,7800,393.85,17
2014-09-09,7800,382.55,16
2014-09-10,7800,337.3,15
2014-09-11,7800,319.1,14
2014-09-12,7800,336.45,13
2014-09-15,7800,261.35,10
2014-09-16,7800,167.25,9
2014-09-17,7800,196.75,8
2014-09-18,7800,332.8,7
2014-09-19,7800,329.4,6
2014-09-22,7800,348.65,3
2014-09-23,7800,231.4,2
2014-09-24,7800,208.35,1
2014-09-25,7800,111.95,0
2014-07-16,7900,119.5,71
2014-07-17,7900,120.0,70
2014-07-18,7900,126.0,69
2014-07-21,7900,122.5,66
2014-07-22,7900,155.7,65
2014-07-23,7900,165.7,64
2014-07-24,7900,188.45,63
2014-07-25,7900,151.55,62
2014-07-28,7900,126.0,59
2014-07-30,7900,142.0,57
2014-07-31,7900,109.05,56
2014-08-01,7900,70.15,55
2014-08-04,7900,94.95,52
2014-08-05,7900,104.75,51
2014-08-06,7900,81.65,50
2014-08-07,7900,71.2,49
2014-08-08,7900,47.5,48
2014-08-11,7900,55.0,45
2014-08-12,7900,87.0,44
2014-08-13,7900,79.0,43
2014-08-14,7900,97.45,42
2014-08-18,7900,130.95,38
2014-08-19,7900,144.9,37
2014-08-20,7900,133.0,36
2014-08-21,7900,140.0,35
2014-08-22,7900,160.45,34
2014-08-25,7900,143.8,31
2014-08-26,7900,135.0,30
2014-08-27,7900,155.7,29
2014-08-28,7900,155.05,28
2014-09-01,7900,216.9,24
2014-09-02,7900,256.5,23
2014-09-03,7900,266.8,22
2014-09-04,7900,261.25,21
2014-09-05,7900,233.05,20
2014-09-08,7900,300.0,17
2014-09-09,7900,292.2,16
2014-09-10,7900,250.0,15
2014-09-11,7900,230.45,14
2014-09-12,7900,247.0,13
2014-09-15,7900,175.25,10
2014-09-16,7900,92.7,9
2014-09-17,7900,117.0,8
2014-09-18,7900,237.35,7
2014-09-19,7900,232.9,6
2014-09-22,7900,258.05,3
2014-09-23,7900,133.55,2
2014-09-24,7900,115.65,1
2014-09-25,7900,9.9,0
2014-07-16,8000,87.0,71
2014-07-17,8000,85.15,70
2014-07-18,8000,87.0,69
2014-07-21,8000,87.1,66
2014-07-22,8000,114.5,65
2014-07-23,8000,121.55,64
2014-07-24,8000,137.85,63
2014-07-25,8000,111.7,62
2014-07-28,8000,88.65,59
2014-07-30,8000,102.9,57
2014-07-31,8000,73.2,56
2014-08-01,8000,45.45,55
2014-08-04,8000,63.55,52
2014-08-05,8000,70.0,51
2014-08-06,8000,52.2,50
2014-08-07,8000,44.8,49
2014-08-08,8000,29.2,48
2014-08-11,8000,32.5,45
2014-08-12,8000,54.6,44
2014-08-13,8000,47.0,43
2014-08-14,8000,59.65,42
2014-08-18,8000,82.2,38
2014-08-19,8000,95.05,37
2014-08-20,8000,86.1,36
2014-08-21,8000,91.55,35
2014-08-22,8000,104.55,34
2014-08-25,8000,91.0,31
2014-08-26,8000,82.9,30
2014-08-27,8000,96.0,29
2014-08-28,8000,96.95,28
2014-09-01,8000,147.7,24
2014-09-02,8000,180.0,23
2014-09-03,8000,188.05,22
2014-09-04,8000,181.2,21
2014-09-05,8000,159.95,20
2014-09-08,8000,212.4,17
2014-09-09,8000,204.8,16
2014-09-10,8000,168.85,15
2014-09-11,8000,150.0,14
2014-09-12,8000,160.85,13
2014-09-15,8000,99.55,10
2014-09-16,8000,41.85,9
2014-09-17,8000,56.55,8
2014-09-18,8000,144.0,7
2014-09-19,8000,136.2,6
2014-09-22,8000,154.0,3
2014-09-23,8000,51.5,2
2014-09-24,8000,30.0,1
2014-09-25,8000,0.05,0
2014-07-16,8100,59.0,71
2014-07-17,8100,60.0,70
2014-07-18,8100,60.0,69
2014-07-21,8100,58.0,66
2014-07-22,8100,78.45,65
2014-07-23,8100,87.25,64
2014-07-24,8100,98.8,63
2014-07-25,8100,80.0,62
2014-07-28,8100,61.0,59
2014-07-30,8100,65.5,57
2014-07-31,8100,50.5,56
2014-08-01,8100,29.95,55
2014-08-04,8100,40.55,52
2014-08-05,8100,44.7,51
2014-08-06,8100,32.55,50
2014-08-07,8100,25.85,49
2014-08-08,8100,16.8,48
2014-08-11,8100,17.35,45
2014-08-12,8100,31.0,44
2014-08-13,8100,27.0,43
2014-08-14,8100,33.55,42
2014-08-18,8100,48.1,38
2014-08-19,8100,57.95,37
2014-08-20,8100,51.0,36
2014-08-21,8100,55.1,35
2014-08-22,8100,63.5,34
2014-08-25,8100,53.05,31
2014-08-26,8100,46.4,30
2014-08-27,8100,54.75,29
2014-08-28,8100,54.7,28
2014-09-01,8100,90.3,24
2014-09-02,8100,113.6,23
2014-09-03,8100,121.55,22
