Date,Strike price,Close,Expiration
2015-04-06,7800,864.9,52
2015-04-16,7800,939.0,42
2015-04-17,7800,874.35,41
2015-04-20,7800,735.0,38
2015-04-21,7800,681.35,37
2015-04-22,7800,710.0,36
2015-04-23,7800,686.9,35
2015-04-24,7800,614.75,34
2015-04-27,7800,506.55,31
2015-04-28,7800,548.5,30
2015-04-29,7800,511.0,29
2015-04-30,7800,474.95,28
2015-05-04,7800,589.85,24
2015-05-05,7800,569.75,23
2015-05-06,7800,363.25,22
2015-05-07,7800,325.65,21
2015-05-08,7800,435.3,20
2015-05-11,7800,545.8,17
2015-05-12,7800,366.9,16
2015-05-13,7800,471.0,15
2015-05-14,7800,455.25,14
2015-05-15,7800,469.4,13
2015-05-18,7800,576.0,10
2015-05-19,7800,556.7,9
2015-05-20,7800,611.25,8
2015-05-21,7800,614.25,7
2015-05-22,7800,642.0,6
2015-05-25,7800,559.2,3
2015-05-26,7800,540.5,2
2015-05-27,7800,534.1,1
2015-05-28,7800,520.75,0
2015-04-06,7900,831.0,52
2015-04-21,7900,580.0,37
2015-04-22,7900,626.55,36
2015-04-23,7900,577.4,35
2015-04-24,7900,485.0,34
2015-04-27,7900,420.0,31
2015-04-28,7900,492.8,30
2015-04-29,7900,423.35,29
2015-04-30,7900,390.65,28
2015-05-04,7900,497.15,24
2015-05-05,7900,481.85,23
2015-05-06,7900,290.25,22
2015-05-07,7900,252.6,21
2015-05-08,7900,351.95,20
2015-05-11,7900,456.05,17
2015-05-12,7900,290.45,16
2015-05-13,7900,387.15,15
2015-05-14,7900,369.35,14
2015-05-15,7900,376.4,13
2015-05-18,7900,481.0,10
2015-05-19,7900,460.65,9
2015-05-20,7900,509.3,8
2015-05-21,7900,515.0,7
2015-05-22,7900,540.0,6
2015-05-25,7900,450.0,3
2015-05-26,7900,441.2,2
2015-05-27,7900,431.9,1
2015-05-28,7900,419.6,0
2015-03-17,8000,787.0,72
2015-03-18,8000,820.0,71
2015-03-19,8000,743.25,70
2015-03-20,8000,745.0,69
2015-03-23,8000,700.0,66
2015-03-24,8000,715.8,65
2015-03-25,8000,650.0,64
2015-03-26,8000,540.0,63
2015-03-27,8000,525.0,62
2015-03-30,8000,622.05,59
2015-03-31,8000,605.4,58
2015-04-01,8000,690.0,57
2015-04-06,8000,742.1,52
2015-04-07,8000,777.0,51
2015-04-08,8000,807.05,50
2015-04-09,8000,855.0,49
2015-04-10,8000,848.75,48
2015-04-13,8000,890.75,45
2015-04-15,8000,825.0,43
2015-04-16,8000,781.0,42
2015-04-17,8000,685.3,41
2015-04-20,8000,548.0,38
2015-04-21,8000,504.75,37
2015-04-22,8000,542.15,36
2015-04-23,8000,493.95,35
2015-04-24,8000,446.0,34
2015-04-27,8000,338.05,31
2015-04-28,8000,380.0,30
2015-04-29,8000,346.0,29
2015-04-30,8000,316.0,28
2015-05-04,8000,410.0,24
2015-05-05,8000,394.0,23
2015-05-06,8000,222.75,22
2015-05-07,8000,187.4,21
2015-05-08,8000,276.25,20
2015-05-11,8000,370.1,17
2015-05-12,8000,220.25,16
2015-05-13,8000,312.7,15
2015-05-14,8000,292.0,14
2015-05-15,8000,299.85,13
2015-05-18,8000,391.0,10
2015-05-19,8000,368.25,9
2015-05-20,8000,415.0,8
2015-05-21,8000,419.75,7
2015-05-22,8000,445.75,6
2015-05-25,8000,362.15,3
2015-05-26,8000,346.9,2
2015-05-27,8000,335.7,1
2015-05-28,8000,319.5,0
2015-03-27,8100,450.0,62
2015-03-30,8100,545.0,59
2015-03-31,8100,524.1,58
2015-04-01,8100,520.0,57
2015-04-08,8100,720.0,50
2015-04-15,8100,798.0,43
2015-04-16,8100,695.0,42
2015-04-17,8100,628.0,41
2015-04-20,8100,464.0,38
2015-04-21,8100,414.0,37
2015-04-22,8100,462.7,36
2015-04-23,8100,419.45,35
2015-04-24,8100,364.95,34
2015-04-27,8100,269.95,31
2015-04-28,8100,302.4,30
2015-04-29,8100,269.0,29
2015-04-30,8100,243.5,28
2015-05-04,8100,325.15,24
2015-05-05,8100,315.0,23
2015-05-06,8100,160.15,22
2015-05-07,8100,133.0,21
2015-05-08,8100,210.0,20
2015-05-11,8100,287.0,17
2015-05-12,8100,159.25,16
2015-05-13,8100,235.95,15
2015-05-14,8100,219.25,14
2015-05-15,8100,221.95,13
2015-05-18,8100,302.5,10
2015-05-19,8100,280.0,9
2015-05-20,8100,322.25,8
2015-05-21,8100,324.15,7
2015-05-22,8100,345.05,6
2015-05-25,8100,266.2,3
2015-05-26,8100,249.3,2
2015-05-27,8100,235.3,1
2015-05-28,8100,214.25,0
2015-03-26,8200,450.0,63
2015-03-27,8200,375.0,62
2015-03-30,8200,432.5,59
2015-03-31,8200,475.0,58
2015-04-01,8200,506.7,57
2015-04-06,8200,540.45,52
2015-04-07,8200,514.0,51
2015-04-08,8200,622.0,50
2015-04-09,8200,660.0,49
2015-04-10,8200,664.6,48
2015-04-13,8200,700.0,45
2015-04-15,8200,702.0,43
2015-04-16,8200,577.0,42
2015-04-17,8200,523.0,41
2015-04-20,8200,376.0,38
2015-04-21,8200,343.7,37
2015-04-22,8200,380.0,36
2015-04-23,8200,333.95,35
2015-04-24,8200,297.25,34
2015-04-27,8200,210.5,31
2015-04-28,8200,235.5,30
2015-04-29,8200,204.0,29
2015-04-30,8200,181.9,28
2015-05-04,8200,251.0,24
2015-05-05,8200,239.9,23
2015-05-06,8200,111.05,22
2015-05-07,8200,88.35,21
2015-05-08,8200,147.4,20
2015-05-11,8200,216.35,17
2015-05-12,8200,109.8,16
2015-05-13,8200,170.0,15
2015-05-14,8200,154.7,14
2015-05-15,8200,153.4,13
2015-05-18,8200,218.85,10
2015-05-19,8200,197.6,9
2015-05-20,8200,233.1,8
2015-05-21,8200,231.7,7
2015-05-22,8200,251.0,6
2015-05-25,8200,170.75,3
2015-05-26,8200,153.6,2
2015-05-27,8200,139.7,1
2015-05-28,8200,116.0,0
2015-03-25,8300,425.0,64
2015-03-27,8300,297.0,62
2015-03-30,8300,395.1,59
2015-03-31,8300,366.0,58
2015-04-01,8300,435.8,57
2015-04-06,8300,487.15,52
2015-04-07,8300,510.0,51
2015-04-08,8300,530.2,50
2015-04-09,8300,580.0,49
2015-04-10,8300,569.0,48
2015-04-13,8300,612.0,45
2015-04-15,8300,532.1,43
2015-04-16,8300,488.0,42
2015-04-17,8300,420.0,41
2015-04-20,8300,300.0,38
2015-04-21,8300,274.0,37
2015-04-22,8300,304.4,36
2015-04-23,8300,269.7,35
2015-04-24,8300,233.05,34
2015-04-27,8300,153.9,31
2015-04-28,8300,173.05,30
2015-04-29,8300,148.55,29
2015-04-30,8300,127.4,28
2015-05-04,8300,185.6,24
2015-05-05,8300,175.9,23
2015-05-06,8300,73.1,22
2015-05-07,8300,56.35,21
2015-05-08,8300,99.0,20
2015-05-11,8300,153.45,17
2015-05-12,8300,70.8,16
2015-05-13,8300,117.0,15
2015-05-14,8300,103.05,14
2015-05-15,8300,98.3,13
2015-05-18,8300,146.6,10
2015-05-19,8300,125.0,9
2015-05-20,8300,149.9,8
2015-05-21,8300,147.15,7
2015-05-22,8300,161.0,6
2015-05-25,8300,86.6,3
2015-05-26,8300,72.4,2
2015-05-27,8300,51.0,1
2015-05-28,8300,10.3,0
2015-03-26,8400,257.55,63
2015-03-27,8400,237.35,62
2015-03-30,8400,318.6,59
2015-03-31,8400,297.1,58
2015-04-01,8400,353.4,57
2015-04-06,8400,404.9,52
2015-04-07,8400,430.0,51
2015-04-08,8400,448.25,50
2015-04-09,8400,488.8,49
2015-04-10,8400,499.95,48
2015-04-13,8400,523.95,45
2015-04-15,8400,451.4,43
2015-04-16,8400,413.0,42
2015-04-17,8400,345.0,41
2015-04-20,8400,231.45,38
2015-04-21,8400,206.75,37
2015-04-22,8400,238.1,36
2015-04-23,8400,207.0,35
2015-04-24,8400,174.0,34
2015-04-27,8400,109.75,31
2015-04-28,8400,120.4,30
2015-04-29,8400,99.95,29
2015-04-30,8400,84.0,28
2015-05-04,8400,129.5,24
2015-05-05,8400,119.7,23
2015-05-06,8400,45.0,22
2015-05-07,8400,33.85,21
2015-05-08,8400,62.15,20
2015-05-11,8400,100.05,17
2015-05-12,8400,43.0,16
2015-05-13,8400,74.85,15
2015-05-14,8400,65.0,14
2015-05-15,8400,58.25,13
2015-05-18,8400,88.3,10
2015-05-19,8400,70.0,9
2015-05-20,8400,85.0,8
2015-05-21,8400,80.2,7
2015-05-22,8400,83.1,6
2015-05-25,8400,33.0,3
2015-05-26,8400,19.95,2
2015-05-27,8400,8.55,1
2015-05-28,8400,0.05,0
2015-03-17,8500,436.5,72
2015-03-18,8500,420.0,71
2015-03-19,8500,449.0,70
2015-03-20,8500,332.25,69
2015-03-23,8500,307.85,66
2015-03-24,8500,305.0,65
2015-03-25,8500,270.1,64
2015-03-26,8500,200.5,63
2015-03-27,8500,184.0,62
2015-03-30,8500,251.85,59
2015-03-31,8500,230.1,58
2015-04-01,8500,290.45,57
2015-04-06,8500,325.0,52
2015-04-07,8500,350.0,51
2015-04-08,8500,373.0,50
2015-04-09,8500,405.95,49
2015-04-10,8500,402.0,48
2015-04-13,8500,436.65,45
2015-04-15,8500,385.0,43
2015-04-16,8500,332.0,42
2015-04-17,8500,274.0,41
2015-04-20,8500,176.9,38
2015-04-21,8500,152.4,37
2015-04-22,8500,181.5,36
2015-04-23,8500,153.0,35
2015-04-24,8500,127.05,34
2015-04-27,8500,75.55,31
2015-04-28,8500,82.05,30
2015-04-29,8500,65.3,29
2015-04-30,8500,53.1,28
2015-05-04,8500,85.95,24
2015-05-05,8500,77.45,23
2015-05-06,8500,26.45,22
2015-05-07,8500,19.95,21
2015-05-08,8500,37.15,20
2015-05-11,8500,62.0,17
2015-05-12,8500,25.2,16
2015-05-13,8500,45.4,15
2015-05-14,8500,38.5,14
2015-05-15,8500,32.1,13
2015-05-18,8500,47.5,10
2015-05-19,8500,34.5,9
2015-05-20,8500,40.4,8
2015-05-21,8500,36.15,7
2015-05-22,8500,31.7,6
2015-05-25,8500,10.0,3
2015-05-26,8500,3.75,2
2015-05-27,8500,0.65,1
2015-05-28,8500,0.05,0
2015-03-17,8600,386.0,72
2015-03-18,8600,354.0,71
2015-03-19,8600,303.0,70
2015-03-20,8600,272.0,69
2015-03-23,8600,246.75,66
2015-03-24,8600,244.25,65
2015-03-25,8600,210.05,64
2015-03-26,8600,152.35,63
2015-03-27,8600,142.0,62
2015-03-30,8600,193.3,59
2015-03-31,8600,178.75,58
2015-04-01,8600,228.0,57
2015-04-06,8600,259.7,52
2015-04-07,8600,277.1,51
2015-04-08,8600,298.6,50
2015-04-09,8600,330.6,49
2015-04-10,8600,327.05,48
2015-04-13,8600,365.7,45
2015-04-15,8600,298.9,43
2015-04-16,8600,264.0,42
2015-04-17,8600,212.0,41
2015-04-20,8600,127.0,38
2015-04-21,8600,106.8,37
2015-04-22,8600,128.95,36
2015-04-23,8600,107.25,35
2015-04-24,8600,89.0,34
2015-04-27,8600,50.8,31
2015-04-28,8600,53.4,30
2015-04-29,8600,40.5,29
2015-04-30,8600,31.85,28
2015-05-04,8600,54.0,24
2015-05-05,8600,47.0,23
2015-05-06,8600,15.35,22
2015-05-07,8600,11.5,21
2015-05-08,8600,21.0,20
2015-05-11,8600,35.6,17
2015-05-12,8600,14.2,16
2015-05-13,8600,25.75,15
2015-05-14,8600,21.45,14
2015-05-15,8600,15.85,13
2015-05-18,8600,22.85,10
2015-05-19,8600,14.25,9
2015-05-20,8600,15.6,8
2015-05-21,8600,12.45,7
2015-05-22,8600,8.0,6
2015-05-25,8600,2.35,3
2015-05-26,8600,0.8,2
2015-05-27,8600,0.45,1
2015-05-28,8600,0.05,0
2015-03-17,8700,304.6,72
2015-03-18,8700,290.0,71
2015-03-19,8700,245.6,70
2015-03-20,8700,215.0,69
2015-03-23,8700,197.95,66
2015-03-24,8700,185.0,65
2015-03-25,8700,157.0,64
2015-03-26,8700,108.8,63
2015-03-27,8700,103.95,62
2015-03-30,8700,144.8,59
2015-03-31,8700,133.4,58
2015-04-01,8700,173.5,57
2015-04-06,8700,198.4,52
2015-04-07,8700,213.45,51
2015-04-08,8700,231.85,50
2015-04-09,8700,262.0,49
2015-04-10,8700,258.2,48
2015-04-13,8700,286.0,45
2015-04-15,8700,229.25,43
2015-04-16,8700,198.2,42
2015-04-17,8700,155.1,41
2015-04-20,8700,87.0,38
2015-04-21,8700,72.1,37
2015-04-22,8700,88.25,36
2015-04-23,8700,73.05,35
2015-04-24,8700,59.8,34
2015-04-27,8700,34.0,31
2015-04-28,8700,33.75,30
2015-04-29,8700,25.1,29
2015-04-30,8700,19.0,28
2015-05-04,8700,32.75,24
2015-05-05,8700,27.4,23
2015-05-06,8700,9.2,22
2015-05-07,8700,7.05,21
2015-05-08,8700,11.8,20
2015-05-11,8700,19.3,17
2015-05-12,8700,8.25,16
2015-05-13,8700,14.0,15
2015-05-14,8700,11.5,14
2015-05-15,8700,8.45,13
2015-05-18,8700,10.0,10
2015-05-19,8700,5.5,9
2015-05-20,8700,5.7,8
2015-05-21,8700,3.9,7
2015-05-22,8700,2.6,6
2015-05-25,8700,1.15,3
2015-05-26,8700,0.8,2
2015-05-27,8700,0.4,1
2015-05-28,8700,0.05,0
2015-03-17,8800,251.0,72
2015-03-18,8800,228.2,71
2015-03-19,8800,192.0,70
2015-03-20,8800,165.0,69
2015-03-23,8800,149.9,66
2015-03-24,8800,145.0,65
2015-03-25,8800,113.9,64
2015-03-26,8800,71.25,63
2015-03-27,8800,75.0,62
2015-03-30,8800,107.6,59
2015-03-31,8800,96.7,58
2015-04-01,8800,127.95,57
2015-04-06,8800,148.0,52
2015-04-07,8800,160.0,51
2015-04-08,8800,176.85,50
2015-04-09,8800,197.5,49
2015-04-10,8800,195.45,48
2015-04-13,8800,222.55,45
2015-04-15,8800,173.9,43
2015-04-16,8800,145.1,42
2015-04-17,8800,109.9,41
2015-04-20,8800,57.0,38
2015-04-21,8800,45.9,37
2015-04-22,8800,58.45,36
2015-04-23,8800,47.15,35
2015-04-24,8800,38.5,34
2015-04-27,8800,22.05,31
2015-04-28,8800,21.65,30
2015-04-29,8800,14.8,29
2015-04-30,8800,11.8,28
2015-05-04,8800,19.35,24
2015-05-05,8800,16.15,23
2015-05-06,8800,5.85,22
2015-05-07,8800,4.9,21
2015-05-08,8800,7.05,20
2015-05-11,8800,10.7,17
2015-05-12,8800,5.1,16
2015-05-13,8800,7.5,15
2015-05-14,8800,6.45,14
2015-05-15,8800,4.5,13
2015-05-18,8800,3.85,10
2015-05-19,8800,1.9,9
2015-05-20,8800,1.75,8
2015-05-21,8800,1.45,7
2015-05-22,8800,1.4,6
2015-05-25,8800,0.95,3
2015-05-26,8800,0.7,2
2015-05-27,8800,0.45,1
2015-05-28,8800,0.05,0
2015-03-17,8900,200.25,72
2015-03-18,8900,179.0,71
2015-03-19,8900,140.0,70
2015-03-20,8900,122.15,69
2015-03-23,8900,110.0,66
2015-03-24,8900,105.5,65
2015-03-25,8900,81.1,64
2015-03-26,8900,51.0,63
2015-03-27,8900,53.0,62
2015-03-30,8900,76.6,59
2015-03-31,8900,67.0,58
2015-04-01,8900,91.0,57
2015-04-06,8900,106.8,52
2015-04-07,8900,115.45,51
2015-04-08,8900,129.8,50
2015-04-09,8900,147.4,49
2015-04-10,8900,144.1,48
2015-04-13,8900,167.6,45
2015-04-15,8900,125.0,43
2015-04-16,8900,101.7,42
2015-04-17,8900,74.85,41
2015-04-20,8900,36.45,38
2015-04-21,8900,29.0,37
2015-04-22,8900,38.25,36
2015-04-23,8900,30.9,35
2015-04-24,8900,25.4,34
2015-04-27,8900,15.0,31
2015-04-28,8900,15.1,30
2015-04-29,8900,9.85,29
2015-04-30,8900,7.5,28
2015-05-04,8900,11.15,24
2015-05-05,8900,9.5,23
2015-05-06,8900,3.85,22
2015-05-07,8900,3.85,21
2015-05-08,8900,4.85,20
2015-05-11,8900,6.25,17
2015-05-12,8900,4.0,16
2015-05-13,8900,4.35,15
2015-05-14,8900,3.85,14
2015-05-15,8900,2.9,13
2015-05-18,8900,2.4,10
2015-05-19,8900,1.4,9
2015-05-20,8900,1.4,8
2015-05-21,8900,1.15,7
2015-05-22,8900,1.2,6
2015-05-25,8900,0.9,3
2015-05-26,8900,0.75,2
2015-05-27,8900,0.45,1
2015-05-28,8900,0.05,0
2015-03-17,9000,152.0,72
2015-03-18,9000,139.0,71
2015-03-19,9000,106.0,70
2015-03-20,9000,93.0,69
2015-03-23,9000,82.0,66
2015-03-24,9000,74.9,65
2015-03-25,9000,56.0,64
2015-03-26,9000,39.0,63
2015-03-27,9000,36.0,62
2015-03-30,9000,52.9,59
2015-03-31,9000,46.0,58
2015-04-01,9000,63.8,57
2015-04-06,9000,74.0,52
2015-04-07,9000,79.2,51
2015-04-08,9000,89.9,50
2015-04-09,9000,105.1,49
2015-04-10,9000,101.1,48
2015-04-13,9000,119.75,45
2015-04-15,9000,86.3,43
2015-04-16,9000,67.05,42
2015-04-17,9000,48.65,41
2015-04-20,9000,25.75,38
2015-04-21,9000,19.5,37
2015-04-22,9000,26.25,36
2015-04-23,9000,20.7,35
2015-04-24,9000,17.9,34
2015-04-27,9000,11.35,31
2015-04-28,9000,11.2,30
2015-04-29,9000,7.65,29
2015-04-30,9000,5.05,28
2015-05-04,9000,7.05,24
2015-05-05,9000,5.8,23
2015-05-06,9000,3.1,22
2015-05-07,9000,3.2,21
2015-05-08,9000,3.7,20
2015-05-11,9000,4.35,17
2015-05-12,9000,3.3,16
2015-05-13,9000,2.75,15
2015-05-14,9000,2.75,14
2015-05-15,9000,2.2,13
2015-05-18,9000,1.65,10
2015-05-19,9000,1.15,9
2015-05-20,9000,1.0,8
2015-05-21,9000,0.95,7
2015-05-22,9000,1.15,6
2015-05-25,9000,0.55,3
2015-05-26,9000,0.7,2
2015-05-27,9000,0.3,1
2015-05-28,9000,0.05,0
2015-05-11,7700,669.9,45
2015-05-12,7700,512.0,44
2015-05-13,7700,570.0,43
2015-05-14,7700,577.35,42
2015-05-18,7700,671.0,38
2015-05-19,7700,698.0,37
2015-05-20,7700,758.55,36
2015-05-21,7700,740.6,35
2015-05-22,7700,780.2,34
2015-05-25,7700,691.25,31
2015-05-26,7700,665.7,30
2015-05-27,7700,661.05,29
2015-05-28,7700,618.0,28
2015-05-29,7700,765.25,27
2015-06-01,7700,721.05,24
2015-06-02,7700,521.0,23
2015-06-03,7700,456.8,22
2015-06-04,7700,458.05,21
2015-06-05,7700,421.75,20
2015-06-08,7700,358.75,17
2015-06-09,7700,337.0,16
2015-06-10,7700,425.45,15
2015-06-11,7700,285.9,14
2015-06-12,7700,297.0,13
2015-06-15,7700,311.0,10
2015-06-16,7700,365.0,9
2015-06-17,7700,378.75,8
2015-06-18,7700,453.0,7
2015-06-19,7700,545.5,6
2015-06-22,7700,651.25,3
2015-06-23,7700,679.0,2
2015-06-24,7700,634.0,1
2015-06-25,7700,702.1,0
2015-05-11,7800,612.6,45
2015-05-12,7800,440.0,44
2015-05-13,7800,531.1,43
2015-05-14,7800,506.75,42
2015-05-15,7800,526.6,41
2015-05-18,7800,620.1,38
2015-05-19,7800,601.05,37
2015-05-20,7800,678.0,36
2015-05-21,7800,647.4,35
2015-05-22,7800,674.65,34
2015-05-25,7800,598.1,31
2015-05-26,7800,574.0,30
2015-05-27,7800,570.0,29
2015-05-28,7800,532.05,28
2015-05-29,7800,669.75,27
2015-06-01,7800,629.1,24
2015-06-02,7800,430.0,23
2015-06-03,7800,376.6,22
2015-06-04,7800,375.5,21
2015-06-05,7800,341.4,20
2015-06-08,7800,280.0,17
2015-06-09,7800,260.4,16
2015-06-10,7800,336.0,15
2015-06-11,7800,206.85,14
2015-06-12,7800,215.3,13
2015-06-15,7800,223.7,10
2015-06-16,7800,273.8,9
2015-06-17,7800,284.5,8
2015-06-18,7800,354.6,7
2015-06-19,7800,449.0,6
2015-06-22,7800,550.0,3
2015-06-23,7800,576.25,2
2015-06-24,7800,530.0,1
2015-06-25,7800,595.0,0
2015-05-11,7900,521.5,45
2015-05-12,7900,371.0,44
2015-05-13,7900,460.0,43
2015-05-14,7900,425.0,42
2015-05-15,7900,460.0,41
2015-05-18,7900,500.0,38
2015-05-19,7900,515.5,37
2015-05-20,7900,575.0,36
2015-05-21,7900,560.0,35
2015-05-22,7900,585.0,34
2015-05-25,7900,508.0,31
2015-05-26,7900,488.0,30
2015-05-27,7900,477.85,29
2015-05-28,7900,446.25,28
2015-05-29,7900,579.25,27
2015-06-01,7900,533.0,24
2015-06-02,7900,352.1,23
2015-06-03,7900,295.15,22
2015-06-04,7900,295.0,21
2015-06-05,7900,265.0,20
2015-06-08,7900,209.85,17
2015-06-09,7900,188.85,16
2015-06-10,7900,251.0,15
2015-06-11,7900,141.0,14
2015-06-12,7900,144.1,13
2015-06-15,7900,150.0,10
2015-06-16,7900,188.65,9
2015-06-17,7900,197.25,8
2015-06-18,7900,258.55,7
2015-06-19,7900,346.2,6
2015-06-22,7900,452.9,3
2015-06-23,7900,476.45,2
2015-06-24,7900,430.0,1
2015-06-25,7900,500.7,0
2015-05-11,8000,441.15,45
2015-05-12,8000,301.2,44
2015-05-13,8000,385.95,43
2015-05-14,8000,372.8,42
2015-05-15,8000,377.4,41
2015-05-18,8000,455.0,38
2015-05-19,8000,437.8,37
2015-05-20,8000,480.0,36
2015-05-21,8000,475.05,35
2015-05-22,8000,500.0,34
2015-05-25,8000,420.0,31
2015-05-26,8000,405.0,30
2015-05-27,8000,396.35,29
2015-05-28,8000,366.95,28
2015-05-29,8000,486.15,27
2015-06-01,8000,444.35,24
2015-06-02,8000,274.6,23
2015-06-03,8000,225.25,22
2015-06-04,8000,224.1,21
2015-06-05,8000,196.0,20
2015-06-08,8000,150.5,17
2015-06-09,8000,128.95,16
2015-06-10,8000,178.9,15
2015-06-11,8000,87.0,14
2015-06-12,8000,87.95,13
2015-06-15,8000,90.0,10
2015-06-16,8000,120.65,9
2015-06-17,8000,123.05,8
2015-06-18,8000,171.0,7
2015-06-19,8000,250.9,6
2015-06-22,8000,355.6,3
2015-06-23,8000,380.0,2
2015-06-24,8000,334.0,1
2015-06-25,8000,400.3,0
2015-05-11,8100,363.8,45
2015-05-12,8100,244.35,44
2015-05-13,8100,320.65,43
2015-05-14,8100,312.1,42
2015-05-15,8100,312.55,41
2015-05-18,8100,377.9,38
2015-05-19,8100,359.2,37
2015-05-20,8100,394.25,36
2015-05-21,8100,394.9,35
2015-05-22,8100,412.35,34
2015-05-25,8100,337.7,31
2015-05-26,8100,326.9,30
2015-05-27,8100,317.2,29
2015-05-28,8100,290.85,28
2015-05-29,8100,400.35,27
2015-06-01,8100,360.0,24
2015-06-02,8100,207.95,23
2015-06-03,8100,163.95,22
2015-06-04,8100,164.8,21
2015-06-05,8100,139.45,20
2015-06-08,8100,99.55,17
2015-06-09,8100,82.3,16
2015-06-10,8100,118.0,15
2015-06-11,8100,50.0,14
2015-06-12,8100,49.0,13
2015-06-15,8100,48.0,10
2015-06-16,8100,67.5,9
2015-06-17,8100,64.45,8
2015-06-18,8100,96.1,7
2015-06-19,8100,158.45,6
2015-06-22,8100,256.0,3
2015-06-23,8100,280.0,2
2015-06-24,8100,235.35,1
2015-06-25,8100,293.0,0
2015-05-11,8200,299.0,45
2015-05-12,8200,190.0,44
2015-05-13,8200,261.7,43
2015-05-14,8200,251.85,42
2015-05-15,8200,248.95,41
2015-05-18,8200,305.15,38
2015-05-19,8200,291.6,37
2015-05-20,8200,327.25,36
2015-05-21,8200,321.0,35
2015-05-22,8200,336.0,34
2015-05-25,8200,263.8,31
2015-05-26,8200,255.0,30
2015-05-27,8200,246.0,29
2015-05-28,8200,224.6,28
2015-05-29,8200,319.7,27
2015-06-01,8200,281.0,24
2015-06-02,8200,148.8,23
2015-06-03,8200,112.0,22
2015-06-04,8200,112.95,21
2015-06-05,8200,92.0,20
2015-06-08,8200,62.7,17
2015-06-09,8200,48.7,16
2015-06-10,8200,71.95,15
2015-06-11,8200,25.9,14
2015-06-12,8200,24.2,13
2015-06-15,8200,22.55,10
2015-06-16,8200,32.55,9
2015-06-17,8200,28.35,8
2015-06-18,8200,42.5,7
2015-06-19,8200,78.0,6
2015-06-22,8200,160.55,3
2015-06-23,8200,178.95,2
2015-06-24,8200,135.0,1
2015-06-25,8200,194.0,0
2015-05-11,8300,235.5,45
2015-05-12,8300,146.0,44
2015-05-13,8300,207.0,43
2015-05-14,8300,196.0,42
2015-05-15,8300,193.8,41
2015-05-18,8300,240.5,38
2015-05-19,8300,227.45,37
2015-05-20,8300,253.0,36
2015-05-21,8300,252.3,35
2015-05-22,8300,266.6,34
2015-05-25,8300,196.95,31
2015-05-26,8300,189.85,30
2015-05-27,8300,182.0,29
2015-05-28,8300,164.95,28
2015-05-29,8300,247.9,27
2015-06-01,8300,212.05,24
2015-06-02,8300,100.75,23
2015-06-03,8300,72.9,22
2015-06-04,8300,72.0,21
2015-06-05,8300,56.95,20
2015-06-08,8300,36.75,17
2015-06-09,8300,26.25,16
2015-06-10,8300,39.7,15
2015-06-11,8300,12.5,14
2015-06-12,8300,11.35,13
2015-06-15,8300,9.8,10
2015-06-16,8300,13.4,9
2015-06-17,8300,10.6,8
2015-06-18,8300,13.75,7
2015-06-19,8300,25.05,6
2015-06-22,8300,81.8,3
2015-06-23,8300,92.0,2
2015-06-24,8300,53.3,1
2015-06-25,8300,90.2,0
2015-05-11,8400,178.95,45
2015-05-12,8400,108.45,44
2015-05-13,8400,157.0,43
2015-05-14,8400,149.45,42
2015-05-15,8400,148.4,41
2015-05-18,8400,182.0,38
2015-05-19,8400,170.45,37
2015-05-20,8400,193.0,36
2015-05-21,8400,190.75,35
2015-05-22,8400,204.4,34
2015-05-25,8400,141.0,31
2015-05-26,8400,136.0,30
2015-05-27,8400,128.95,29
2015-05-28,8400,114.4,28
2015-05-29,8400,180.5,27
2015-06-01,8400,152.4,24
2015-06-02,8400,64.3,23
2015-06-03,8400,44.95,22
2015-06-04,8400,43.15,21
2015-06-05,8400,33.0,20
2015-06-08,8400,20.6,17
2015-06-09,8400,13.55,16
2015-06-10,8400,19.9,15
2015-06-11,8400,6.65,14
2015-06-12,8400,5.6,13
2015-06-15,8400,4.6,10
2015-06-16,8400,5.45,9
2015-06-17,8400,4.05,8
2015-06-18,8400,3.7,7
2015-06-19,8400,6.3,6
2015-06-22,8400,30.15,3
2015-06-23,8400,28.5,2
2015-06-24,8400,6.05,1
2015-06-25,8400,0.1,0
2015-05-11,8500,135.15,45
2015-05-12,8500,79.5,44
2015-05-13,8500,116.4,43
2015-05-14,8500,112.75,42
2015-05-15,8500,107.4,41
2015-05-18,8500,131.5,38
2015-05-19,8500,124.85,37
2015-05-20,8500,141.0,36
2015-05-21,8500,140.0,35
2015-05-22,8500,149.95,34
2015-05-25,8500,96.5,31
2015-05-26,8500,93.0,30
2015-05-27,8500,87.1,29
2015-05-28,8500,75.75,28
2015-05-29,8500,125.5,27
2015-06-01,8500,103.7,24
2015-06-02,8500,37.9,23
2015-06-03,8500,26.5,22
2015-06-04,8500,24.15,21
2015-06-05,8500,18.0,20
2015-06-08,8500,11.15,17
2015-06-09,8500,7.2,16
2015-06-10,8500,9.65,15
2015-06-11,8500,3.8,14
2015-06-12,8500,3.2,13
2015-06-15,8500,2.3,10
2015-06-16,8500,2.7,9
2015-06-17,8500,1.8,8
2015-06-18,8500,1.4,7
2015-06-19,8500,1.5,6
2015-06-22,8500,6.85,3
2015-06-23,8500,3.7,2
2015-06-24,8500,0.75,1
2015-06-25,8500,0.05,0
2015-05-11,8600,99.55,45
2015-05-12,8600,57.15,44
2015-05-13,8600,85.6,43
2015-05-14,8600,81.0,42
2015-05-15,8600,76.4,41
